block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25965589,0x91698a4da1cc78ef3c550f12fb1af828abef5b7bb00389281bb0247187a4a776,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T10:45:10,selfdestruct_context,0x6aa60d83,true
25965589,0x918ffe97ffede2fe2b0994001c6688c98dbd0ef403ef5ff79e3c98f2dca4d617,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-09-13T10:45:10,complex_trace;high_gas_used_context,0x380db829,false
25965589,0xa2dc9a539aaf2214fd8b59455708599cc97f68f08563836f28f59993ba137f82,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-09-13T10:45:10,complex_trace;high_gas_used_context,0x380db829,false
25965589,0xbfc8b85e52e545896ba47ea3991c681ebb97c1ea94dcf17d5b9bc9b3a54dd681,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-09-13T10:45:10,complex_trace;high_gas_used_context,0x380db829,false
25965589,0xca12852a1641e1167c7bcb6814b0d2405ede3ff098ab32497631b1d50ad94d67,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-13T10:45:10,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25965589,0x862eb7a43f4e124c696677288f1ac6740011080a9c9a6515ea71de50b2ba559a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T10:45:11,selfdestruct_context,0x6aa60d83,true
25965589,0x94b8b99acccfbf42754a0d68f5c2ce3b0478d11d25cfc3e665f611675c3d637d,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T10:45:11,complex_trace;high_gas_used_context,0x0c307f76,false
25965589,0xa182de5bc317c0f4eb2fa5e397d52ba35726ee8b464147820ebc588dd60c0a94,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T10:45:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25965590,0xf0c4a7ada5e262c747dd71a5a5d614686975096addfd5ced8535685c768c128f,0xd2592d90338f0b5aaa8ae4d3dd9eaa64f1052edb,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-13T10:45:12,complex_trace;high_gas_used_context;token_activity_burst,0x3ce33bff,false
25965590,0x064058c3c7ffd428de955ebe6f39b2f66f7866dfd6b6f2b032739153d6cb5c98,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-13T10:45:13,large_erc20_asset_flow,0x765e827f,true
25965590,0x0c3587a30e8779ca5bdeb9f78f454835655ac5a4688f6e66fa93904272174c81,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T10:45:13,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25965590,0x29033c7b8c1902f07a06c7408f2a73df770b70bf966923fd61f13d962c4ab560,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T10:45:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25965590,0x5cc4bc1a3c56e1975460c76b908c46152b422d4309d11cf3c5f18f0b25910d4c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T10:45:13,selfdestruct_context,0x6aa60d8f,true
25965590,0xa31892824d13f0e3c6655803362f0e2132659ff25c991bb7011604249d5834cb,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-13T10:45:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25965591,0x3f62f4554fd8c6ae071ca97fd1e42ea8ea852e991918690f70e41eb046a21683,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T10:45:45,complex_trace;high_gas_used_context,0x34fcd5be,false
25965591,0x8e21482a40943c3859ea1cc0f8187a59c1850318457b1aefbea87aad9908cacf,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-13T10:45:45,very_complex_trace;high_gas_used_context,0x4a182fbd,false
