block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25966652,0x619e10b8231c097a648ab72d328f7fcca668368360a583bd1b73d3b0c772790e,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-13T14:30:03,complex_trace;high_gas_used_context,0xa9059cbb,false
25966652,0x9f7c1e3bc5455b67625c9324b6bb94dd36e43e93e381cb494ff9dfb62ece64c5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:30:03,selfdestruct_context,0x6aa63f87,true
25966653,0xc45e5e3674375cadbf07843a96a9c1be93bbec93e128328100e90d1b59c57718,0x60ed82b2e868f51d7a5113ea27a3cdb9999999f9,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T14:30:04,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0c307f76,true
25966653,0x95ad5e40f39c807f8a11520b1d6252f1b5e11773cd4cf0f86b3bd7f757a4097e,0x91331ce9fbfa95ae588d338da10c66fb084da5db,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T14:30:05,complex_trace;high_gas_used_context,0x0c307f76,true
25966653,0x3ad7985e0bf89d3d9a32aabfe7169d1a315cd7728cda923dd0ad888468171ccb,0xfc345ba484851fe080859c5475b5ffdf6c64e5af,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-13T14:30:07,complex_trace;high_gas_used_context,0x810c705b,true
25966653,0x74451d7bbef99d80f22370606f4c80ae77dce381cb42e0ce372eb394460024ef,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T14:30:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25966653,0x7e7fa62775719189f339615632996c1e242da96fecba4b8756310dfb5da2f7cf,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:30:07,selfdestruct_context,0x6aa63f93,true
25966653,0xd99812611ce5fc1fd2ae06a7e64ae5d13ce8f1be7ea81a36ee10473bda6e8c7d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:30:07,selfdestruct_context,0x6aa63f93,true
25966654,0x21e8e78fab912e6289ba3ca27046cfb04d07d7d74063a53c980fbcfd69c290f5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:30:08,selfdestruct_context,0x6aa63f9f,true
25966654,0x4572fc46c4d72633e6d31f107cec443c115ab2ab322d57cccd90bc73129465bc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T14:30:08,selfdestruct_context,0x6aa63f9f,true
