block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25968496,0x18aa573e4097b69c5569036d7f7197c9b39bedc0b0eba77f9bdfffb589735ff0,0x29ebbc872ce1af08508a65053b725beadba43c48,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-13T21:00:22,privileged_execution_context,0x760d0f9d,false
25968496,0x3e9c867a6afc3c1eddedaf85b724cd18d89a319d23ace957e5038acd0416ce5a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:00:22,selfdestruct_context,0x6aa6960f,true
25968496,0x55a0c61b350c94a3ff328d5160a1bd4d01ef38c868baac8adbba05583a973af8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:00:22,selfdestruct_context,0x6aa6960f,true
25968496,0x65ba257d21bbdefc7ab2c8122055daf4f789a479f05f489a8bb6b9fd6d5dfc7a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:00:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25968497,0x32e36d0db71ce09b62884cb3a78f731e40e0bdd7b88336a807b1eb9567761ddd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T21:00:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25968497,0x3b2347ef3f2d9ac21aa64813585c796a43d275ade1ec0012fde1992ec95ff855,0xbcebe38b775145a36a6b58d17b0fd142244b5601,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T21:00:24,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25968497,0x8ee29e300121ab00c995d06bb52ab307eeb8796bd18faf10059ce23b4ff4e9b5,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-13T21:00:24,complex_trace;high_gas_used_context,0x069d1525,false
25968497,0xa54b5e6f293fbbef867705f996cc22aa562b61c92dba0540e9cbe9eb007e67a1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T21:00:24,selfdestruct_context,0x6aa6961b,true
25968498,0xb2a5d6aac877a39e4c822eb254e86b8bc8f37609aa670482b24b2b72a019eff1,0xe6479473072ef2b7e4eba937a354a9fd7d82f07c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T21:00:26,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25968498,0xdbb22acc8c86e904b3c4a5196b4843b7153b0f3d230628c9f6cca5eb4dc826b9,0x7f5e48963ca476ef8c26823cd6adb56f90401dbd,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T21:00:27,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25968498,0x759936d5674c37639005a5662bfbc4cabe9a725abe0a823afeb5314ed220c749,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-13T21:00:57,complex_trace;high_gas_used_context,0x069d1525,false
25968498,0x7d3febe41372456e968cfd9092b56652541ed8ae20c6747185fe8b12fce88e5b,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-13T21:00:57,privileged_execution_context;complex_trace,0xf7b5c341,false
