block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25966930,0xb3ea73b3a194b9209beb29bff4e89752ca1b50aefd2c8beb4ba514f0be2ed927,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:09,selfdestruct_context,0x6aa64c8f,true
25966930,0xeba34600777575546cb9263822b1c7b73dd3c060c9c90fc80759d855e21ef603,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:09,selfdestruct_context,0x6aa64c8f,true
25966931,0x28064f3c76c0c039ebf6f9de58374d3c0fe70118ee8ad62f94d368af41fd160e,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xb46dfe10a44761c389ac0b0e3ca8ecac4dcd2184,2026-09-13T15:30:11,very_complex_trace;high_gas_used_context,0x77526d4c,false
25966931,0x53906e29c768af49cc4ebf0cda1899b788a7d4110b1b4d1129d21d90a9f14864,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:11,selfdestruct_context,0x6aa64c9b,true
25966931,0x677e284d57c27befebb288978680eac09ddb6f059cab0683cda2c7d2cb19648b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T15:30:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25966931,0x6d7847de613b05ca4deb69008018841b2c7ca334473b59258a3dc7d0b2360cfb,0x40dc31da1209e963d59cac8221bb542382788738,0x16dd80d93c88549c5f774691cb66ddffae6a7972,2026-09-13T15:30:11,large_erc20_asset_flow;complex_trace,0xe3a49048,true
25966931,0x7c4fd8cdd5d6752a1f86394f5d9beb541116e4f99b0f2fe28bf9ad4a8ff16c08,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:11,selfdestruct_context,0x6aa64c9b,true
25966931,0x7d1548eb6a882ea9e8257574968897430888c06d5d117c99d29e16dff10532f9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T15:30:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25966931,0xc4a02ad5951d55079385cf19b9cee8d2a8291b3625b5d503395e341c9f7985be,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:11,selfdestruct_context,0x6aa64c9b,true
25966931,0xc56c0db94ef2d2979f9452e9306b1725880be63fa208629ecdedbaf4122eb89c,0x39718095694c258b13bb511f1082652a50574306,,2026-09-13T15:30:11,large_mint_to_sender;privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,true
25966932,0x27ab35a910ec6685fbb59abe932a6b134a8f5bc68980c641b4cba28b0a19cb91,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:13,selfdestruct_context,0x6aa64ca7,true
25966932,0x4bd7f5b150f57151d16127860a20168fce0341e4511125ea7bbc2b12ac2c81f0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-13T15:30:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25966932,0x9779b57c1856a63624c73f8f976ef3e248265222380075aad66e438ee42f64d1,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-13T15:30:13,selfdestruct_context,0x6aa64ca7,true
