block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25967246,0x0b9b61548275458bca9fa863d879b9dc319a6f338e234837c99d8265895c1a4f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T16:45:35,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25967246,0x619270fab924e5aef49873481f152b21f63a4d1390f37eb189c2c79ab21e6085,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T16:45:35,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25967246,0xde558f0160eb9eacfad6ae41264d6cd9b2f9b75db4a232374b9d36275a00b952,0xbbc67793803302841c2f8d1325a5c3dcd6fac613,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-13T16:45:35,complex_trace;high_gas_used_context,0x0c307f76,false
25967246,0xe54448cfbcab5e227d2ff14dec30249014e66798f683168e6034166a83f7f4ab,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-13T16:45:35,large_erc20_asset_flow,0x765e827f,true
25967246,0xefd39e96971c4a03aee48b14f53495973ec177466a5b092ae38b88dad7eeaddd,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T16:45:35,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25967246,0xf1ed29982ef5628610050ba14d7aa2d13371c376c6af01dbd11d40337d55ae1f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-13T16:45:35,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25967246,0x114ac28dcdf23ef82ad137b57a143477bceb03e7639da739bb8859d2935def5a,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-13T16:45:37,large_erc20_asset_flow;complex_trace,0x6a761202,true
25967246,0x18189dd322b1342172e06931fc5f11bc5bbed31ad420a23b288b3b101edade2c,0x41b9284d4454fffce342fed78e7a34aa0dcfff2f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T16:45:38,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25967246,0x228d0b4ca0cf35c16adbbd7373721c5c6bda677f0ea845b1d413743cfb68fa6c,0x51c4f595a1adc9ade51f55d7e2bdd2b3d17ccb17,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T16:45:38,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25967246,0x38ec5c670bb63da2ef93616a741ff94e2b20f3e616cabb9173ac193447d22a10,0xbc101d9d8909e4e41168cb4252a92efed9508248,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-13T16:45:38,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
