block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25975289,0x80bfa358cfaa04caaa03f48d4efda3e7e22c4b231d9c454477836dd8954ba5f2,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-14T19:30:54,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25975289,0xa5f9451309bce09589a800f0777665bd38da374e685659a4c51fe255a01c47f3,0x39b105aa25ad1574fa6f616b4c212545cea99655,0x308861a430be4cce5502d0a12724771fc6daf216,2026-09-14T19:30:54,large_erc20_asset_flow;complex_trace,0x397a1b28,true
25975289,0xabb5a0fc8cb6b5f40743dbf9f7d0d76ac006ecb2ac5daabf62bd2ba9529a488a,0x11a4c3e25faa5d12e310ad6b97c9830d881bda47,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-14T19:30:54,dense_internal_fund_flow;complex_trace,0x810c705b,true
25975289,0x11746e2b3fbeda0ec7423d4db2114d6891d83e4fe7f365bfcd49a6a6d049d0f3,0xd9967dfe66a4a9d97298483171021150e61f3db1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-14T19:30:55,dense_internal_fund_flow,0x791ac947,true
25975289,0x1904fafb8eb6fbfb0655ae84776374d7fca28520452449aa8501b7c49c42412a,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-14T19:30:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25975289,0x20d0dde62bd33242812277384cd33de452caf083eeb749677e279880974fdb0d,0xfb2c579c1d5f82c7b0f2a3479e5f9bc26bd22b62,0x1bc47a0dd0fdab96e9ef982fdf1f34dc6207cfe3,2026-09-14T19:30:55,large_erc20_asset_flow;complex_trace,0xb4dc8294,true
25975289,0x28727531b5983c62313a619546f27fc25b218c0a37c340727a57146eb79bb798,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-14T19:30:55,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25975289,0x7f63b5717089e3e80a74cee447c111fde1fcc85e7951065435dcf219e2da5861,0x397b4929351d3414d30b2ecb422df9605d9fe296,0xd15fe25ed0dba12fe05e7029c88b10c25e8880e3,2026-09-14T19:30:55,complex_trace;high_gas_used_context,0xe63d38ed,false
25975289,0x925cf46df3df131e97942b49e96131d20f11cde5684ef9c69488eb75c1133b4c,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x80ae952674da818077dea452aa4ad4235e668b48,2026-09-14T19:30:55,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25975289,0xd95fb93898a1d90645b0314dcfa1a2825e5683b39a92ec30fadb190504428009,0x6572d9dbd1e4a1a1a81760dcc4310269b59950c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-14T19:30:55,complex_trace;high_gas_used_context,0x069d1525,false
25975289,0x07b5eae980092e2b62fa004bee8ab7b08f0cf3138dece3348192c95063f2e7c5,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:30:56,selfdestruct_context,0x6aa7d53b,true
25975289,0x6e2157187423ec416b87d725e02532bae2a3bf6beff2ff16ab570b24015e4b2c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:30:56,selfdestruct_context,0x6aa7d53b,true
25975289,0x837bfb5ce9c99a1b21e263ac5dd2f3becc504133ecd9bdaa288b96e59ec27ebc,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:30:56,selfdestruct_context,0x6aa7d53b,true
25975290,0xcde9b448821e1b1dce18e3b6af3db41b6f73b230b43fa21294c394ed22df39f8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T19:30:57,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25975290,0x59c2eb7c5cdaab317ce0b9da069a1a3f64e2a7b0b02d0f14dd0eff86e4162d64,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:30:58,selfdestruct_context,0x6aa7d547,true
25975290,0x6b1844d673b753254aa7638cd9fa57c4a476c3d69244526b06af62dbf3a465d6,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-14T19:30:58,large_erc20_asset_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25975290,0x89b0ef192a059d72a2354e75991d8af2012c050db23a94e793a76a0f4883880f,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-14T19:30:58,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25975290,0x9c7f499da2dc9a9b6f04f15d1b502d52d303ba61e1909093c0728a2dcd8d0833,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:30:58,selfdestruct_context,0x6aa7d547,true
25975290,0xc0caf39edf490b75c94a0c3babecdab02bde6ad6eab85af4e78d802e42e611d3,0x397b4929351d3414d30b2ecb422df9605d9fe296,0xd15fe25ed0dba12fe05e7029c88b10c25e8880e3,2026-09-14T19:30:58,complex_trace;high_gas_used_context,0xe63d38ed,false
