block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25970340,0x44213afcf90beea791f636782118854fa7d7ac7a0ee2a2b7e7e5ef58eaf46991,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T02:45:36,dense_internal_fund_flow;token_activity_burst,0x000000c3,true
25970340,0x49832b439bd5d3dc24ec4cfbb7be7cb008d1457ef1867c7c76135583fffdfb8e,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-14T02:45:36,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25970340,0x5c309787a7f583f1d1b2f831ff8f6c2e1c5647e43bec443597b14b57d2d1cc72,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:45:36,selfdestruct_context,0x6aa6ecaf,true
25970340,0x70567f50f495b2434fce35fb02fb47fb1151f67adb9c9cc475b38a1a1e94aaea,0x5b258a01a442e4f982c6fd0d50d4b9a75b63a736,0x000000000022d473030f116ddee9f6b43ac78ba3,2026-09-14T02:45:36,large_erc20_asset_flow,0x0d58b1db,true
25970340,0xbf2278abaa97a2aa839b691d79e1bfe3a82c29399fc9e77d32ec8670796c7884,0xa969ddb25b32075d9d1ab8ce5db418f995290207,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-14T02:45:36,large_erc20_asset_flow;complex_trace,0xdd225095,true
25970340,0xd8a63996ee9cd47ff177bfc0fb7004dfb386b5fc45c8ec0d08e817c6ba71c2d7,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xc0c6af9ac74892cd4e85c70db455bb6bddc15450,2026-09-14T02:45:36,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25970340,0xdd9b4548ad89dcf680d15235bbf557d0b4a38e73be0f5bf4f53018e078c251b7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T02:45:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25970340,0xe30a2f6b697017a986f1b0a4d1c34bfdd45b062b2fe56571a1fa3d78a15d3df7,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-14T02:45:36,large_erc20_asset_flow,0xeb7499cf,true
25970340,0xfd418abb91eeacfb82f080f4824d167924711cd6def85d01cf088231027d836f,0x868f668661a43f0b300664ddbed0fd7e5a337a31,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-14T02:45:36,large_erc20_asset_flow;complex_trace,0x00000000,true
25970341,0x22d9ce6287b6385ea6b623af2fec24e76dba6b9744759ca2c0a7cb89e7150ffd,0x1d59eefefc9ac01ac49c3d3ee1f53369c5990d56,0xd01607c3c5ecaba394d8be377a08590149325722,2026-09-14T02:46:09,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x80500d20,true
25970341,0x59db4d4a850913f7c76f006c5d8d6e544a96cf739e7592553ee6fc756121b948,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-14T02:46:09,large_erc20_asset_flow;complex_trace,0x6a761202,true
25970341,0x70746f2e3a6e942e456eb347f843f29c5934616df1b26913c6955928f0586503,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-14T02:46:09,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xc3c16ee4,true
25970341,0x73ee0f7fbb028081010fda276b84d85a3a68b1e367c590fd82ddea1ffca2143b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T02:46:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25970341,0xd73aaada45b1b912a07e1fcf3b2d682a9197080a8bfce884879a189a3d6d2bf3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:46:09,selfdestruct_context,0x6aa6ecbb,true
25970341,0xebdce30abde291b12cb157c66751a61ca339cc1480b00a7690a3e6c3ac82c324,0x4ab990595b8d586bf0aaac3fc43978eca4b71ed3,0xbc4f1a14b8e2bcfd700cbf49261889cf43724ebd,2026-09-14T02:46:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe2216330,true
25970342,0x82342fc1caeb48be09673de585bfd9c9452ac7bf7329a93c1f07aa3f36ea7c44,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:46:10,selfdestruct_context,0x6aa6ecc7,true
25970342,0x8ffcb2a989ca05c06f3712368ebb2a52b2ed3ed5e97fc593c08a4c1b1b5c0afd,0xc91d8f544898cd9c9d38fdd477b7930710e3f830,0x85940d36a1f438d4292dd77365d99cc2d1eae3c7,2026-09-14T02:46:10,complex_trace;high_gas_used_context,0xd2fca68a,false
25970342,0xf1b553aee63ec01c4ef66c23fd7022d17f4d1467dae7aadd9eefb4420c783158,0x00000000006090e73269e8521d4d5c8a0e145af5,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-14T02:46:10,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00020000,true
25970342,0xf7a14cf423116e3977955a985af711cafc2cb87c0c93d6029fb9649d7d6c7bf0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:46:10,selfdestruct_context,0x6aa6ecc7,true
25970342,0x1305664c9205f504a5b6ac0c8fc39fe4ac728818c576ed0151073723975387f1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:46:13,selfdestruct_context,0x6aa6ecc7,true
25970342,0x20b093203f1da6c22d3eb1ff7251bd73b323b93b3cb89f7d2f0ba64661f2b73e,0xedff4d8f6541538ede560e0929cbd26adab09282,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-14T02:46:13,complex_trace;high_gas_used_context;token_activity_burst,0xaf7060fd,true
25970342,0x5c2618288d398f29e490ad8535254efea4d755022f5cc5aeab70f9de26b2f997,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T02:46:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25970343,0xf579a0be5d593345010906189ce3eeca8087b0758ac498ab297913be4f2e73af,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-14T02:47:15,dense_internal_fund_flow,0x1a1da075,true
25970343,0x2fe1634b9aaf4479223775c1e38c009e1bb70f5d7d37a157f634745fd8ee76d2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T02:47:16,complex_trace;high_gas_used_context,0x34fcd5be,false
25970343,0x5d06bb93a21dfda3d2e440a1ec3069dec39e6c0a62336379b0b1fa2bd5476c5f,0xcf96d0232cefb7b9476ba37b3b698875a796e80f,0x666156ab52bb9984f5c3985726f048dd4a73887a,2026-09-14T02:47:16,large_erc20_asset_flow;complex_trace,0x244b0f6a,true
25970343,0x808ee9ce71dfebdb8755d3df285c7e2b58eefd07ca43371ce22f75bf308208b5,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-14T02:47:16,dense_internal_fund_flow;complex_trace,0x765e827f,true
25970343,0xd77c672a3a0af0fa4a1b668602929aab386765089e11683cd0bcc1613e05c961,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:16,selfdestruct_context,0x6aa6ecd3,true
25970344,0x0d1f5b73d8c830a7b456c8120850e330b8e5a51c74c0e8fc47b0cf6850a4a544,0xabe9a7c88107c55283a211b847f747e26edc09ed,,2026-09-14T02:47:17,privileged_execution_context;high_gas_used_context;contract_creation_context,0x61016060,false
25970344,0x485d567f2da007fd641539d3b24e773cf4f590b8dcfb6c0a5db4bfe6401f5afe,0x1b878f3af0a7420ef87899696caad92e63e5c4ae,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-09-14T02:47:17,dense_internal_fund_flow;complex_trace,0x12aa3caf,true
25970344,0x561f01307bad92b7ca0b5449bb1d85b321dfce95ec8629e212857f5b2f0edcc4,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-14T02:47:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25970344,0x98d03231a7d53d50f530281d85ff943b60872f72baf666e4d1758f5c713aaa48,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-14T02:47:17,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x00000004,true
25970344,0xffbcde8173c163152849f5a35e0c6991f7fc52644618d6bd7109d66105745775,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-14T02:47:17,large_erc20_asset_flow;complex_trace,0x00000004,true
25970344,0x16f5866215a2275cb77db6c94356e3c78dd8b0f4ac1b1b25bdec9d8e483d52dc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:18,selfdestruct_context,0x6aa6ecdf,true
25970344,0x2072408375e68aee1c3003e1bb88179f4dfaf32a09e7b3cd9333ee46443e9df3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:18,selfdestruct_context,0x6aa6ecdf,true
25970344,0x2d75c61c94e17c7acb9b16eaed73b0bcf7bf9e0b0c9646dc3ebc2c1f81f63fe7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:18,selfdestruct_context,0x6aa6ecdf,true
25970344,0x5963d088788a92285fc0d08b2e8a49dc697c66ee804b9b78d155b3f79bd124fb,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:18,selfdestruct_context,0x6aa6ecdf,true
25970344,0xbcbc3af8fe654c55873c5690330c3d3d3726d9ac5074572daf263e811b230138,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:18,selfdestruct_context,0x6aa6ecdf,true
25970345,0x023a311233a2eb4631a6677d9348dc7d7f04001ed106e39871f6284a8d1288a7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T02:47:20,selfdestruct_context,0x6aa6eceb,true
25970345,0x186cdac6c73a329e4ab749689d1f6fd5a941e7cb7ca5a297f657454994aa0a8f,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-14T02:47:20,dense_internal_fund_flow;complex_trace,0x21af54c6,true
