block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25970065,0x212a8bf9b66bcee097241a2d04159558d822647a34547b91df048bc19b4f4f3d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:17,selfdestruct_context,0x6aa6dfbf,true
25970065,0x44546d0ec3e5fcacc1acafac14e12a79ce33d8e1055bba2cb96db296ae73feac,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:45:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25970065,0x4c2b14c58c6b5ae433e1a6801d64efac3ab397e9e8eb53423be763109f66a4bb,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T01:45:17,complex_trace;high_gas_used_context,0xa9059cbb,false
25970065,0x74327db30a9063ec0481e89a0c6465b153934cdd323806c7f78fe2f3e6ea7100,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T01:45:17,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25970066,0x5f7be3a3af9d8a383e91c092b8b61d0be27f44bd4539069f9875b847a53a7d7a,0x08b00ceee2fb66029b53d76110b19eeaabfd1e65,0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,2026-09-14T01:45:19,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x46ec278a,true
25970066,0xa5a776f04d18aa66258853c9f9ff6d2765d70431016055ae01866b28daa1dd4d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:45:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25970066,0xc7939f695b92b08a19414ba60506229f1b999e413496b9d7f98dcdb8833d5935,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-14T01:45:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25970066,0xd04c6a045afdafbccd383024891eca84c9e39ad4402d2a33011381ef1cef076d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:19,selfdestruct_context,0x6aa6dfcb,true
25970066,0x7169aaf43d1799eb01660c515b1bced0363f7cc787dd71a563f54fd9f79638ae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:21,selfdestruct_context,0x6aa6dfcb,true
25970067,0x1f82b39e112e266bc121613da7782d7f8cebb230f4839d60d088f94f411acc9d,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-14T01:45:24,complex_trace;high_gas_used_context,0x765e827f,false
25970067,0x6035d3925446a682a52942aadbac4cdbdf4755e13da2acf6ca2d7795ebd99519,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-14T01:45:24,dense_internal_fund_flow;complex_trace,0x765e827f,true
25970067,0x6d9d14bd2b6ceeb88e4548265029d59112ae131556405e1203a556ad6fc2a092,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:45:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25970067,0x73dd23fa735fbc5e759a2dca5d4fcbddd1a7b81e33fd5c7389e1ecfdbb5074f2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:24,selfdestruct_context,0x6aa6dfd7,true
25970067,0x996906c8e8e7ba717cb5d125a3e4f813ec22914711a27e65c6f80bd870052b81,0x9cae00a0f160f0e555db1c2aa5ed06034e45f9a5,0xdbd24b092f686b12650ec1450e3a7138f714506c,2026-09-14T01:45:24,privileged_execution_context;complex_trace,0xde792d5f,false
25970067,0xb1cf5264c509cb0c1dd027d3e6841900b0af680321c31d54713ffa26c3c5e9e9,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-14T01:45:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25970067,0xc5480f03e70be92d9edb93c73275249782305936159896c31c269f3f51e51de6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:24,selfdestruct_context,0x6aa6dfd7,true
25970068,0x2529f845bd1e963611d9a2f16a98839bc80179658317cd37c1fb73e956d15350,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:45:27,selfdestruct_context,0x6aa6dfe3,true
25970068,0x3f3b1cddd4985909f7086bdde8aae76c3c1e5c82273ef9e98f3de8e53505b1d0,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-14T01:45:27,complex_trace;high_gas_used_context,0xcd6e13f7,false
25970068,0x4c7cb6c97934ec02555eb97190bf600a196c9333c9adffcd52b4a5c34e790a2b,0x3bcd53b331b6054b4c0e45a26ad58a142d910ade,0xbe183de7bb93346a41769c44f47cb588d164df2d,2026-09-14T01:45:27,complex_trace;high_gas_used_context,0x69188236,false
