block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25969863,0xaa32f6171dc63bf8fa1e92e36c07d62b8d5bbc1d8e3101aa5f8b85c23e7ccdf3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:15:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25969864,0x1a47d3d2ab36e8813dd10aeae474527c495a089d3fac1f8e7152d60eebf35fff,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:15:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25969864,0x6b9b0dbd5e5b381aa2929c8e931dc27ecf0a639e4afd7a132c166398fcb208d9,0xdb8345450b0e4d28514a1c18ee1110c417b5b0a2,0xed41172438897bcb22c9dd72b9f9bbf9a8bf8929,2026-09-14T01:15:29,large_erc20_asset_flow;complex_trace,0x5ff8a71f,true
25969864,0x95b7462a0441d58eb0084729fa42900e3b9ba5322a7781e3b1d15d9bf3dc60df,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-14T01:15:29,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25969864,0xb21ff0a9a5a972564b6e00783ba88884c7356be5564c9f60699bada982b5cbfc,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T01:15:29,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25969864,0xba7b12a2ba2ab1b3503722d850f9eaced1ece927285a4368be130d5ba79c4eba,0x24f5930ab024bf7d030aec9648ce4e984f46b5eb,0x4f6cfd8c548c7266e69a9d1da73a40c485b7e26e,2026-09-14T01:15:29,complex_trace;high_gas_used_context,0x873f371c,false
25969864,0x2c31f11c5dae423118425de950d7622ff735aa6b42d6da6bdbe1220c3d3989ff,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:15:30,selfdestruct_context,0x6aa6d647,true
25969864,0x638ee5b2d4ac0d9e2fdcf8480fa2dbc8a0e2d0fdaa147a512003f9f72142b45b,0x84e03f3b74b10c70db109cae6523c09a01552186,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-14T01:15:30,large_erc20_asset_flow;complex_trace,0x99999999,true
25969864,0xd51ebde34754c8d586160c7da2a610f156f3d78452329d71d0164dd59d559feb,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:15:30,selfdestruct_context,0x6aa6d647,true
25969864,0xde94ccc6a6af9a3b889a4918cd10c46c188edc032f8d3c033296c0b9a428869b,0x943532ff6b6d2ddd4cb215d63dbbd1df33407c15,0xcfc6d9bd7411962bfe7145451a7ef71a24b6a7a2,2026-09-14T01:15:30,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xef54591d,true
25969864,0xe996e431d3905e2e55b14a1329a8b01d6044eb337e7010380d80a55a4f161654,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T01:15:30,selfdestruct_context,0x6aa6d647,true
25969865,0xbe8886d3211c2ce9d187eddec8acf266ecd5e0a5dad687de3ff0ae737b3cfb7d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T01:15:31,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25969865,0xdd183f6a32acffd694c0006c32133f53c1a4cc7cd8a65d1664665597b20b6488,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-14T01:15:31,dense_internal_fund_flow,0x1a1da075,true
25969865,0x08339dc140d74ab062bc471b9c1d3472d27728036701a63af9c16ea500c29f69,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-14T01:15:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25969865,0x108326bfe4e22f93243aec69afbd3f6238a244f3103b001248401b5f04affd1f,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T01:15:32,complex_trace;high_gas_used_context,0xa9059cbb,false
25969865,0x2787569a4217238a9e654ae57e2f56fa53699d8ab0adff0dd2faadc24d1c2494,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T01:15:32,complex_trace;high_gas_used_context,0x34fcd5be,false
