block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25974290,0x0800689687d140ddd5032847509350ae1a5b0efd54e3505dc3c43548ef3e57a3,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:16,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974290,0x089614a296b466f3cf376f6f81fde76815f7d0b098b79b084e16e1dfcd0b3c1f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:16,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974290,0x22b362c2bf91e0ff4e49ea0ef30fad3f4248afe424f15c6c5942d25eb3025267,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:16,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974290,0x49e115cb56f9150a646d97a146a0544238fc53d973cd5ff9c7cd1530bd4aa5af,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:16,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974290,0x8b1c3ad7c523861abd7898de79cb4b538c14590ed0e48c613a84da336a91478d,0xed4e7061917bd6897929c5ce66784dade59bb602,0xbdae5981657a7fa609b08f6d2eca11ef9dd14de4,2026-09-14T16:15:17,complex_trace;high_gas_used_context,0x8990d9af,false
25974290,0xd69aa7163e0129b7efed4f6dc3a9c662651c51f24d17eb2e4c6f10123e0fb943,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T16:15:17,selfdestruct_context,0x6aa7a667,true
25974291,0x1886da12bb0f641fc70f9b61eabadd08eacbf20def86d26bb698f0f71044e504,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:19,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974291,0x44a84f55a81f9cf1e6ba3c6f732451a0cd9ca1c2de7269c804ed8149ca9cc4d7,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:19,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974291,0x5c513377ab1cd688f04d619dcfa1101e7b38b3386ab6595d8b65b95d55bdb32b,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-14T16:15:19,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25974291,0x62bba95c7c8b1b2a89f7f14bbefdf6944aaafca0971c53e75aee3f0049125851,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:19,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974291,0x7c2f6aa1fbed75da710e2072167c4de7791b7a21d8ad0819c1522f08b8008194,0xc4b8b4035dfd98844d4ab6720d17253beaed8df3,0x1b6257cae4192e62b629efca21771be3d759183d,2026-09-14T16:15:19,dense_internal_fund_flow;complex_trace,0x9be111d1,true
25974291,0x9963acd2b93de1a5ebf11f4d1471435650a070fc5ce0ecfef8c5e4358251cb3b,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T16:15:19,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974291,0xc080bfa8fe3de64418da2e234472c4e790e30b2443323ea67f01b894a982dd1e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-14T16:15:19,selfdestruct_context,0xf3fef3a3,false
25974291,0x4fda7f94a11c32ffe69cd7c9885c03821937d3c7bdb85a3c215fae232f80903c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T16:15:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25974291,0x6378d615a2230ce6539a928af7138d5635c15b6f840a2f59ab1aa1bd6794d499,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T16:15:22,selfdestruct_context,0x6aa7a673,true
25974291,0xcc4de02885748799320d99de7d3fdf12df08b8a672de0d0065fccb17157c3034,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T16:15:22,selfdestruct_context,0x6aa7a673,true
25974291,0xd75df6c72549882d1d501c05eff63c31e1d676fca5c44e4987675a0a2dbaf7e8,0x1b85cf8e5dd598018e7f86abec050e19d5865b6f,0xbf10bdfe177de0336afd7fccf80a904e15386219,2026-09-14T16:15:22,large_erc20_asset_flow;complex_trace,0xac9650d8,true
25974291,0xdb6116c7906ee12bde60691068917ac66c6d4c2238ea35bb2286309d2dba3d63,0x50ffd61edfa097407143cc64f7156f715d0e0239,0x0f67c05a034fec0183ad74d3be42c8ba27f6c4c4,2026-09-14T16:15:22,privileged_execution_context;complex_trace,0x6e553f65,false
25974291,0xe34ba98b9e92710b03e07d0e0adfe2bbb8b8103f0280adf3b511068a0ef2e29e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T16:15:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25974291,0xe4f0f3e7af67edf896c96b7341c7ff52d3b0fa198d7014f851aba394be295ce1,0x1c778f0bd9a2f5bf3b6f7dd1e35b8a56c35572d3,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,2026-09-14T16:15:22,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25974292,0x581dc1b753d21a5038013c11ff73dbb7361a954eb2d097b99669dab16e0e57a4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T16:16:26,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25974292,0xb17460e01974e61843d23f063489759fd22decec4cd8a1be09986caaa15c9885,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-14T16:16:26,large_erc20_asset_flow;complex_trace,0x2bd06033,true
25974292,0xc8a1be7a883ab4ed58c33e966fd9e377745986611fd77b799fe5cad7ff969444,0xcc8da130937d05369e832d39f72d6a6fcb9b9b3a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-14T16:16:26,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xaf7060fd,true
25974292,0xca5d5a697da1cc94432674268ee7e3c5a7d008db66d5e1de8b469be595fafdff,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xb44446b0c8e56988c34f7ff73ae904982b5fdda5,2026-09-14T16:16:26,dense_internal_fund_flow;complex_trace,0xad43f73d,true
25974292,0xd346d096e7eda76e5e3090623e220642a0f00e757ea1be90b514d0ec66149074,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T16:16:26,selfdestruct_context,0x6aa7a67f,true
25974292,0x0d107feca96c395e72c8cb0a62188c57f28afd6d4d2ec9fca159c5862cfdc860,0x7b7884a5b69b3316ea89e9822a6c059b858c0547,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-14T16:16:27,dense_internal_fund_flow;complex_trace,0x810c705b,true
25974292,0x1f161c21ab3a91bc89cf3f4945aeb1977a2216ae52e0b0afbe9bfd3002454d8a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T16:16:27,selfdestruct_context,0x6aa7a67f,true
25974292,0x209a9e785e4955caf05e87a4e9b7f7cc9cbdbbf4e603f8ac1e79b0b0b3980bfd,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x87015a48f4e9a1566cfad37b67e7449e62a3b467,2026-09-14T16:16:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25974292,0x7f2958497ac051d36aff79f3c7560fdb569012b667de2d122aa93c7d222e9c3f,0x91355870a334ffc33e84503327773259e3030366,0x4890182cc53bc1fef600fa0cbdaa4b5aadd54c89,2026-09-14T16:16:27,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25974292,0x96ba6ac58cc5b8d5bb492bf1db2a384dc8824d98d63f2d1677ec5820b4d002dc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T16:16:27,complex_trace;high_gas_used_context,0x34fcd5be,false
