block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25975542,0x6348d430c7b363b7156f82991baea9c5b16d24eab40f3104a518ed938952a14e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T20:00:17,selfdestruct_context,0x6aa7e117,true
25975543,0x086a1b7aa8bf42cb8e58ae06f9c9c31bdf2aa0174287cf7d2471e1544a82b2b4,0x2d3faeac23567d32b249b2325689f6f76dda4a28,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-14T20:00:49,dense_internal_fund_flow;complex_trace,0x765e827f,true
25975543,0x08b1eb72957dcb800e284fa27d37aa60b5b578e72951af41d72698ef118070db,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T20:00:49,selfdestruct_context,0x6aa7e123,true
25975543,0x0e02bf8eb538097f22daed8104e7ec55aa49383e4d0541d26c56c2fdc667038c,0x91355870a334ffc33e84503327773259e3030366,0x4890182cc53bc1fef600fa0cbdaa4b5aadd54c89,2026-09-14T20:00:49,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25975543,0x95ddaab17bf079c371fc06eaa54d690a9c55ff006922d57a211974ba383e52ef,0xd0abeffc38ac4374f66d62a75bf68d296ca63682,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-14T20:00:49,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25975543,0x9a2b2ac3b2cb362789be9d8b2836e8dea2f07e00ee76bd0326c2f4d055e156e0,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-14T20:00:49,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25975543,0xc133c8395405e15716c0dffd4926f57230c82dbb737730b843fb9d19e15684cb,0xe1c7e331e152fb89bc12321b9449034bdb507ffe,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-14T20:00:49,dense_internal_fund_flow,0x07ed2379,true
25975544,0x8085bc6290a7dfbb500a5f8fa36f00eac96140397f855edb093cbce71028090e,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-14T20:00:53,large_erc20_asset_flow;complex_trace,0x2bd0a0b8,true
25975544,0x5565ded0996e98aa568de1024ff0ac6b5ae0dfb0c8f1caaf5a88012d2dae1bbf,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-14T20:01:22,dense_internal_fund_flow,0xcd6e13f7,true
25975544,0x91f64cccb409f933a3da1a6f9b0c98016704c2c70b90ec70adfde7be82e0412a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T20:01:22,selfdestruct_context,0x6aa7e12f,true
