block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25974014,0x1f98f493466ce6f0cc46f7cdf9ff81f4eca77765200dbae76deaecdcd3f3c06f,0xd840dbe718abc46c6c7704bd7ff16e69a23d37ba,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-14T15:15:51,complex_trace;high_gas_used_context,0x765e827f,false
25974014,0x0aac16d83baccceb6f72b4ade5fde651480c3b749264c51bc643ff5bff3098e9,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974014,0x0b43d1dc45f97f8170f2dbcd54a3bee28ffacfe4dcd568df6da2a5dfef7e4914,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T15:15:52,complex_trace;high_gas_used_context,0x34fcd5be,false
25974014,0x4cc821024d07c111b724dfddb13011923a20081bd8971e0648994acf983e5b83,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T15:15:52,selfdestruct_context,0x6aa79977,true
25974014,0x707850f2c146fbf456d1316f394f47f3734eb87b94ba8103473604c598cd6f89,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0xaa10c93918bd2c31bced012fc4b96fdeebecf944,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25974014,0x8fec49e83f55bde4e5d9b7ee29237fff0f1289a30e2f6e59ad0b48e7267b7f92,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-14T15:15:52,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25974014,0xb382671f39465fb43f132f19595b99b0472f43a9847bd0c7a4e2ed76eb2a94a0,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974014,0xbcd64f401c0a9a13091068b66b47c0b9f03de213c95841a87a1a313b344ce9c5,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974014,0xd00077024db2bf401b1b65868a6ea7264e7a6e1596292e431c3fc1e16f320605,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974014,0xe55963d91b9785c7b0fe104ae8e2507793f31ff643f77dfe256b292f7b166752,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0xaa10c93918bd2c31bced012fc4b96fdeebecf944,2026-09-14T15:15:52,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25974014,0xf22799bf4a1d1679b66e11cb7c80f20f9d11b711734a343dccffd2ea241c0c19,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T15:15:52,selfdestruct_context,0x6aa79977,true
25974015,0x0cd952ac18573d6a924d077103fb1aca0657be656087c25eec499f6fba04c2f5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T15:15:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25974015,0x72dca494e88e8b4376dce9a1e53068420b6f4a033b50347f17b54cf1e84ab0e0,0x95cc89de66e32880e0c3171926078330780c7dc9,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-14T15:15:54,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25974015,0xc64a93dee84b05c81c6d7fe826d7a35c67906d75693b4d6c0ac35137a48efa49,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T15:15:54,selfdestruct_context,0x6aa79983,true
25974015,0xd3a2364eb08d883ea1092d600f0ca70fed8293fce1b8c4786b3d882676e45f6d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-14T15:15:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25974015,0xf512aa55f13b976c0862b182363ce571ab8ac5165be6dbbded77e235f04352f4,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-14T15:15:54,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25974016,0x545cd37324ac8cf8656be397d088544d8803f11a6faac73680ab7ceabd5aafef,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T15:15:57,selfdestruct_context,0x6aa7998f,true
25974016,0x2ca459a46f20570fae9520c9b4b086496bcec51ba1d6854342114aea27d2e345,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-14T15:15:58,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25974016,0x425e40d30398965b6321a75069f2ccf1faf03b2ff31526ac74f6bd7d11d39a15,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:58,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974016,0x697a73edccef8a007b238a35f42ef9e375f8ac7ab3ab7bf994b8125e057f1d17,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:58,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974016,0x6c6d89d14d17c873c90d50c599ca4fe5cbf73420b1b188307084f84fbd87ab52,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:58,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974016,0x7b28f71d835b3f64542e34c1651be4af27b9bf73813dfed93c9d552b13d66f48,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-14T15:15:58,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25974016,0x890bc813e19dd87f350f24abd2827fd42790c76fb8dfb457d05bd486dfcd3190,0x95cc89de66e32880e0c3171926078330780c7dc9,0x147bde4f997f0d4c7544ed0c55eacf1e5e6bf9c4,2026-09-14T15:15:58,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25974016,0x8a8106660ba0952d71693707de4d1db0a3fb6cd604bd4f26d0d5d0f3839f168e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T15:15:58,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25974016,0x9517f4886c3ccad3093642573f6ad54ecfe3022e6c85837308f4956886179e88,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:15:58,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974016,0xa4649725da89036eb31bf79557a2cce3a2334ba09a708c10ba95b8972b027d7f,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T15:16:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25974016,0xa9d462f75f036d1ba0a0a05b7b0727121458953ede2fe924796c8dd717ce0408,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T15:16:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25974016,0xb76a5a91bd84958f134e6beb0ef1f0805d8b2f9c67c271cea4fcd06c5b784e95,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T15:16:59,complex_trace;high_gas_used_context,0x34fcd5be,false
25974016,0xc06dc4581dcc052cb84f169048ef644a2a39bd3114d4c31b27ae6bae88c6afc4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T15:16:59,selfdestruct_context,0x6aa7998f,true
25974017,0xca471fdc20d195cde30c4a492f42c13c6566d813165bf77f2a743533022de612,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-14T15:17:31,large_erc20_asset_flow,0xca350aa6,true
25974017,0x04a87319a94c0cf68d7d58ff575654890a1fe38243ac43a03937dacc26730925,0x7cdf706866d96ef4c5fadf8320a84993cf691214,0x2e3bbd03dbc6d890c8c7e06be4e065c5c0eee7e8,2026-09-14T15:17:32,large_erc20_asset_flow;complex_trace,0x6e553f65,true
25974018,0x130bf2d3b8dbe01b6ee238b3cb6f3a4b9e77c72bf07206a5a8548eed8f3fca32,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0xaa10c93918bd2c31bced012fc4b96fdeebecf944,2026-09-14T15:18:08,large_erc20_asset_flow;complex_trace,0x3fa72595,true
25974018,0x4cf822847ad8828eea48ab5f951e8292aaf4c59d2617eafee95479fb332318fd,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-14T15:18:08,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25974018,0x92184d1853d95ae5922e773e78dcbc6e77a4fcd5d9402dcbe0ea7373a0332e3b,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-14T15:18:08,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
