block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25973422,0x01d20f952ef7653372a707b460c4defe0cf99e3f87dbfd59c5ef559847b026ec,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-14T13:00:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25973422,0x468c42b568cade03cdedfa0fd55b62ab45afd1d44c3a3fd6042bca04744c1adb,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T13:00:03,selfdestruct_context,0x6aa77db7,true
25973422,0x5ae608737a2721424139677c353cb87dec8fc4a98ca71fb19cc8ba35a298d434,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T13:00:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25973423,0x2dc1cb67e8a2c8946008ab22193ecb6cf37bbb6a443888ab9654b75611fa42f6,0x87d1b34726d73ca51ff7bb22364d0f8cd70ada89,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-14T13:01:06,dense_internal_fund_flow;complex_trace,0x30dedc57,true
25973423,0x75106890f086339f4c0303e2f06ea30f83aa110926846a595866b7d48f0ade3c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T13:01:06,selfdestruct_context,0x6aa77dc3,true
25973423,0x8d351309099732f702f27a9457ec77d12443b45ae62fc6e5818945f532175f55,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T13:01:06,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25973423,0x8fc592141253da7e180eecaf8820bc5e1f8b93c2d30ae2827cbb2e02430d952c,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-14T13:01:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25973423,0xd8497bbf92fb8df877e57d5724e5b3b54debd4f2a1fbebb9fba317d6788a55bb,0x565e986f461e080ba251f0421eeaf7bf1499fb69,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-14T13:01:06,dense_internal_fund_flow,0xf9e4bab4,true
25973424,0x097730087905a7a228df8c315716c314a48356e1d25fa7eaac81ef1d45373643,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-14T13:01:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25973424,0x8b0f4b31a176c32ddd5a4bbf4ae21e51ffa92328f10d6c0c360f8dfdb175ac80,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T13:01:07,selfdestruct_context,0x6aa77dcf,true
