block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25975959,0x8bc4c50cf2e408d92a5c2ac2f777154d5c013c2fdad1ae9459f82340016ddb21,0x5caa2b55aa4ac56d4798ed70eaf35b9b58c32cf2,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-14T21:30:00,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25975959,0xa165d37b254d48d245424fa6853056af52edeeb7ba84d0f49821c2f5a7f47e18,0xd3f172e54bac86b49806be55bdd79ac0e6be9c56,0xa5d87aab3b1818ba74875db0e69ae91588de004f,2026-09-14T21:30:00,complex_trace;high_gas_used_context,0x61461954,false
25975959,0xc5c9c9e7f5a8c02bff2daa01bd18a50d58df3ef38dfc7b147b27ac0020c2b61d,0xb8f937b7bcfe9da01ad616544f149324a9a40a5f,0xb44446b0c8e56988c34f7ff73ae904982b5fdda5,2026-09-14T21:30:00,dense_internal_fund_flow;complex_trace,0xad43f73d,true
25975959,0xd4f5809ec830a0638ccaad4cb460e56f1bc18b36210bac9f88d0e6f444e4dd9b,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-14T21:30:00,complex_trace;high_gas_used_context;token_activity_burst,0xb5f09452,false
25975959,0xe62e5ce67e5139797c81735f603728b602f58b1c81f3100203b8f0c89a00f307,0xd3f314c24dfa8723b23d979ec5e4b96c15353366,0xa5d87aab3b1818ba74875db0e69ae91588de004f,2026-09-14T21:30:00,complex_trace;high_gas_used_context,0x61461954,false
25975959,0xeae18df4c365b4b5feb9039ca33f279d990669e5de11ef8a6675b273f8459250,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T21:30:00,selfdestruct_context,0x6aa7f4a3,true
25975959,0xfee3563f5f6dcd10f757bdbf2bed8517a77631ec93986fe225d09f180300487d,0x3a8f672e3e4d8af03fdb4e37cd6e6e344d502314,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-14T21:30:00,dense_internal_fund_flow,0x1794958f,true
25975960,0x7e2fdcfadc0a9beb397641f88ccb8927f30ba410afcba003308e67d83241ab18,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-14T21:31:03,selfdestruct_context,0xf3fef3a3,false
25975960,0xc8870e99c30272a67a816afc743d6f90b57e7d3a4d2cb258f5749e47c6160804,0x2376196d78f189c4fe336cf5be8a0de8ed723646,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-09-14T21:31:03,dense_internal_fund_flow;large_erc20_asset_flow,0x4a7cf362,true
25975960,0x120e20138be5aedc83107225d66412213cce957424f849934e1ae449b4f01597,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-14T21:31:05,complex_trace;high_gas_used_context;token_activity_burst,0xb5f09452,false
25975960,0x99c667409274c3a10e954474173346d3309b754ad534c7277a5a5d8581780c1c,0x99272130c53eee98af207efac77fab977c9de6ff,0xcfbfac74c26f8647cbdb8c5caf80bb5b32e43134,2026-09-14T21:31:05,privileged_execution_context,0x4515641a,false
25975960,0xc518fb21487444ac14ee9b75a2336852b660be6f9834449aaf66be7790911528,0xf1edbaeab4ad5f0d33d7e39d3c390588ca44d2ae,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-14T21:31:05,privileged_execution_context,0x760d0f9d,false
25975960,0xe36bd57f615ad154ecb6fb2a17288d018669db6fe6d851aa0f52d772e2fe1c6c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T21:31:05,selfdestruct_context,0x6aa7f4af,true
25975960,0xffb6b00c1eced2a5924109cf91a7bae3cd9337c77f92e24fadb87095e84c6c9f,0xf769c8e8f6f17396875dee151365c0eb89bf1cd6,0x4afee70c738abff00a655825db05d681c005fd72,2026-09-14T21:31:05,complex_trace;high_gas_used_context,0x4e5ae177,false
25975961,0x6d3e61a35579470dcc32588f04083345bc795fe5dda7e81231000d0df95db886,0x2f251ee31dba0955930f2e820137fb48da988e17,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-14T21:31:07,large_erc20_asset_flow;complex_trace,0xdd225095,true
25975961,0x838a20275291ff2892d6be655d93e511a78aa8f0eadfaa3cdeefbb9a82db857a,0x8a25d8c9fa8c7a726137f2d618d85cbc2c083f78,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-14T21:31:07,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25975961,0x85e386cc8c44cf8f5696400d017927f42a8a896f0358c8d923e97aec9e22137f,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-14T21:31:07,privileged_execution_context,0xf7b5c341,false
25975961,0xc1a9db65a8a51738b3ca7009574bc9b9879f1872408e3a8cce570676fbeec414,0xbec2c8276cbb407b56bc6da77207bdef64142ab5,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-09-14T21:31:07,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x5ef68f68,true
25975961,0xee38ff726a417a1f6d8945205a3c2dc36c9a06fced025413985324ce6a58b0e9,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-14T21:31:07,large_erc20_asset_flow;complex_trace,0x99999999,true
25975961,0xf22eb4e49d2ec3eb8908a6bb037fe3255a11d6a8c0b6df11a7134264200f4307,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-14T21:31:07,dense_internal_fund_flow,0xcd6e13f7,true
25975961,0x0bb19030c32491fe8e14c8450007db95405194cc4ce7a4c065d696671b4f6cad,0xe8aacac49c4645a92ec2232ea33a8175c865a6bc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-14T21:31:08,privileged_execution_context,0x760d0f9d,false
25975961,0x141adfa5a4ea95a9d00cebb3fdddb008ab85915cb323f903ca99be49dc4a304b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T21:31:08,selfdestruct_context,0x6aa7f4bb,true
25975962,0x57ac69bc4a550953a161546c8aec65b61a034fc64b8aac1312524e67e34ecc4d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-14T21:31:10,dense_internal_fund_flow,0x1a1da075,true
25975962,0x5e628b8481c4d3a98a1e86955e3d89ab760289d47a6b1770dec22a982e182dae,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-14T21:31:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25975962,0x6981c16ce79716ba20bc7c2cb3be1bd2ffdafdbb70abe161c4985c7db28c4a84,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-14T21:31:10,selfdestruct_context,0xf3fef3a3,true
25975962,0xc7a8662f76d2e891fdc553abae1d86049b4d4bef2304662a5df8c087d4bcb7e4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-14T21:31:10,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25975962,0x1c6dd33a26e96e3ccd3dfa34ef256e142877beb2c9db5d0dda0bad29de2cc938,0x71401fd427e2a525acff575294ab8af4721828c4,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-14T21:31:15,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25975962,0x73d27b8bce34674bc4235fd998a5ad5e82f977d267dab97c2a3fdd32ca8b6041,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x64668fbd18b967b46dd22dc8675134d91efedd8d,2026-09-14T21:31:15,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x31e57ede,true
25975962,0xa4c6736ca6a9476d16f3548833eb1c08b40d314e2259e2186d5f26e9fab4b0a4,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-09-14T21:31:15,large_erc20_asset_flow,0x6b13fcb1,true
25975962,0xafe007a924a25ee3a43ce89a1fc0e478111f5784302b930ba10db29568a5b477,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T21:31:15,selfdestruct_context,0x6aa7f4c7,true
25975963,0x0ef0458deaaf90ee9a85525341ae91c883450c92755d68610ad29a45ad6e35fd,0xa7ba3551ce2fa7b7f3b91137dd7d8d9f284d8219,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-14T21:32:07,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xa3443faa,true
25975963,0xb0f44c05da52f7c4d177fa22d21b0b8f70c7ca237b27786789d57f1e63d53fc2,0xa2ce9925648e4b1283c14f4ed1e8c2e796da09aa,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-14T21:32:07,dense_internal_fund_flow,0xeffbec13,true
25975963,0x1562cb89142cbc771fe39208cd70720ae86dbc0c9c8235d4c0085a69918469de,0x59d07dc34b135b17b87840a86bff7302039e7edf,0xe5abcc40196174ae0d12153de286f0d8e401769d,2026-09-14T21:33:08,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x6a761202,true
25975963,0x436a20319ff49887e9dfd364eb7d9507df93dad6584fe3b203728a996839fda6,0x2d4ffdd1bb48abed10aee477e5d21338e93ce406,0x6ab8dd6124e5f5789b8b5074c5760b9917a2dfc6,2026-09-14T21:33:08,complex_trace;high_gas_used_context,0xb460af94,true
25975963,0x43a88f2df19af611adeaa16e88c7e7953b6c0cd975425c3ba97e87a866a3d93f,0x8778d986d9c52cc6347f0fe94f1ed9be24cdf61d,0x74a60dae44deda8e6c6445cbbb067097e08b682c,2026-09-14T21:33:08,complex_trace;high_gas_used_context,0xa971a913,false
