block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25975237,0x184751bfcb7932dfc3515828da345166bec1625d91521d6f15572f58e50c6cb4,0xfe377d0171ad1617af848ebd20dd59e09af87bd9,0xb62093c8dd041c758b7062f755f4975189f3e0af,2026-09-14T19:00:01,large_erc20_asset_flow;complex_trace,0x0965d04b,true
25975237,0x264e6380fc8c56e7562947eb108d3be52a171888d14f470b149d9306da6489a4,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-14T19:00:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25975237,0x4dabdc543c7dd7f7def3b52fbfc6df30d7322ab5086d17661c4b071e2395a286,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:00:01,selfdestruct_context,0x6aa7d2cb,true
25975237,0x504c372ea0502397b0f84223999c99aff937c18b346dae07c57febc0c538addd,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-14T19:00:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25975238,0x86ee809d868b8099208b8e8f0f8fa4902d9cd3884b5b16a99e782fbea6dfe6c3,0x139618a4991d7dda7a8422e6807bd82d5f681664,0x5ef84026555fd332461527f4fba2755c3cf6b2bb,2026-09-14T19:01:04,complex_trace;high_gas_used_context,0x9265bb9d,false
25975238,0x1efe44ef2a7cf854447589cdcf5bf5bc28a88c1263a20a6ec31816e2327f0bcf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:01:05,selfdestruct_context,0x6aa7d2d7,true
25975238,0xaf2c705729e877adbfc18cb924a3b9c348cc0de727b0048aa33bea2b963f0526,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-14T19:01:05,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25975239,0x7d1f0683bf9fbb437dbf4236d51a828711e9bb3f1183cf6440a0c580028e4580,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T19:02:10,selfdestruct_context,0x6aa7d2e3,true
25975239,0xadc57e1d56bdd86dd0c73d360d131132c5a66e7f102dac238ea3b4e49b3812ef,0x4ae91dc10b687913ea2ae62d7a6e4c39d8c0e6f6,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-14T19:02:10,large_erc20_asset_flow;complex_trace,0x374f435d,true
25975240,0x39081414aa3076019eeb5d3484ba334639378189f9f8bc503072be65dc0947e8,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-14T19:02:13,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xc3c16ee4,true
