block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25970656,0x06330845d9386ccf2604b8f33813b2bb81e6fa279cf99d1b3ceb9ac729e7b06f,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0x463d03b56f9fee01bf1fc43ce78d0f2a731470c5,2026-09-14T03:46:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x163e2273,true
25970656,0x1889431f069e7082b7c2cf42319963fe5618bf58a26f02ed555f1670343f0cb2,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0x463d03b56f9fee01bf1fc43ce78d0f2a731470c5,2026-09-14T03:46:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x163e2273,true
25970656,0x3ce4637644b955f179bacea891eb57c86da7b5f614452ac4bedacdc03c008548,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-14T03:46:03,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25970656,0x58e0ba0da52d2f850b8620716ef70c861e1ff279717c61a067a395926ecc4fc1,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0x463d03b56f9fee01bf1fc43ce78d0f2a731470c5,2026-09-14T03:46:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x163e2273,true
25970656,0x6d53f1f6aefce1ea2dba7a5d8f2649b846c68c85b3af669101092bb4b55a96f3,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0x463d03b56f9fee01bf1fc43ce78d0f2a731470c5,2026-09-14T03:46:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x163e2273,true
25970656,0x9cff9409724ef271a95134fa7640efd97a7019610caf21993c89526b89bafc4e,0xdaaf00dfcc9057c8a463b6675c39fa086b95e14e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-14T03:46:03,large_erc20_asset_flow;complex_trace,0x1794958f,true
25970656,0xa948a1b7573e2139123d47459503667da47c8555366482a91d6a43f5551c93f8,0xc09fcc2b0b3ad2f9a322f46b1c06d755e0c00a44,0x463d03b56f9fee01bf1fc43ce78d0f2a731470c5,2026-09-14T03:46:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0x163e2273,true
25970656,0x09e9a0bb4e9017b567c269de8a8844c01cc8384062949edbf5a9d906396de837,0xaf84219269fd1a464d780ecbf63c09576ac7ddc6,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-14T03:46:04,privileged_execution_context,0x760d0f9d,false
25970656,0x3fbb47f38646adab19116ee480ccfd30d2d2d66f5ca61bb7e433ee4c94710adb,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-14T03:46:04,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25970656,0xf564ffb250dbfb2559d185078b1bb44b8e443f81b88c36b3689e881be9793560,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-14T03:46:04,selfdestruct_context,0x6aa6fb8b,true
