block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25874512,0x4bb0c91e0ac488aeb8d45ff2c93298d0fd0ea504cbb70bc67c59bf2972e5e6e8,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T18:30:13,complex_trace;token_activity_burst,0x1d23a9c4,false
25874512,0x38cf77f4ecb088c72bcc811c1cfd99168fa77ed66163eec0fe86c365605cee15,0xd55df81be2db8d2424ffe90a5e2b8ecb0c71886a,0x8b71140ad2e5d1e7018d2a7f8a288bd3cd38916f,2026-08-31T18:30:15,very_complex_trace;high_gas_used_context,0x297fdfe4,false
25874512,0x9a093ff9cea2514a0f6b8cfded86bcd5473a05b08bed1ded9e7b4ac3c9a6cb39,0x09f3977040a58b1ab4d87cb2345f4a7e775af169,0xb0f09ea9ae0515c3551080d4a745c8115aa30e37,2026-08-31T18:30:15,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25874512,0xd12dbab6a613964aaf8f9d3f68d86ef947dc29f1920a2befa4bc3785cdd3d6c2,0x6c42a0b5d13059fa36d5567ab04f83bab57bbf0e,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T18:30:15,selfdestruct_context,0x6a95500f,true
25874513,0x7a332d96f34ab2ec7307dc7f3e8c4f8b2f6b5795ab3b2859c4bbff2a9cd5ac18,0x8f25cadb80f253bf176932320d83b7fbab8867ca,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-31T18:30:16,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25874513,0xf94c56b25f9dacac656c1e10d341821e0b8fc7e841a2c9f3752a81e49b75cb07,0x04a6cb6cfb494da76aa4199caf0c483d2cb28110,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-31T18:30:16,dense_internal_fund_flow;complex_trace,0x5f575529,true
25874513,0x22322f67d464650c8e290eef876727e9ed689fc99bf1c826e7178f855ec7fd91,0x73b254db9cb71a129c4e73af087d71ac7d34a8d7,0x9641d764fc13c8b624c04430c7356c1c7c8102e2,2026-08-31T18:30:17,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0x8d80ff0a,true
25874513,0x36b3cbe47705952becd5d44d6b31fc0caf668ccac4586c38f5b9de337b684d5f,0xf888bd1fc43d4cf0fd68af3c76a36d9c63d9c41e,0x0b7eec847c927e1ea2d6301894923aa39867638f,2026-08-31T18:30:17,complex_trace;high_gas_used_context,0x145fcd4a,false
25874513,0x3adfe40db36051f3cbe10c83073509f2baca131c59c2f71e17c74255dfdf77fd,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T18:30:17,selfdestruct_context,0x6a95501b,true
25874513,0x4811e10cda3fdbee65e79d2d4ae77f98d2d15c1b6888a0a2d8d888a98da61cb6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T18:30:17,selfdestruct_context,0x6a95501b,true
25874513,0x9551d1ea378eb35d6e7b2be81f1d16cd5b88bda8dfba477fddc584ce8fc52b7e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T18:30:17,selfdestruct_context,0x6a95501b,true
25874513,0xde3202982bfd0588a51a1ac392f102abbc3c4da8758260d32ffe43dad4d4d5e4,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-31T18:30:17,large_erc20_asset_flow;complex_trace,0x6a761202,true
25874514,0x087888355ad1a8e481385b359ddf68ab694dd17ff7856b5cb988ada0149a2502,0xf4096a7b1dcc1ee2a6719d81f092018d8626afa2,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-31T18:30:20,dense_internal_fund_flow,0xb438689f,true
25874514,0xdfa79f995c9cf66b58d3bd14f293c20780d5eb314fa12711c248a518f0c7511e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x147bde4f997f0d4c7544ed0c55eacf1e5e6bf9c4,2026-08-31T18:30:20,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25874514,0x72b4d304f0079b9b50ff8280b58f2ed93c6109e179377f4de42ccd976b33f2ac,0xe0458c5fd20f60f1076c778c4ff4550b4276c0f8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-31T18:30:21,dense_internal_fund_flow,0x791ac947,true
25874514,0xda03074006e11b098279d0c2a274e36561fbbdcd8cb6a2c1a81ce58de71e0694,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T18:30:21,selfdestruct_context,0x6a955027,true
