block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25875617,0x4179b89f5b6ff55c2381496d8b3e654832c152f709a089047a410f1266f589fb,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-31T22:00:06,selfdestruct_context,0xf3fef3a3,false
25875617,0xabaea1bac7b65bdd6678147d2c384a698ebe0fcaaf85f9db672d82b0c491ddc8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-31T22:00:06,dense_internal_fund_flow,0x1a1da075,true
25875617,0x0d3d173769895a274075bd228d57ea41ebcb8c0900d66065a82b3aec9f7040c9,0x72663ec3f3dcf59beff5d20594fd5777e05d9c17,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-31T22:00:07,complex_trace;high_gas_used_context,0x069d1525,false
25875617,0x3010415d34fc002fea449a2bb7b06ddf7c50bffa82d3e16ac4263d5b114e8959,0xce5f11da82b77e5cca3aac32a5362db5073c8974,,2026-08-31T22:00:07,large_mint_to_sender;contract_creation_context,0x60806040,true
25875617,0xb2ce33ac54f98ec09a05c822bf2ecc3a9de4e013c766943da0e1895b9ea0f346,0x61193d978c9ce5ba69293da96a56113be8de981c,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-31T22:00:07,complex_trace;high_gas_used_context,0x069d1525,false
25875617,0xbbdf249b97b2ddeaeb1bcf6277b50eac2b2d6245759448b8df98a5352b4e4d67,0x6572d9dbd1e4a1a1a81760dcc4310269b59950c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-31T22:00:07,complex_trace;high_gas_used_context,0x069d1525,false
25875617,0xfe8345bcad22600518ea309885ce7d3fc7252296a018ea9f858b7752d71f258a,0x64b9edd67c96c76bc3f9472c5a9e83547cfd4380,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-31T22:00:07,complex_trace;high_gas_used_context,0x069d1525,false
25875617,0x664e260bfe7b1ddfcdb002ce00b02f50f8dcfec90e58d31a35292cd00a636df8,0x2133b08238b8dd0d752f071a1b796a80dff85198,0xb442b0b79ee370547205be9ce0f61d8438c2673a,2026-08-31T22:01:09,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25875617,0x9d93303fafa39d6009e771f581a9900a233f1d5b34779a6e871e7ff9f98b226f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T22:01:09,selfdestruct_context,0x6a95843b,true
25875618,0x3024bd38cbbe10d3defc2930aeabc868dde53605de50e9a2e0bffe592b4fc5e7,0xca5954f6726c7699a1666c7b99157b94b9f93973,0xd1821fa87cb9f9a01cebcd1deae8b240ec1f88c0,2026-08-31T22:01:12,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
