block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25872666,0x1b62e81c9191ca10410bdb8c1a71fc10792fc6c8e7f8e71d5a84853bf958f847,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T12:00:24,selfdestruct_context,0x6a94f94b,true
25872666,0x2f0c20736d320252d9452c3eebee37e642a0253c976d4b9f8f5933303af3f73e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-31T12:00:24,selfdestruct_context,0xf3fef3a3,false
25872666,0x78fe2c661fa3b1cc845655bc3f8774a68dbb93b3def1290c94d1aaa67f4829a7,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-08-31T12:00:24,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25872666,0xa305144de4e95e5cf5b5dbf5063f4d780636cfcc9118e8c65b935a175a5b3e7e,0x0a5b2bf3ccfb44c1d22f07eed9553ecba752d4ad,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-31T12:00:24,dense_internal_fund_flow;complex_trace,0xb438689f,true
25872666,0xb4f58d93b3ffa6ec4bbc430252b79f2aa94e2ed512dcb6814567a0a251fb4b30,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-31T12:00:24,complex_trace;high_gas_used_context,0x069d1525,false
25872666,0xee26a2cfba73170c08e98712ce1a8fc2f3cde465a584190d873d2518d3241566,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-08-31T12:00:24,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25872667,0x8d4e2b0114f4e9ec9a1c6ffb5099f4c4954c6bb599d19e26a6ce20f2603fdf58,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T12:00:26,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25872667,0x9c0d3589079e39d6b2903e9c73a6b868296bdacc3d22edd4dfdec35f9d1739b6,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T12:00:27,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25872667,0xb7c4b3bb65f0bd8965756e50aecfc1786e913a37f669d3fcb3f532ced00d7f4b,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T12:00:27,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25872667,0xbaa0ab90f664b5bf6c6dca3310477e17bc88fd6ea7a7c431a40851be48ed1a36,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T12:00:27,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25872667,0xca8d1cbdf4c3b1e367be8bb28dcbbae11c098cb6fb1b35e58bb36600debe46cd,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-08-31T12:00:27,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x1d23a9c4,true
