block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25875322,0x025284027e6f13caa0ea64d37494d332eca390078e948839fb1103e9d15fff1b,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-31T21:16:02,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25875322,0x68a2e89fb2362992549a3503518c30beabdef356d7a9b54a7c4fc03ef7511ae6,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-31T21:16:02,selfdestruct_context,0xf3fef3a3,true
25875322,0x76ab01bf6fb8767bdaf14c7e182d8a2584bd22ac12340417fe48d112103ba228,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-31T21:16:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25875322,0x7e79fc4b1b93e82e3123babf8b5577f49eca5ae740b6f2bcc4ab52384acb1316,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-08-31T21:16:02,complex_trace;high_gas_used_context,0x1749e1e3,false
25875322,0x7edbbbed01c2e6be00fe40c977c167617b6ff80be55e139eefe273eba18ec405,0x05854d0c70d2f696fb3d9c0863100956b795e2ff,0x0fb6e8ecd8ca55c79122f4e114fb46afe1924089,2026-08-31T21:16:02,complex_trace;approval_burst,0x9d83fd7f,false
25875322,0x9b68e078be4fcf397ee0dd9ec28b021ba2f326a5ebaebaa3659c3218f6ffc8c7,0x3e756be298ea913947525b0b0babcd0b09e3e708,0x88ff1e5b602916615391f55854588efcbb7663f0,2026-08-31T21:16:02,dense_internal_fund_flow;complex_trace,0xe11013dd,true
25875322,0xaf11b5f9f52648f7b31f7f62dec25db9e37214d11a8cc4088b01bd79393f7f7f,0xf5c08d55a77063ac4e5e18f1a470804088be1ad4,0xac12290b097f6893322f5430627e472131fbc1b5,2026-08-31T21:16:02,very_complex_trace;high_gas_used_context,0xbb702e6b,false
25875322,0xfc878c9efa7cca1b9720e3e76a07e3e147a998c39b0fedc4b32fd4fb1a04e098,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-31T21:16:02,complex_trace;high_gas_used_context,0x34fcd5be,false
25875322,0x25d66489a3d5121308fcced68d2db786edad711e12f0162c362948c269e4dae1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T21:16:03,selfdestruct_context,0x6a957637,true
25875322,0x5cbb726a9f1dd8adeb372d38aba20ff213ea67b58b64b62cfb69eac16e3ca790,0xc98b5ef1ab3587e2c53013c822252578b9a056e2,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-08-31T21:16:03,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x8c9732c4,true
