block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25869749,0x6bd6eb202791cc552340494dd9479f79bf13ea240739bd5db182edda61f71b4f,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T02:15:41,selfdestruct_context,0x6a94700b,true
25869749,0xaf9bc8c722ba41f57483107b328e99e56db5c4fa5bea0419535b8a2b3c5df3d1,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-31T02:15:41,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25869749,0xb2df80191209263bc576890b7d747a0dbd0fb7dea42ba452bf21c9ecb3f20568,0xc8ad355c8291cbd52e738ed1df1f5ccbbbbf00ee,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-08-31T02:15:41,large_erc20_asset_flow;complex_trace,0x13d79a0b,true
25869749,0xf158699aae33d90f353c5f0be2cf5399117c344f1569fb522e58d6d42aecf6ce,0x97e1e6c70fe9f2209792640336534bfc9f93aa7a,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-08-31T02:15:41,large_erc20_asset_flow,0xf3fef3a3,true
25869750,0x859a66429891d23ccf7c75f8c4c09dca925165ab53b84b33bfb99683d28727ce,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-31T02:17:18,complex_trace;high_gas_used_context,0x0a2b8f36,false
25869750,0x97fffa04d1ea69d29a20262feee0724ab0bb413bc93aa8b168f409ec4ef3abd7,0x117147b27711a740fd615d7f886cab8e648174b6,0x7251febeabb01ec9de53ece7a96f1c951f886dd2,2026-08-31T02:17:18,large_erc20_asset_flow;complex_trace,0xec5b999d,true
25869750,0xe16fcdec65db08db84be1b66e421608b36a71c06d4ed1f8573de544949b85e52,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-31T02:17:18,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25869750,0xa9c2f035922567205072621ec3553963055d5107884ca15249952cffba289399,0x8added25f8cce417c1e19aad91fb6ddcb9917d2c,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-31T02:17:20,large_erc20_asset_flow;complex_trace,0xa373cf1a,true
25869750,0xfa51e17b8dad9242d3f26992e0bd881f0ac7bb58a7115b220567f38bf8025a42,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T02:17:20,selfdestruct_context,0x6a947017,true
25869751,0x2149ccc654104f07770974b03ada0690c5a68aaaaf0191b6c169e8f63a86a5d3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-31T02:17:54,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25869751,0x6eff3e8186d8b67c1009dcff5de897bd3a19efc0ec891cf5cddbe8678702ac94,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-31T02:17:54,dense_internal_fund_flow,0x1a1da075,true
25869751,0x1212776b0fc4d6df493fd4371d3f6cc1231e44ef98a7a4a10dcabb94b53f3655,0xf305ac4c515f887a2a73ab76da99104f5241101f,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-08-31T02:18:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25869751,0x3c8c7503953919fec14b355bf937cc65646f93bb28063e4c0d86eec5d7d4927c,0xf65b4d2ec2535a54197ae4fcf867011274c6a0a5,0x0000000000000068f116a894984e2db1123eb395,2026-08-31T02:18:25,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,true
25869751,0x4149246f10040d886f359a20ec349df6ce33ec0133c43b6d8bc8dd4b105fa959,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T02:18:25,selfdestruct_context,0x6a947023,true
25869751,0x59ccc0eb34c7c47f50bbea0ba6c4c947d363aea910ac6e97edd45820bbe272bb,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T02:18:25,selfdestruct_context,0x6a947023,true
25869751,0x7d9ac992074b2fa24ad0d35119887ad4548419f6b7ce564404147856a7318bb2,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-31T02:18:25,selfdestruct_context,0x6a947023,true
