block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25881287,0xaca347106c9d990faa760438d589dd418b9f8e861027b787d784b528a7019f5a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T17:00:24,selfdestruct_context,0x6a968f17,true
25881288,0x378f0ed9f8d76b7ad05759dc5c8a32508b1b2de082fd531b11e808a47cf2f4e7,0x51a329c65cb8c50efc9a1171d568fcab957761c6,0xb216fd07b50a1d251724949e301d9fb8bb525f02,2026-09-01T17:00:28,complex_trace;high_gas_used_context,0x03ac03ac,false
25881288,0xba844540e527543cf910a9fbe54daa590961902897507bbd9f90846aa230f2e8,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-01T17:00:28,large_erc20_asset_flow;complex_trace,0x6a761202,true
25881288,0x4e7475cea0de0a69edbcd7d7f948c35568ac890d656d469681ae0a700ab7f02d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T17:01:18,selfdestruct_context,0x6a968f23,true
25881289,0x4bf9db7c42e4bda6fa8884b041f056a0902730b30914119021684134cc48230e,0x957a670ece294ddf71c6a9c030432db013082fd1,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-01T17:02:32,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25881289,0x4f9ee4e06b0e716ec375a4d526f1cf205cd3bfb4dab0d111fc9526d889dc6776,0x5540a8ee460065ac9c5d249db8523b7573cbebc4,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-01T17:02:32,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25881289,0xe01c4f699bbcbb5f55b63d4eccc94980db4a5614af984ab32c728bc554267ecc,0xc3fd2cf1da9c583ca323705c27b05ebc32de4054,0xa5b1f063134d75fa1a292d3a60eb81fc6f51e768,2026-09-01T17:02:32,large_erc20_asset_flow,0xbeb0d55c,true
25881289,0xeb6a9a166bb5a5c7b8f06f39cea2ec50517aaa372c0047a84d25c1c96cb3936f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T17:02:32,selfdestruct_context,0x6a968f2f,true
25881290,0x152dc1f34764c946513ba1f5dbc01e2a01c6077ff36b75aa67433c4ed1452f7d,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-01T17:02:35,dense_internal_fund_flow;complex_trace,0x991230cd,true
25881290,0x1c40781281d1ed07d717c8ab270899b0e374d924dfa5422f2cdb937b97d2dac5,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T17:02:35,large_erc20_asset_flow,0x765e827f,true
25881290,0x7e14577c701cefaabf19fd3df11a4011efe9d4651bd4b855ed584130b62aacce,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-01T17:02:35,selfdestruct_context,0xf3fef3a3,false
25881290,0x9cb577804baca336cd7743bbc96c9e089953f8b0c7caf7a22e19e93e7a01c8cc,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T17:02:35,large_erc20_asset_flow,0x765e827f,true
