block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25881498,0x078c61753634227356a2d5f4fe2db89c901609db6376792faade9c4f16118411,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-01T17:30:27,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25881498,0x09920f0b637bfdc4b33eadf47bfeb0bbedc7646fe6cd05fb2408ef2bfa8fb088,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-01T17:30:27,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25881498,0x0b6673c2f45b86acb5eb3d42b1dc99d5e5c062aae39cd42934479f8a1d8c0360,0xba95c4da0864eb0a16bc5b3745fe88322903faec,0x11d37051ba4a154e4375fc31694b3aeb74123563,2026-09-01T17:30:27,complex_trace;high_gas_used_context,0xf971d1e5,false
25881498,0x31243f4892d6dd2674afc03c6300a6adba52243f8bf578590d1cd3771b5d5fa4,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-01T17:30:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25881498,0x3c96562944dcc3ea4d41caec6c88a673d591cef6410453659167dd1e8f72ab73,0xb33fd0fecf5b6e49afda94a6e6d030b099d992d8,0x6bfd5b8c385f978e7d64449181a339e0be936f97,2026-09-01T17:30:27,complex_trace;high_gas_used_context,0x039d039d,false
25881498,0x559dc6283f3c847aa67759c9024c82ea369e33c3e49ec1566dca94122b9b60e0,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-09-01T17:30:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25881498,0x5cdea35da5c42983173b90f1e50d3f8ffc42e9e36c48e0653c1526403d7eecbc,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-01T17:30:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25881498,0x86c3cdcda7ede46d72b74880f0d694716b8c76606317ae5907997b20310ce9be,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-01T17:30:27,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25881498,0xda902d3515ffba138f53ec5bc8ccbd639895b95bb7145033d583bc41bd41de85,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T17:30:27,selfdestruct_context,0x6a9698fb,true
25881498,0xdffc5d86bb7bcacdf39e18d9c918fbb4f3d86dc8d8db7f64d66f1f9edac7863e,0x051c42ee7a529410a10e5ec11b9e9b8ba7cbb795,0x3f7c15d053ab332d194d0040815e466d34387e40,2026-09-01T17:30:27,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x4d58ad8a,true
