block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25879451,0x0c95f170caad8a7a2c8b1e7ec6657b954e1480f16fcc45300bf1b2182996daf8,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-01T10:45:14,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25879451,0x43e7f78a16ba1fe2f6aecd2063c8ae821497d179cb88ac9103728faadaf15fec,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T10:45:14,complex_trace;high_gas_used_context,0x069d1525,false
25879451,0x69340e3fd77080c3be85a9dd04cd4d5b6044e5ba70a86cfa1b212f001707e44f,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-01T10:45:14,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25879451,0x77a2363fb4b8640f166ad67c4a29ba15698171a34cc435c356fa3585dcdd62fb,0x969f7fda55f2cdcca348c1bb22e94c1b6aa81402,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-01T10:45:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x5f575529,true
25879451,0x8a560a6ce0b24cdaedad5f341701988a8639a1caacdfa180643af25d6bad9ec5,0xf85c2332588e50927cd2a67fa3f61c98f8183fe4,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-01T10:45:14,large_erc20_asset_flow;complex_trace,0x810c705b,true
25879451,0xa3a1d77e51d74fcbdac6a3f41417728e66d31fc5f55523b8ab8b0665b91ad6b7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:45:14,selfdestruct_context,0x6a9638a7,true
25879451,0xa98f4407a0189215f87d47e4630a2eee33f2ed5f6e92268683853956c3bc65ef,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-01T10:45:14,large_erc20_asset_flow;complex_trace,0x1d23a9c4,true
25879451,0xb20da536bd436db5182d05b1821a223c667c11626ab2a45156ec864ce424a809,0xab3a28a8b1b50767436e0e6750d730c72f9c6562,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-01T10:45:14,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25879451,0xcbf13ff0e32015669a66572ee014b2c1e65ce070cb16c653bf396a4ba82517ec,0x6b946f1c40b387eed57531505ebb7f76938a6287,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-01T10:45:14,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25879451,0xd8fab042229060f370e1f12a3ad1704ffe4fb547dcfcb0246cb5337310b6579e,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-01T10:45:14,complex_trace;high_gas_used_context,0x1d23a9c4,false
25879451,0xddafbe9a63c4cbfdb60b42599489ceba787620145f6235efc38a044b9a7a169e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:45:14,selfdestruct_context,0x6a9638a7,true
25879452,0x222d044eb998ece7f782c1dda7e78f75e1570294a6162792bf7b8d87242a1e3d,0x81a244fe80264676526db58a7541779a80339309,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-01T10:45:21,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
