block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25878537,0x144c82f59257994deb1db7189acc11185e7616457ddf2f06334fb31ba25f5771,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6a2e3a1e16fc29f27ce61429746d558d656975bb,2026-09-01T07:30:15,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xd2ce7d65,true
25878537,0x23a35238be26ff734f8dfcb5d31c668db0837fe9be07ebd29420fe3c3c266b01,0xc98b5ef1ab3587e2c53013c822252578b9a056e2,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-09-01T07:30:15,large_erc20_asset_flow;complex_trace,0xb6f32e03,true
25878537,0x3c685ce2a7bfe60cd9ad3669550656c6e2e7ff76409fc1ec41bf603425a52901,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-01T07:30:15,complex_trace;approval_burst,0x765e827f,false
25878537,0x8159645dcb8da7df8aa0f9c81064b7830fccb467e524081f8ddadf7e527c21a6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T07:30:15,selfdestruct_context,0x6a960dab,true
25878538,0x0a5255c577343a8065f417956aeb3b252e6d4102e1fc6c7c114d38f484a37a35,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T07:30:47,selfdestruct_context,0x6a960db7,true
25878538,0xd996f5f8ede206cd36082984e958a3956fc016ae300e883f657bea69813ee37c,0xdd2d158a5083ef7d32f059c312eebb788867ad24,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-01T07:30:47,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25878538,0xbcea8c3d3102e70b4f7910479c8b4936723db8c1a705aa9640c5ef2e6875976a,0x9a6c4be5511581f90c9465671e1c02470dfbb6e4,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-09-01T07:30:48,large_erc20_asset_flow,0x23caab49,true
25878538,0xdd685d8705c346367dfab83ce92f395db2a5ff2315a9ebc183fa1da7d620eb57,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-01T07:30:49,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0x00000000,true
25878538,0xe3f761e760985ed5e4237018d2271ae99d7b4384f27824bf91ad906dc5711051,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T07:30:49,selfdestruct_context,0x6a960db7,true
25878540,0x13942661a36dab310d787c77f90425168efe49e2237fb13374cc716da46a26e5,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-01T07:30:53,complex_trace;high_gas_used_context;token_activity_burst,0x1d23a9c4,false
