block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25881261,0x70f10de4894a69d85677bf8d42367a516f48065155b964bb209eac4bee9a1924,0x8d5acd7817e12b803aa699e6ba211ee26f769c3f,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-01T16:45:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3ce33bff,true
25881261,0x70ba32cc441bfeb41f075e6df61e375af6667b3808d3eee01931cd34a18392da,0x10c555dff47f00af0c3081b95f9434753fffe9c1,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-01T16:45:29,dense_internal_fund_flow;complex_trace,0x5f575529,true
25881261,0x9c592b846f2acaa6a4021b6cbf9eabd9289edd23460570057bf591cee73ed622,0x6d3b90747dbf5883bf88ff7eb5fcc86f408b5409,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-01T16:45:29,large_erc20_asset_flow;complex_trace,0x2213bc0b,true
25881261,0x723a069caad280465ea17c79230c3cfdaefeab500a300a6f9a94e1363dbf1cb7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:45:30,selfdestruct_context,0x6a968ddf,true
25881261,0xc3ffc179ca8d5b8dc327ee8bfd98aca163a5a0055748d9b362a99bc35867c66a,0x5ac6bc472a51335d1af3cc2f5c8201c16ecc6b2c,0x9bb0c6aeaac4074cd8794d64684c733ed25aa07c,2026-09-01T16:45:30,complex_trace;token_activity_burst,0xa5e874a1,false
25881262,0xa14cb4ecc9e0a0822d5d8b85aee2e88f8c94519c2decb705eb36b9e35646ee46,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:34,selfdestruct_context,0x6a968deb,true
25881263,0x592d0eac4c763cbed928a155be7f01a3db6c4b31f37f9c0269254a3859415c3b,0x7bd5395ce74668c00a61e18460450a18a6f6fada,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-01T16:46:40,complex_trace;high_gas_used_context,0x0c307f76,false
25881263,0x071fa4a47ee11a552a51e7454229d9c155d3b3357b1db04d17c075664bb2e092,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:46:41,complex_trace;high_gas_used_context,0x069d1525,false
25881263,0x17acbee1371320396e01d252a790193a5e1fa7010d9c8d9604bfcbac6c86fce7,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-01T16:46:41,large_erc20_asset_flow,0xeb7499cf,true
25881263,0x66060178d80c15d54e5269ddba7553a40e6d9ffd686b18bdc5344d6b151286c7,0x109d6bf281ab936feb0ff5f9a4ae356b1570ac9a,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-01T16:46:41,privileged_execution_context;complex_trace;high_gas_used_context,0xdd225095,false
25881263,0x7e31f9f7a8f8303031dafafe00a1c487cb20308a3b948868857a09cba17525cc,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T16:46:41,large_erc20_asset_flow,0x765e827f,true
25881263,0xbe53f014bb40e31d83d95c57002ebed8cc7ac910fd9ccb5c7093e9517d764fcf,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-01T16:46:41,large_erc20_asset_flow;complex_trace,0x6a761202,true
25881263,0xd98f96e4a323f1c5035a06758df4374f233b4a617856005105114ce77e82cfa2,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:46:41,complex_trace;high_gas_used_context,0x069d1525,false
25881263,0xea3ec3060a35d3d0672e93f7a5c33eaefec2d7dbb74808991e4ebca0227e7940,0x4337015333e7c8a3c5af4acd2c4aa4befb0d663c,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T16:46:41,large_erc20_asset_flow,0x765e827f,true
25881263,0xf1bceee3ec47f28a6c183ebf22df00f5fadf4b9ab932582d68c59fe6e0117306,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:46:41,complex_trace;high_gas_used_context,0x069d1525,false
25881263,0x2d6296727b014c752dce38307a374e8d50dd7de6f46da075ff2c8203c9c07bc2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:42,selfdestruct_context,0x6a968df7,true
25881263,0x476ae79d9ad4e4a8d4b46c8b103a025d16e0f3f32b5b2e8db77ac7a30b05c318,0xd3acc6f78112a97de73f1db3e83b2ab7f27a222a,,2026-09-01T16:46:42,complex_trace;contract_creation_context,0x60808060,false
25881263,0x480418ca95c803b91dc87a8567ea8fd5eeebac0cfd465fe56e1c2f1e66fc46f4,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:42,selfdestruct_context,0x6a968df7,true
25881263,0x5ac024255b970010f25305f5a137ce365f58ad7282d8fde1f31ae578598dcf4e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:42,selfdestruct_context,0x6a968df7,true
25881263,0xdedf39803b6c5777918751fea7bd9e99ce3a9928644a2d52d2457cedddf71160,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-01T16:46:42,complex_trace;selfdestruct_context,0x4a1bf18a,false
25881263,0xe8cf1bc007ba00e26455cf2dc526b68a5c7385be3a9d7e4abc7259f941bacb3a,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:42,selfdestruct_context,0x6a968df7,true
25881264,0x660628289a65b01d3e09e614761acca08dfeffe6cc7c6024d06d072aa76d6aad,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:45,selfdestruct_context,0x6a968e03,true
25881264,0x8a64b940610cace4b9dfa64b3e1dc8ba062e38c53cd0499c723d0224d2e88a9e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:45,selfdestruct_context,0x6a968e03,true
25881264,0x963cb0643573bc03c0842881b37083ec54bde0e778c1963b2cc01dd77b60500d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:45,selfdestruct_context,0x6a968e03,true
25881264,0xb4f97ea6ec951343ff3f8eada91ea98a4f7b9ac355760fa2367e0cecccd184f5,0x1f059ef40bf3e0ed3ccc3cc89044acabc3c416aa,0x08f9c7d44054e2f71108076a5418093375c96238,2026-09-01T16:46:45,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x601881f3,true
25881265,0x00e934361b6eedf6b8f5a054caceae366e3eaf60c274ce030f806e70ef9252cd,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:46:47,complex_trace;high_gas_used_context,0x069d1525,false
25881265,0x0376710bfe1a65e05e03c9fd6b046ef614478ec645846670824a634b49a21e74,0x0b63d65da19975dbaaebab47f08b99c42c7de662,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-01T16:46:47,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25881265,0x04c0576a1a0c02e6c2ab7b95b0c15bddba19ec17d458885e92e0bdff99a5b6bb,0x59319c81c0cf3d02e3b68996c2dfe47308a006dc,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-01T16:46:47,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0193b9fc,true
25881265,0x6461cd4bdbda836f59ee5b11138274643e161a4e99befe6fa79ad413ff8d027e,0x0bde59981fdeac219ce9e618d27f193438bff786,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-09-01T16:46:47,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xb12c9d20,true
25881265,0x68ae36e9fadf9f08503ba06280041412f22b0c2311ede42afd5c84444d6b448b,0xffd78c257df966c23fd63ab3c9bd28092acd1b33,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-01T16:46:47,dense_internal_fund_flow,0xcd6e13f7,true
25881265,0x72ffda2aa9b1b7dadade1f5df35c512bd72bd950abf5e77261b2524cd869a995,0xb86bac37a9f7d0fbea0c4e16317e928fa283827d,0x77d711e5713ec33ccb283f984c671a9e3c99d5bd,2026-09-01T16:46:47,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25881265,0x8bb246efded9e630a18b977b7ee073b29b0331239a588a7837151cf23f4631f2,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:46:48,complex_trace;high_gas_used_context,0x069d1525,false
25881265,0x9a2955b9593ce2f1c23a3ae46a60223c68f8c1e07a85b7373a3eef2e2f4a595f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:46:48,selfdestruct_context,0x6a968e0f,true
25881266,0xb367dc55ad640d82171b929c5485d6a5d0313a314344f89630ecf5bd8f652579,0x477d057ee378168d33d62eca943c0247e8b04139,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-01T16:47:50,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x07ed2379,true
25881266,0x88ee1ceb9a9e495d093e8b6bcc7a1400a88f6cf9233946e4fdd28523b65b4c33,0xd87f3d6c5624e8b02be13c2c92f8511b88b94d96,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:47:55,selfdestruct_context,0x6a968e1b,true
25881267,0x80e240c03f68f40e8f34badaff61403ac580c6832a2f540d9d645087b667c0aa,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-01T16:48:21,complex_trace;high_gas_used_context,0xf2c42696,true
25881267,0xa934013c7045ff82ac87ee2cf8efcc6370083b9cb5e7316d75fb5869b675615d,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-01T16:48:21,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25881267,0xbd21ae2da74236266f2ef5da58fa9f01ac72e1485da6a5dbe7d9afd5fba28a00,0x012437b23bb065a70655bd1d4012a1e1a3cf6641,0xc8ccef7db4f03463e42c80b56df8e92abc1f46bf,2026-09-01T16:48:21,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25881267,0xdbf1cba9f282b4ae9b8e95915f7014284c8d7c1598fc05875249ef7b77a415a6,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T16:48:21,complex_trace;high_gas_used_context,0x069d1525,false
25881267,0xee9defe872a4205526613f479d26a6056c9adbbf1c25659ef3488aae2dcab403,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0xa5fc0f9bae6171409e7b1e8a144e4b68e50d97e2,2026-09-01T16:48:21,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25881268,0x5bc77eba81c6ca52517917110f2059b5efe9b5484cdca864cc395e48a4bec25a,0xe48027129b6b8a4548ccaf56f279bdb5a6caf841,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-01T16:49:36,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
25881268,0xf3f2d23a6dab7f1d5fb4c4111a48c0c37e7a6f7f72c4582b5a3763ae37094da9,0x340fd3b164ce979b103684ee74dc66ca6d5782ba,0xa53638218aa1f6336feea1a7f65facf2866b90a8,2026-09-01T16:49:36,selfdestruct_context,0xf3fef3a3,false
25881268,0x62bb5b6197e571a50dcb20c6925264b90a0828208c999a91b5ece5bec17b23a8,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-01T16:49:37,large_erc20_asset_flow;complex_trace,0xf7b5c341,true
25881268,0x014d0ff02b6a1b5e0ffcb3530bb7992971f06b1e720938b2a9981abef735189b,0x3634aaf0515d2e020b06365327928d3b34c8f6c1,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-01T16:49:38,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25881268,0x1d22146fa4582b0efa0c58c07173692745a215b2add22c1f0de5f1c2e299b2dc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:49:38,selfdestruct_context,0x6a968e33,true
25881268,0x48e7ad3c4aec6a1140e0c07e4e39251ce712161641c4eb9509dc6efd6296c7bf,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-01T16:49:38,large_erc20_asset_flow;complex_trace,0x6a761202,true
25881268,0x4eb394972f73f30ddff7b291d8f598ed6387ea1dc373a9b5e8c5574fa79fc837,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T16:49:38,selfdestruct_context,0x6a968e33,true
