block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25878602,0x3215ad9ae8d388e237f2f129433d8a5eab18b1a6805220890161f2f456ba6518,0x261f2a733bb2decf1857e5db0d2aa6b39424a0f7,0xb753366082466c4b5984312f0c4bb97554be067e,2026-09-01T08:00:11,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x216d5108,true
25878602,0x5711bb85a4085535fb9f79fbf13895c61e78e8477bfe3864e7f7855a331872ea,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-09-01T08:00:11,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25878602,0xbc6b9d548e0e3cc5f6b06fa3148e3c91a24d27968efad55dce9ab743a81b7ff4,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-09-01T08:00:11,large_erc20_asset_flow;complex_trace,0x00000009,true
25878602,0x36b431d98c8c3cb4e5fd17377735b21e30b02c61abd69d662739e3321d157501,0xc98b5ef1ab3587e2c53013c822252578b9a056e2,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-09-01T08:00:12,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xaec8de39,true
25878602,0xddf774a9c6f0f77de995008ee8109e128bcdbcfb8ed8cf1e22b4f2d1429743a0,0x6cc149b5f9ffcc44c46eb4502989e3f724030053,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T08:00:12,selfdestruct_context,0x6a9610b7,true
25878603,0xf51441bdec288e43a5d50012995a674766ba46a8cace0dd9f1648fb8ada3b770,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T08:00:14,selfdestruct_context,0x6a9610c3,true
25878604,0x40ca39169afff2cc5994ad0c2798b6b426efda40dd85fe64382f091f51675b15,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-01T08:01:16,selfdestruct_context,0xf3fef3a3,false
25878604,0xc4bc9a56ebcc8ff6a92227e5ca0372fbb3f3d93a9dddf5f6907d6e5efaad64ea,0xe7821f967a4c2cf615d493541a6878aef4219930,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-01T08:01:16,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25878604,0x2623cba87c30576a31b401f6e0ef7ee5c377127224ad10d1411499cfd59835b2,0xc98b5ef1ab3587e2c53013c822252578b9a056e2,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-09-01T08:01:17,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xcc8832d9,true
25878604,0x524b4af46f4bed7331c8049a87bf581024d58995ae0fe06b2440a1e4dcab816a,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-01T08:01:17,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25878604,0x579fa256bab553f8cd88e66e9bfaf299b94d00dbf8790ec7024d6d459c598bd7,0xa03fef4e07e608ba7cbf26f1d6bb479468dd3f8c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-01T08:01:17,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25878604,0x989a08ffe706bc035e48f66a46053990e93f0fabd660d063133368e614bab827,0xaaeefff9d498737a458aa2c554fe131b1af56b5f,0xfbfe6b9cee0e555bad7e2e7309effc75200cbe38,2026-09-01T08:01:17,large_erc20_asset_flow;complex_trace,0xccc143b8,true
25878604,0xaafe1fec601d1af030af9e62a98cd006d67b7348f3e3b8a838b04360b1592aac,0x5cd28242b5c76d1e302954c4740129c13a51a37f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-01T08:01:17,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25878604,0xb4aa59f03dfa1b12062b4e05251aacfade20ed6c23f8055afd2d5314cc59d240,0xae0cc0d6e76c2b13451ab90cd13a5fa71a5c59ba,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-01T08:01:17,large_erc20_asset_flow;complex_trace,0x99999999,true
25878604,0xf0238aa32fe0a66d432597af3074606759e4a0ac874e0d6c238b223f6a984fba,0x5cd28242b5c76d1e302954c4740129c13a51a37f,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-01T08:01:17,complex_trace;high_gas_used_context,0xb1ae2ed1,false
25878604,0x9ac5d30877edb22f230cf1a0443b5975df37e05183d868f7359a23054b05c943,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T08:01:19,selfdestruct_context,0x6a9610cf,true
25878604,0xb26c30042b4f9b0b9280960fd0dbafe07136a1a752f03c164d11013aeda98c17,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-01T08:01:19,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
25878604,0xb5400b6d4c62465db6ca2c2be2011bff0790ac211dfe8c3ee4803eb343b4805e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T08:01:19,selfdestruct_context,0x6a9610cf,true
25878605,0x02fc033ea6463a1d62db83617037873eed7798727aad1bc5a98bb7772a3b8f9f,0x81e3add2b2b6ee38558c8c5a347d4f79e7aeb98e,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T08:01:52,privileged_execution_context,0x765e827f,false
