block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25879268,0xdaaf1049a5a2ace763d45d6cdc055df40720f8a45b8295076f7b59c83e2f3a9c,0x56c5358752371f9f9afd95ddd9e6b8b105c90203,0xda255168b2aa8a3d9d7a68b1a73ecb314ccb2be4,2026-09-01T10:00:47,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25879268,0x172d878599c654cd0f826732b5b5c60462e220db28ba91c185b8b3a603e930e1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:00:48,selfdestruct_context,0x6a963013,true
25879269,0x6a84eafab9ece1f81eeba07e2a49c24d698ec63a6608155db6708348ff3289f9,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-01T10:00:49,large_erc20_asset_flow;complex_trace,0x99999999,true
25879269,0x723e22b66954c3195b53f249b021e0821133e9a1112ed130038ef6eefb62c612,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-01T10:00:49,dense_internal_fund_flow;complex_trace,0xe587456a,true
25879269,0x14e57e705d18989875edfc311ed810ba3fe8dc3d49272f10d6125d4819c20a9f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:00:50,selfdestruct_context,0x6a96301f,true
25879269,0x507f56c9b1a75b2ce46c82780a7ebb0eeb549e754d8e6275dc0046db0d3aef15,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x147bde4f997f0d4c7544ed0c55eacf1e5e6bf9c4,2026-09-01T10:00:50,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25879269,0x7d2a9de6754bb489edf61fb32b50cf24589ec86a199ace9d5b1c497ca034c241,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-01T10:00:50,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,false
25879270,0x15fb50ff0aa6f3d740d263f5a76d91279d3324f100f423c32160bd7685a79982,0x6fd0add44f8f8dea54e1726fc297f6e7c22ef0fb,,2026-09-01T10:01:24,privileged_execution_context;contract_creation_context,0x60a06040,false
25879270,0xad15ec5fc03db8def69cea90a1f6f2a9eea535a4d1e773edeea549a7dbaa16bf,0x30abce584398b8cd996f68fd209bae9b6d8c36f6,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-01T10:01:24,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xcd6e13f7,true
25879270,0xc7638192013fd97d270c1ebab9a12dfb619c307323fe1badcdecb0f90e52a82c,0x629a768fa53168c1601832d410d667ff11f7df69,0x0000000000000068f116a894984e2db1123eb395,2026-09-01T10:01:24,dense_internal_fund_flow;complex_trace,0xe7acab24,true
25879270,0xf5b9e1e7adcd3112185a6853fd2a8fb4ef8445f217cf2ede86f6a3d2c60dd7df,0x47e186e89ad55dde367a61832bc8ceee4008857a,0x2859fc9ef3d2278e13098a9c0768c52530a92951,2026-09-01T10:01:24,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25879270,0x376dc1795d8252a34853f60371569163a8a38e9d210fbac51b8f153b7d0c273e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:01:26,selfdestruct_context,0x6a96302b,true
25879270,0xc5f6b3ff4a490ec337f626b18e7b177b3e9398faa5b57821b5351282d7bf58c7,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-01T10:01:26,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x6a761202,true
25879271,0x91441a927990db58edd1295ad1a07c052ca279f284da39d5806607e26743b0e5,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:01:27,selfdestruct_context,0x6a963037,true
25879272,0x6eb0d1707bc37e063f146dfd15ffa697f28732f2f886e4aa2ccd692ef921c79d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-01T10:01:59,dense_internal_fund_flow,0x1a1da075,true
25879272,0x9ced24597e06814ef6fff1e2fbda8c40b61143f3a958aad037469d4ba5a55cdd,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-01T10:02:00,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25879273,0x2c52a86ed0da6f8de952fdf34e387beff1c9d433880a640a3a4c5691b53e73eb,0xb393dd3fa4a4f16f83cf978b6b1bd2363b553c68,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-01T10:02:33,large_erc20_asset_flow;complex_trace,0x00000000,true
25879273,0x38d32a5884551f1e6ffb48a37431cd28ab7520eec2c421dddde7d5fd244bcfae,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-01T10:02:33,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25879273,0xa534404f3b1baad338c630b058f166f33d82ba60978879cc96795dbbd6e620ef,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-01T10:02:33,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25879273,0x0a7e6612a5643277b997a0964ba82adf1c4fb79b1c098d2e292651d9f44509a6,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-01T10:02:34,privileged_execution_context;complex_trace,0xf7b5c341,false
25879273,0x2d6a7a50cd717c0497f6b42d57fb864313c5cf410c4e21238c0c6bee2441d49f,0x79725f00e373a467009cc745a4f20bf4ae29706e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-01T10:02:34,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xef4d7b75,true
25879273,0x721d52cf2ee719b28d939b7825c445a973cd8e0769ab22ed461814373ef18116,0xa12ffba99c50b3dff6d096852950d6c23f09e437,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-01T10:02:34,large_erc20_asset_flow;complex_trace,0x00000000,true
25879273,0x94b52039adb8445ababff8db1e1a18007054f904e80e7cce01b48406c5a7568e,0x3a8f916fbae8945b12d3b602060387f93314ea78,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-01T10:02:34,large_erc20_asset_flow;complex_trace,0x00000000,true
25879273,0xf2dff038e14989eb407aaa1120ec76ee11abc8254b3d34144f0027c2e3417b4c,0xf8e1b393bc20e669142b3c0bddc375a3e698d5cd,0x88649f4743a758171077b98ee2003f1989b1615a,2026-09-01T10:02:34,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3271ba8d,true
25879273,0x0c960ed78841fec71f80a7a9bda657a5a5eac8b8155f01741c454e2e859d85bc,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T10:02:35,complex_trace;high_gas_used_context,0x069d1525,false
25879273,0x0f2247aa95d586451bcdbcb12a2b4c1a29ab7a45433c71106e416abe935ec432,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:35,selfdestruct_context,0x6a96304f,true
25879273,0x237bbb3652b42448c7f03d2970e3ea1f39e09b9536f8b8d57a131b9d420e73df,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:35,selfdestruct_context,0x6a96304f,true
25879273,0x5a86804414c78e1fa4403b061687a981e7b5f4b817303379a028952747fce1ac,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-09-01T10:02:35,complex_trace;high_gas_used_context;token_activity_burst,0x11951b13,true
25879273,0x70353de53aa713c66236ca01d6fe4160e7ec9040d1b028f8a02196c2d7dee07e,0xc8111d00351765c64d301cdfc1848bf5ff2e23a2,0xafa8c08bedb2ec1bbeb64a7ffa44c604e7cca68d,2026-09-01T10:02:35,large_erc20_asset_flow,0x244b0f6a,true
25879273,0x84f9435c66f0e9aa4a347c4a1602a033a6dda50479db378fa595f3d5211d9913,0x725a74b7c9e8f6c7ff1a94a56d56e79a83a762f9,0x147a429fbd403794587ff971207e684f5e141e7f,2026-09-01T10:02:35,large_erc20_asset_flow;complex_trace,0xbbf3196b,true
25879273,0x8f6f252642d2d6443a7147f9ce180907a4e05780e31c8175ad2e5dd8746092ec,0xce54f65abb8b61b83c14cbe97de97fce75bbf556,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-01T10:02:35,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25879273,0x91e8a1adddd13544f6851ed790fcf5a11306283addaa7a9eadc648b801992c1a,0x23fdc534cfbbf7cfda0acb15e0e340939f319b6a,0x0fd368edd39d47823948d2cc54415dd2f151c83d,2026-09-01T10:02:35,large_erc20_asset_flow;complex_trace;token_activity_burst,0x2d402275,true
25879273,0xd3ae4d52d85efb1ea47a599af2e8726ce3b272bf9fd987c97dae4a5b2eaecd34,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:35,selfdestruct_context,0x6a96304f,true
25879273,0xea03ba2fabb95756bb06d43cab305add8d391b974e36cd3bd52cf0c2baa0904b,0xd8899a51f402cfd84469eb5b33697b3b8836dbbf,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-01T10:02:35,large_erc20_asset_flow;complex_trace,0xdd225095,true
25879273,0xeed82ddbbc0d20d12a028841e04c21f523cc7cab617df2a1bc94affb285b8962,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:35,selfdestruct_context,0x6a96304f,true
25879274,0x517811022d388578994875fd1db716f4fb967011e1bf9a2773e8ac2e354d40e8,0xa025e6bd2d3202be1531302521edd47e4b172ffb,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-01T10:02:37,complex_trace;high_gas_used_context,0x0c307f76,true
25879274,0xa19274943203372d7ce7085fd3019f8cc9522f72c243ac135feae33db0cee9b5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:37,selfdestruct_context,0x6a96305b,true
25879274,0xb951eb868aa402b68b4d29974b0b474ea14701e7a95a8b3e083b35c0df90b2a5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:02:37,selfdestruct_context,0x6a96305b,true
25879275,0x021488fcb1c16c3b6e5e2b8f07d596574e5d260bea8699f5ae15c16e65c0b4ab,0x6b8fc14d2a5d4501be829ec8d8e5693c7a8395d2,0x27c18aa0aae8569cf5f15584d02e9553a844e9fa,2026-09-01T10:03:41,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x39ac66b5,true
25879275,0x17f6fcbc5e844b9a45f1fc7bce64ffe7a58cc6ac640c272711aa61340d99bd49,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-01T10:03:41,complex_trace;high_gas_used_context,0x069d1525,false
25879275,0x47434bc509f66bb7209c553ee41d4801bd2373d536aade04a32413fed04385a4,0x08962e922c9bcc47a3fa51445d0d155e0d08e6fa,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-01T10:03:41,dense_internal_fund_flow;complex_trace,0x5f575529,true
25879275,0x5e2afc2575d9e2398bbbba09715e4880bdae2f66f540cf6f9b125b58250eb5b2,0x22ea0e66c9afe2879135f4d16b5627454c53877e,,2026-09-01T10:03:41,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60c06040,false
25879275,0x7eab76f457c6aadce6d02dfda8c67bb10eb4296f6c5e3a3161b91782895143b6,0xb4631a3b31269ea0f2b29a00661030aaad580948,0x093272c07700d3ca5301c3bf9b3a392624179e2f,2026-09-01T10:03:41,large_erc20_asset_flow,0xac9650d8,true
25879275,0x9f6b90c664e73a864034e1d3d9a7c0697e50b1b17d910d72126e5ab8132813b3,0xe85091501587b32a323be2512b36fab392d7c6bc,0x68f9dd5ba38250b9f1653c5e119f72b54f61092c,2026-09-01T10:03:41,complex_trace;high_gas_used_context,0x111966f6,false
25879275,0x1a39f904ca28e3cf9974ed08cfebe66c2a2ee575c5371089eae132136ed2b14c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:03:42,selfdestruct_context,0x6a963067,true
25879275,0xb2d2aacc0c8bc29d5f5488ebb6770d9eacefed797d100964dbf180b3cc79745e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:03:42,selfdestruct_context,0x6a963067,true
25879276,0x4d50a7d17df507228cd337fc1f3e6cfd625c08afccc7cec9a5ec988efe77c4c2,0x6b8fc14d2a5d4501be829ec8d8e5693c7a8395d2,0x27c18aa0aae8569cf5f15584d02e9553a844e9fa,2026-09-01T10:04:45,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x39ac66b5,true
25879276,0x89538b7916d6650992d82a8af7a3262a016ef4eb6fd0a5722d7f3700f8f99090,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-01T10:04:45,selfdestruct_context,0x6a963073,true
25879276,0xc00fc55c42f1e05a81e2a9d3cfa9e4f1ceeb7342c9e0586c8c64084875534676,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-01T10:04:45,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25879276,0xe21936754c56ac242dc4edca768f8e252c0a240912f0c0057b87fd6a072c3747,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-01T10:04:45,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25879277,0x4ee71109f27c0539bcf4185e829872a909b43c0ab5eda9b99bc2cc85473baa23,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-01T10:04:47,dense_internal_fund_flow,0x000000cc,true
