block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25923502,0x17d1d862683eaedf588f63e350d09584de3447f6c5125dec4e90278c2402a389,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:15:19,selfdestruct_context,0x6a9e50e7,true
25923502,0x2f45d47100e7b9fa29bb7f440f520c1c4dc07ae5d5fd2f77975b939bffd1557c,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-07T14:15:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923502,0xe984076e8a99102c85e287d5aa7a62536020f36d0d0998f00f3617120cc1497e,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-07T14:15:19,complex_trace;high_gas_used_context,0xa9059cbb,false
25923502,0xff264de08b6af18b81a9f7523826781a6e9d717fa4c363280b64c3c2778f0a7d,0xe4384c4ba3b18ca32d8ac8fad9d22e1dd2d1b06e,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-07T14:15:19,complex_trace;high_gas_used_context,0x0c307f76,false
25923503,0x19776b42812db4d16f01ddc829c79449b65a11be78af4f083cb0dd371c5a3943,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:16:24,selfdestruct_context,0x6a9e50f3,true
25923503,0x1e0313f2d7219e7ffa1817dc49924d7b27713d71b0f5b9845cf948dc15f876eb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:16:24,selfdestruct_context,0x6a9e50f3,true
25923503,0x660814be4d6beaf76a00cbced3ff6b1c42374133238de6ac0baf5cc582c9354d,0xef29235bd01ffb53b063e0a6e05289517346d83a,0xe68ab4f90fe026b9873f5f276ed2d7efbbbe42be,2026-09-07T14:16:24,dense_internal_fund_flow;complex_trace,0xa994a998,true
25923503,0x673d3491846267c68b9aabf9df87bbf355db80822ca221914042ad13834b1aaf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:16:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25923503,0x6b712bc3d7bc3d392480dc9586a032a591966361b418a2e61c635bb74297a09d,0x0000000000f8492ebaf65b3c0457cca8948badfe,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-07T14:16:24,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25923503,0xae529dbe94c8a2f79b05fd5afbbd67dc822c0aec583b955eb9ca106d9abc3953,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-07T14:16:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923503,0xb19fc6cf689b8043a07f203ab9a768b18197c78066ed192cb49e47ce5f28c846,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T14:16:24,selfdestruct_context,0x6a9e50f3,true
25923503,0xb4daf2c0bbf4e0b87c873cf01b15a89ff84197b17ff5197805fcc4618a060451,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T14:16:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25923505,0x6c003c308a5db6341f3ef8a48ec26c8a1b01df193464c352d07ae82b0af44581,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-07T14:17:31,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25923505,0x8de21b0514e8e702500d76cebf02e3d5e147bdc192453e537dfdb81537583e2e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-07T14:17:31,dense_internal_fund_flow,0x1a1da075,true
25923505,0x08b42ac793235d9d4d978cb3347db10b88c3f563a8f41f48a9bfa9239501df44,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-07T14:17:32,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25923505,0x3af2a12fbacd95f8ce065748e97c7f5ad655f7e42df108de5121fbd017ded4cc,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-07T14:17:32,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25923505,0x3be4a8d68d1e098913f73b4d08b016235a2cf87fae63bae6eb1ca04991bdb2af,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T14:17:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
