block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25926075,0x6d33a1b37df0e7b5ad89ea0b5d128757ac9c6c50dcb117505dac9e896897394b,0xc3c6bc78171694f8cb88b99296490943ae513c3f,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-07T22:30:25,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xa32fe0a1,true
25926075,0x0306182f11a278ebea0a018fc138d2f4fa09cc24b715ff0238b75ca90debc268,0x23fdc534cfbbf7cfda0acb15e0e340939f319b6a,0x0fd368edd39d47823948d2cc54415dd2f151c83d,2026-09-07T22:30:56,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2d402275,true
25926075,0x1163aaae9f6d10ed25cb511d2b0081a125d91f7d0f48969fa30e4bc6affd82b2,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-07T22:30:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25926075,0x1bec7cd6621b0805a38a3d950970ebe4689eb4f6f9e4759611dfbac36c9efb27,0xf5d7965853a0893713ee07afe890f67fae85aa5f,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-07T22:30:56,dense_internal_fund_flow;complex_trace,0x5f575529,true
25926075,0x371f5d99aa148801f6aea0757e7d4dda33fc9159b156bb8a73dbb28fa4b313fe,0x3d4e12d540cf67a9c38da66a20943acac075725d,0x1eeda6359b726f7e5a662288ed7f1793ed6788b9,2026-09-07T22:30:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25926075,0x436be6037ab54a002ebd29fe32e8a4a5e6d6605ebc9164af3a97145cd77e4b0e,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T22:30:56,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25926075,0x4bb4b0f847e701adcd9b70e74c2700b3e59a02d45f8a8d3b154d26a6a3192193,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-07T22:30:56,selfdestruct_context,0xb5291b32,false
25926075,0x63537fab6c4d6d34fd1a90b4ed73aa23f2655b8bbebdd3d48c9f0113cd4972f0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T22:30:56,selfdestruct_context,0x6a9eca1f,true
25926075,0x8ac084e484ef8fe5caa71019b1f4bed3947e875d46d70b5130321f86a81300dd,0x4bf05bbc8966a4a4c6463415cfe2d68150f2b2a6,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-07T22:30:56,large_erc20_asset_flow,0xd7a08473,true
25926075,0xa60bda87fd2ff87b3eeb0b8cb283ac3a7a62193c14411d6806614142ee4bd821,0x82aef711afde55ce9b739825da7325a988128d24,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-07T22:30:56,dense_internal_fund_flow,0x13d98d13,true
