block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25921144,0x078f302e696eb8b7eede32b0abbe9e22f1a882e3805cebde6ab5e53c368dbae7,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-07T06:00:00,complex_trace;high_gas_used_context,0x0a2b8f36,false
25921144,0x73b5491074784dee9b28c9f4966e71014bbbaef40f0e57d842b39ff8f533c2fe,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-07T06:00:01,complex_trace;selfdestruct_context,0x4a1bf18a,false
25921144,0xb5ef7f464383ff730f2cfb9ff4ade1c535c3f744142c1a58255a13ad34004409,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T06:00:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25921144,0xbdafefe4c215de9fa51293187594f7a7c72ab8fb81725ca2b6c97551ab98e4b9,0x79725f00e373a467009cc745a4f20bf4ae29706e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-07T06:00:06,complex_trace;high_gas_used_context,0xef4d7b75,false
25921144,0xf3d6ad361d9035bb6b3481356a8f41b9dd80a84e2e594d34d851efbe86f6f232,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T06:00:06,selfdestruct_context,0x6a9de1cf,true
25921145,0xd91a5a4d2e2b60d9f348dcc9cd4e0b3d94261bcb64196ba2969e46aae15790da,0xdef6a5feb6f8fa0120cbf6eac6eba3d7810e71b7,0x3069db6f407021632d3da2a5799e5c272669bd76,2026-09-07T06:01:08,complex_trace;high_gas_used_context,0x2655ad19,false
25921145,0xa5fc63663d674bb90d3413837e64d78cf286de3c09404c365d36bc64c1fd7037,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-07T06:01:09,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25921145,0xc2dadc764c5221988922e2d724724c69bbb0998c40e2b207a77755bad8e2e969,0xd4ffe2cf4f7d1a89dc222c6c12ad53071c4c46e1,0x62015cd1a0403fc609e6b08aff9218114340c925,2026-09-07T06:01:09,complex_trace;high_gas_used_context,0xd57f3053,false
25921145,0x08d5e4e98e18696f886554f90e153ca175b837a2136d914402993045b57852e0,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-07T06:01:10,complex_trace;high_gas_used_context,0x765e827f,false
25921145,0x13cbb44e110b92b6699192ebf4d688eb6ec3e17b01a3351e6f3fd1d6a7d8bb3b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T06:01:10,selfdestruct_context,0x6a9de1db,true
25921145,0x1e521c2f768adfa5bddb48880119689f355c0fd151d5f804e9ac59d565bd95e1,0x544a40955ba1c7e56e161a59e1319e3313c25251,0x6b3a14e237a70c7703a4ac4590c2c254065fb8dd,2026-09-07T06:01:10,large_mint_to_sender,0xb6b55f25,true
25921145,0x3f21bd3f88fa2707e449cc45041c0b8fa0af5360ff3ca1e925c5bcc6ab47f7a6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T06:01:10,selfdestruct_context,0x6a9de1db,true
25921145,0x404171b42566a695fb4673a852219163031de6a713a08c8391af1c6a323a3987,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T06:01:10,selfdestruct_context,0x6a9de1db,true
25921145,0x56412e94f722d265cf1d3a85e7c6ea327c4378f40e4190bc36c2d223b30e08f5,0x92831ee0bfcdc3e5de56902f5c61283af0cb2002,0xb16b63f8de268066470363c2ad39c579c22d1b46,2026-09-07T06:01:10,complex_trace;high_gas_used_context,0xcbade733,false
25921145,0x5fb0e7925d0b1e1d8b1d3546c1546373a3ee6688e658c19cb1ce6f169ab532fa,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-07T06:01:10,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x2bd0dac1,true
