block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25924525,0x01dd6de404fff0face385cf57441f864c7c74ccd57b074e9a638a3a36b123d33,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-07T17:30:03,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25924525,0x9950c5873abb2dfda3b435d60d113245a67d8f05678f2a0ad074cda86ea93c3f,0x07ae8551be970cb1cca11dd7a11f47ae82e70e67,0x6a2e3a1e16fc29f27ce61429746d558d656975bb,2026-09-07T17:30:03,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xd2ce7d65,true
25924525,0xcd60313ef5630633d56f08e8b8e45f2ac2875971833c0724141643babbf0bc7d,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-07T17:30:03,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25924526,0x1b1e161b4572bcadc04e1c58107abf921ab2fa3111b656614258105d9fa8b83c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-07T17:30:07,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25924526,0x0d92c1d1b96ee5a7fd8a91bbf161228b560701acdb528d450c2d3d910bb586d0,0x5b27bf7e726936f55cf3e7c8abdd9f40af86b390,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-07T17:30:09,dense_internal_fund_flow,0x13d98d13,true
25924526,0x15d17dfa9dadd838fe15801c76b9aa1eefb339bf2a9268c7f42ea04067ae6248,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-07T17:30:09,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25924526,0x52a38552481092280efcca6cc23c65e83e5cb6a6ed91985abc250fda6c5071ba,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T17:30:09,selfdestruct_context,0x6a9e80ff,true
25924526,0x582a09935b2998276e246a00977df1ff50447694d3cd3266cf54205956b765e2,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-07T17:30:09,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25924526,0x62a69a27421c57a7932ad2c18ac894f06fad7f4121a88325b542f33217f17f57,0xb6333b7a23edc6638dda52058859ad9c2b892dcb,0x7babef0ad6c2edc484cf859ac7b2850640e6d2ec,2026-09-07T17:30:09,large_erc20_asset_flow,0x6a761202,true
25924526,0x77852c6f9fe5d72945ab798fe8fddc5cfbda58c351d25fdef3755c3256131e7c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-07T17:30:09,selfdestruct_context,0x6a9e80ff,true
