block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25933395,0x1288a25fca88be79a1f2a889bb7096a0269853f42474b2ed61a1adf2d196fe14,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-08T23:45:16,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25933395,0x452f010175ba554b23f20a371d937c4c1c682bd0d767cea4276b7dc32ad06dd6,0xbca53208f4b68ebe49b02ddc9dee2ced3cba37ff,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-08T23:45:16,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25933395,0x566e9705b58584b5deeba544ed67d3bd8114b7df8a530f74c340436f27254819,0x4337019d937ebcbd73dd750072d86c1ce664b350,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T23:45:16,large_erc20_asset_flow,0x765e827f,true
25933395,0x9cbe231304e311868e879f7fa030f616effdbcb9d125d187beaa544687858aba,0xc3ac522b395bdeb78963f286866b4d3d1144f893,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,2026-09-08T23:45:16,dense_internal_fund_flow;complex_trace,0x14d08fca,true
25933395,0xf9cd8d5160b2f419f5bea046f4e9573ff045fc76f6eca033638112760fe5b43f,0xac602e5c020beff4185707fbc2b3640dff56af73,0x925f72e6fb9e641500fafb0e4def603c67d4ac8b,2026-09-08T23:45:16,selfdestruct_context,0xf3fef3a3,false
25933395,0xfc809373a414785b8c06292a479af980dbf37751c9f8711b7f6863a11d75dfea,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T23:45:16,dense_internal_fund_flow;privileged_execution_context;complex_trace,0x765e827f,true
25933395,0x0236ec74aa8ba084fa8f60a936658a73a27cdb7bdbfe03ca0ae23da8cf31a5ce,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:45:17,selfdestruct_context,0x6aa022b3,true
25933395,0x76288767213c9061ff22cdf3211ef95ca767772b14a5c866a971aa8f3653e76d,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-08T23:45:17,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25933396,0x807f99d57959ecb08351f2d5c761a0227fa115e60a4bd37c2a0ed018d78f96ac,0x43627ed313b783200d7fd4b0622aaf7117700fdc,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-08T23:45:41,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,true
25933396,0x3644e8f63c126fecf9c7854c15e2326a9423d9fe6f2936deaf67eab49f0f2db4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:46:20,selfdestruct_context,0x6aa022bf,true
25933396,0x37b3d98be7aa29b9b1d6b2f84e482a599f0a083d9ea3d7a4e13c3f06626462b1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:46:20,selfdestruct_context,0x6aa022bf,true
25933396,0xc1c5d2b136a97d6144f0b031e3ff67cd9f96371d04ed11ac44e6913111890092,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-08T23:46:20,large_erc20_asset_flow,0xca350aa6,true
25933396,0xdc5d248fd0dea117364e9a9f2e7a8c97d385dbf088ed36b2c3e6ed5353f8a137,0x1ef95ba7af961f832205883f5ea0485e9352b871,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-08T23:46:20,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25933396,0xe3c0f131e5512e87d9f6c0e1154a33e388ed59677b2b1720adff375410d518d9,0x6dbfd341b89fda376ccfc88f3aaa8857eecccd0c,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-08T23:46:20,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25933397,0x043076a0533f43cfd3bdef770de567f863cd4b5e400c5904a65fde03c2c2bd03,0xaf7fb440030304aaec80ad9c7c24d0862a673118,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-08T23:46:41,complex_trace;token_activity_burst,0xed48907e,false
25933397,0x4c8733f3cc5d4e619be6389f34260a3fb768dac401fda5f42df1ba15c57ff76c,0xfd8a43e7b38dfc03cb6f2d46f44737786c7d6ba0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-08T23:46:41,large_erc20_asset_flow;complex_trace,0xa3443faa,true
25933397,0xa25eb7cddbe09d313cf23236c1fc3fa95e7094885941b5cd5fb399c0f1068cce,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T23:46:41,privileged_execution_context;complex_trace,0x765e827f,false
25933397,0xaf0ea26704001b7ce683f16071810b502a8628db24e24d1105e3384fa6887ada,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:46:41,selfdestruct_context,0x6aa022cb,true
25933397,0xd42a6e20446e56ebe197aea0e48d855c97c9bb0d87cc7bbabf39c8354c648453,0x468eaa383c625a4fe37be1f774cb39e86c71b544,0xaf177c57e369bbd30f47745dbaaf1d225f4b74d0,2026-09-08T23:46:41,large_erc20_asset_flow;complex_trace,0x6a761202,true
25933630,0x01f33f2a0ddcca4966f49f6812de76c3e34a269e42f1628f142a6598051909c5,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-08T23:47:20,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x1d23a9c4,true
25933630,0x1255a575f5db13758fa340262e12f5daf9a8a24eb4e1434282dd9da7721c1a1a,0x1ce52d9c4a886dfb220fe09a5ba0937661a0e9d7,0x3884cf9171f53f3cb29bbca1594af8a0efd5567e,2026-09-08T23:47:20,large_erc20_asset_flow;complex_trace,0x03fb13d5,true
25933630,0xaa916499e87ea0cabc14eb06df726e8e03438607c85e5c9abb393ada3bf9a428,0xf33cdbef0e61b0cd5f74a2ad2bfa297b4224a14a,0x339c0db4a0030c88b4a48aafe56cdba23c8d4338,2026-09-08T23:47:20,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9f0f0981,true
25933630,0xad203747578fc5676f6854a5ed62b6604f9867206444aabe7409d9d6765a3741,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:47:20,selfdestruct_context,0x6aa02ddb,true
25933630,0xc9b401baa0e8bbd22f44c37e819a6ebb37fd857f6a007788c61a7d725a8a3637,0xd5e25a80c867f04318d28a0e10b12a2d4fd08c19,0x8278da54b4a47c0f6f4a0a4b00b6f31678f30181,2026-09-08T23:47:20,privileged_execution_context;complex_trace;high_gas_used_context,0x78920554,false
25933630,0xd51897259b221abf8a47908403d6e3cbaf423d6ad62b03af3b87168e5c99d92d,0x21ecbeaf3170787ef3421c5c259a0e5f481d0c88,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-08T23:47:20,complex_trace;high_gas_used_context,0xc02409ba,false
25933630,0xe7b992645c8a967e19915bd5a0e5c37a98c3a466bcd52bb28d5d95a64b20f909,0x14a15fe14d1952c525ce5dbaf173efb4e0316d0d,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-08T23:47:20,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25933630,0x1d17babe4e438eb72318fb086317d9da3eb01c7a5a1cf4a94ede29d73ddb964d,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-09-08T23:47:46,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25933630,0x1e8c9f189a240095e04cf637e906865923ca0ac1a95cd854db5ce86a47be4106,0x8b2efb5293326e1766cb5d0855032f150a72b705,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T23:47:51,privileged_execution_context;complex_trace;high_gas_used_context,0x765e827f,false
25933630,0x343e8f8b0624240bc2a8d5709c6b3e60f97d7620e3622ed02a4340d2613f7417,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:47:51,selfdestruct_context,0x6aa02ddb,true
25933631,0x63757b703a9adebc2b10d51a3e0d894a7023db21dd3f99946f86f7a6435c076c,0xf33cdbef0e61b0cd5f74a2ad2bfa297b4224a14a,0x339c0db4a0030c88b4a48aafe56cdba23c8d4338,2026-09-08T23:47:53,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9f0f0981,true
25933631,0x1d2fdb65a4513377a9e96ac70592ce9ab016eb5971a6cfa9c52e4fa414f3b442,0xc6dd9976066f3364b4d6a72cd4f1fa0468327aa7,0x6a000f20005980200259b80c5102003040001068,2026-09-08T23:47:55,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xe3ead59e,true
25933631,0x53796e890b31c8e89d48c96145329182fb217e17eaf43385b7874bdffc6fdee2,0x042f3ec15983624b7faffe9c94efaf88d9eea633,0x07964f135f276412b3182a3b2407b8dd45000000,2026-09-08T23:47:55,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6b3ec416,true
25933631,0x85330e8caffd9124d0e0ae08b08d2e862d9d8e6865e33250fc82703999f63371,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-08T23:47:55,privileged_execution_context;complex_trace,0x1fad948c,false
25933631,0x91ac423601e3241b84a48608e2e554f33424c98d8bcb4ca4fcd4e74bf2378be2,0x0aee825b14e6e4f6f61f6ac94065a2ca57c36c61,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-08T23:47:55,complex_trace;high_gas_used_context;token_activity_burst,0x5f575529,true
25933631,0xcfaabea51cc5d324c78a0e967527ec1c5064eff1e7651cccdfc8409b3971c05e,0x855d16336a8b975aeaf1445397034fddfba002b9,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,2026-09-08T23:47:55,dense_internal_fund_flow;complex_trace,0xb88d4fde,true
25933631,0x0294948e67e3c2609f1f84b0cd035580ef24e1c502703fa02605098aabd81450,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:47:56,selfdestruct_context,0x6aa02de7,true
25933631,0x31109ff2ca0cd7a5843e7e83feb40c29d1136b23a5b4f7e70d29b458ebed2f2b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:47:56,selfdestruct_context,0x6aa02de7,true
25933632,0x40e99ae1ac167d97c45dbaceb95cb8cf2ac5f74a4ce97a95e3becfbe35bb2a72,0x9379e546675db383365f8718342a92ac3ba3a4f8,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-08T23:49:00,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25933632,0x9a5567716994cab723334ed2492da88adaffb4a23c496c3141951fcbd82b77b9,0xf33cdbef0e61b0cd5f74a2ad2bfa297b4224a14a,0x339c0db4a0030c88b4a48aafe56cdba23c8d4338,2026-09-08T23:49:00,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9f0f0981,true
25933632,0x01b90f217c1f6bb3d7384d44830346ee3224a45d2e90792ccc986d99cd2558a8,0x7a4b19c2f1cc045e8084d95f6afa2c2bcc14adae,0xf0bc39fc911f6437c84d16188dd8294f7110f451,2026-09-08T23:49:02,large_erc20_asset_flow;complex_trace,0x49c0fb89,true
25933632,0x54a0ecf2b7e82f00d3e6607728636ec7f11b6f4ec27ae0c709dd53946a29c27e,0x3c8095c02593412d83f8065ee16bbdb600d935b6,0x0000000000000068f116a894984e2db1123eb395,2026-09-08T23:49:02,very_complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,true
25933632,0x6ccbd38a145d4da57baf19d5c3f42c328f9a4f2203a908daf5c5590984e0de5d,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-08T23:49:02,dense_internal_fund_flow,0x318adb8b,true
25933632,0xa3328beadfd060626ee65d258a3b5351ca67be5984a04725d810114f8a4d03d5,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-08T23:49:02,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25933632,0xc560e7e92883aa26ba7885df7338d44eadfd47e82b22569d68f190d6176ab0ce,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-08T23:49:02,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25933632,0xd2c3c23cce874ece04fc74b8da0d9fe54a855804214bdb3abe648bf2d81051a8,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-08T23:49:02,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25933632,0xeb300357324f403bc07dc09736cded7d2325d7b20ecf473e53efe7489acf4e87,0x4ecb48fb0ac30ff14af0a72e393bc8e9a75a3f38,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2026-09-08T23:49:02,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25933632,0x1305ab4d99b20a999f36bf977a4de3c25107ac8511f9b1060dcce47fb894bbba,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:49:03,selfdestruct_context,0x6aa02df3,true
25933632,0x8c155ab7bc4af5b4f312a5a3139792cd572f78af52f6669a714c095679431c84,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:49:03,selfdestruct_context,0x6aa02df3,true
25933632,0xed78852f6a6bb9696382bfab6b2a483a9c75c4a0772d24826d172958839264d2,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:49:03,selfdestruct_context,0x6aa02df3,true
25933633,0x91cef43b2c688919b96655378955116aa2766ad065901e30ce0136de8a9b2c7a,0xf33cdbef0e61b0cd5f74a2ad2bfa297b4224a14a,0x339c0db4a0030c88b4a48aafe56cdba23c8d4338,2026-09-08T23:49:05,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9f0f0981,true
25933633,0xf0b9f6ad9c6198775e0cf46cc87f907072b6c5f9ed325e71ebcad4de3e0a74d7,0xde3d94de99d9a44bca131797ff9cabed3a743da0,0x1fe04bc15cf2c5a2d41a0b3a96725596676eba1e,2026-09-08T23:49:06,large_erc20_asset_flow;complex_trace,0x6a761202,true
25933633,0x56ccfac6a484805b91809f2207bc5e95ff22cf4ac38f80da935eabe889bc7cba,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-08T23:49:37,large_erc20_asset_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25933633,0x6b565da3d08a80ea64622f602892be20c38961b486f03305a02fdf7bb2df0e0e,0xab00819212917da43a81b696877cc0bca798b613,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-08T23:49:37,dense_internal_fund_flow;complex_trace,0x0bf5d35e,true
25933633,0xcb23ddcba4c49bea170aa7501a1faa581d21902ded956ff8e28c2924b33a5a03,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T23:49:37,selfdestruct_context,0x6aa02dff,true
