block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25927679,0x08b11abcddf7926444ce40332f824bfc2c444e37ac63bbbf4b04776710545084,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:00:53,selfdestruct_context,0x6a9f15a3,true
25927679,0x0c033ac84b5f8391fb3f940a24d14e68917bfc3e8a8999ce3e19c8e7f5d50449,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-08T04:00:53,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25927679,0xa5579bb2a2dca3853024384407eb0bb9f5ba1677140a323fc8942eef55a997b5,0xb8acc68daedb5c131870d71f83d2ff7bfc89bfb7,0x7529abff0f8665a4e7fcd532d0f528090435d10e,2026-09-08T04:00:53,very_complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25927679,0xa24685d1452d9f5a70e04f02db2e70a5f55ab4265a7785658ec23674a66b8263,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-08T04:00:54,dense_internal_fund_flow,0x318adb8b,true
25927679,0xa66b09ad7a6085ad0d61b89b5bec8e023ca3b94e8c5eeb8c21089f0e95b6443b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-08T04:00:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25927679,0x35fc37c6fa25794d972fe30fed5f1e09f508d6c3cb06dbe78aec03fe7f20e67d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:00:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25927679,0x67949b563f444e601ff1a8d8651c0c9aa90a6664bb35d93e9a2bed39c90ea9cc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:00:55,complex_trace;high_gas_used_context,0x34fcd5be,false
25927679,0x2d0a75c3ec3bbfda7d6e3782089be97968c702a5d1e489174fe674095e13e7c6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:00:56,selfdestruct_context,0x6a9f15a3,true
25927680,0x89b1decbf7a5db62c0c6dbcc5de3c621a39e6d2a04925d72faf7265280454e94,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xca11bde05977b3631167028862be2a173976ca11,2026-09-08T04:00:57,complex_trace;high_gas_used_context,0x174dea71,false
25927680,0xc00a870e9c885de498f398f11268333d88336593f0381811797817c529670c56,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-08T04:00:57,dense_internal_fund_flow,0x1a1da075,true
25927680,0x0438adddea2528fc3761bda8a25c70d3ccdb452fac59ce816cf30f4beda013a1,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:00:58,selfdestruct_context,0x6a9f15af,true
25927680,0x12f2e31d722a64abe00c5f977613c69b9d27b65b7da997d17453e7271a0bc7a7,0x0000000000b34f245144c278b0df0f1f43f651a7,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-08T04:00:58,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25927680,0x39d14fbb715ebd4c16db105de189958f4ed17ae63a6fa1310ac5dcdd818f5796,0xb00439e6f77af558c79005ee9d158df547490e88,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T04:00:58,dense_internal_fund_flow;complex_trace,0x765e827f,true
25927680,0xb13da3ea64f6c4ea5b5230f5da00a17c38698007f4ba3cc965d0a02dafc16e7b,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-08T04:00:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25927681,0x4006f4f451557a115a06548916c7f5b1fa5f3ea88d726474f7ae9718d7c4eb15,0x03dd9a2e3f101a284c11be235ea97eb41e6fc415,,2026-09-08T04:01:30,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,false
25927681,0x86791f91499b6552cf6508515bb3df31c54b10cb428c56621b811878bb815a21,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:01:30,selfdestruct_context,0x6a9f15bb,true
25927681,0xe1ec2c0984e4544739709e4e507cece07d2235ca6120714bd9bc9081f80c0c4f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-08T04:01:30,complex_trace;high_gas_used_context,0x069d1525,false
25927683,0xc9dd1e7834ad3f021b58940fba6db11ed2fb5f667a44caf8aa15c22d0c46c375,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-08T04:03:04,privileged_execution_context;complex_trace,0xf7b5c341,false
25927683,0x7193d26103d96e69504a89342fa43c600400bfc0a3e05cfedd61039a5e746ed4,0x4e4adc088439e79632d7283760e68ab93ffe1171,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-08T04:03:05,complex_trace;high_gas_used_context,0xf2c42696,false
25927683,0xd479dde7070b3e6ddb21ed2251b4f9bcae7686de6bff3e3e217ecd5eb24f245e,0x72bba169616e3bfb149d1e953f9141abb3a7d664,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-08T04:03:05,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x2213bc0b,true
25927683,0x066554370025fc320b7737700fb27bd856329652eedf66bd6a0d86e0a8341e95,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:03:06,selfdestruct_context,0x6a9f15d3,true
25927683,0x15f1707b892d12f10ecedf178cb56f530434010f474088eb7ae512bb0c61a711,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-08T04:03:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25927683,0x25894ad0142c2481e5708c89ce1b8f80c17d808ea18a889b8f3b946f19f11492,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:03:06,selfdestruct_context,0x6a9f15d3,true
25927683,0x4ce97bdc9d270fcbc65c50ac1dea2e3cbec9415d39240390a9248b35a28902d3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:03:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25927683,0x4fe61ab88d87aad205cab32d1a6cd0cfdc9c436d869d954a4e302133c05a5300,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T04:03:06,privileged_execution_context;complex_trace,0x765e827f,false
25927683,0x552bf30071ce0382de0e280b6af9a23f5ecef8031bece58750cc6540bc1c9a91,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-08T04:03:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25927683,0x74d94d7a3ac5e23ab06f58eee235e5e60aa143f882304562f1147f2600591cd8,0x292da0bff72f0383a738269192fd01529ba05433,0xeff6cb8b614999d130e537751ee99724d01aa167,2026-09-08T04:03:06,large_erc20_asset_flow,0x003fffc2,true
25927683,0x7c2ecc295bf6baf44cff7277ace1533620d91ac1d635f74d4a029be42f13ac2d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:03:06,selfdestruct_context,0x6a9f15d3,true
25927683,0x9ac8684366d8c6eec578d781cad8112710b93c6efa0e4ecff1270e38aec01847,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:03:06,selfdestruct_context,0x6a9f15d3,true
25927683,0x9df5bab4c6f3b7e43275b1c3729a81f0601474fb495146d2357e0e1607be83ef,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-08T04:03:06,complex_trace;high_gas_used_context,0xffc3a769,false
25927683,0xea671c6b4e4c53777f288eda6e8b5315d20962b863ee850b20f216cb51049030,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:03:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25927683,0xf9585bd7bb7a24edb6d456c2e2eb1a28170479eadd5e7823b0b4299593675125,0x81e3add2b2b6ee38558c8c5a347d4f79e7aeb98e,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-08T04:03:06,dense_internal_fund_flow;complex_trace,0x765e827f,true
25927684,0x8b75d33176296d18558c0f6c7045c49054efadb989483769b64087e118049d57,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:03:07,selfdestruct_context,0x6a9f15df,true
25927685,0xb00860c877292a12a019a4ab409c5235e35ee45070e1af62a4e0cbbe0888ec5d,0x55fa9aac40af97faab697cc74d4da452abf0272c,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-08T04:04:11,large_erc20_asset_flow;complex_trace,0x3593564c,true
