block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25932868,0xe7888704af0035a10a26247399aa34fbabb5e846025b8b328f856e21e3ce6950,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-08T21:30:19,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25932868,0xefd8101d4d1210b1afc3285e0faccb6ce6ecf741ddfacd169b631cbdb6d61f4a,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-08T21:30:19,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25932868,0x19532461557b3972577d7aa6d912ea56c3a07c55bdcef350ad7526d239e80c87,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T21:30:20,selfdestruct_context,0x6aa009db,true
25932868,0xaf3cadebea2bba207506f9ef963355619d258c58dec6df4cc9b898e0e4bf0609,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T21:30:20,selfdestruct_context,0x6aa009db,true
25932868,0xf6e6c707e98ec477946b550884159517a76615e90fe825b05135a0e4fa532372,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T21:30:20,selfdestruct_context,0x6aa009db,true
25932869,0xd2b86358ebf7ee901e77d60f8c6673e3391cdaf3af04504841032248e748b8c3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-08T21:30:54,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25932869,0xd5358329b2e1bd6e966899ca4ac32ce62f5621fb25ef223ff94af1ef4beb8b9d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-08T21:30:54,dense_internal_fund_flow,0x1a1da075,true
25932869,0x16c74b77d3d13ef39ac3e4f5f6aeacd698877c380a57cffcb366d19e0b572018,0xfcda668f825ca1f973b1f241278239cfc4741b51,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-08T21:31:25,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25932869,0x26cc24468627ec54bc25714c58c4905381e34397b1410387575f53ffa9dde3e8,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x59198f192a439e2f55c555322826b0e9ec883420,2026-09-08T21:31:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25932869,0x28e604083d8e9fde5f03a3db02d6e448cfc7de7da35f86ff0772b8625b3e5596,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-08T21:31:25,large_erc20_asset_flow;selfdestruct_context,0x8066179c,true
