block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25927727,0x2f8ac546cd7a4b7fcadd3724746c48a67d8f3cfe89a9f5b8be2da58f5a86f247,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-08T04:30:04,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25927727,0x508a67dda4b543230e9844d7e9d3c4d11dd506d5093e7ec3c375fd42660dfa58,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:30:04,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25927727,0x8b31616a3c368874ec01c406310bed1346b0c78152a354b17633b51395934036,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-08T04:30:04,complex_trace;high_gas_used_context,0xa9059cbb,false
25927727,0x9172db0ed362eadaec1ab5e4104463837df1950466c0ee78525b67c62ca36ab1,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-08T04:30:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25927727,0xb0cb2d6646a735ca28f5cc7a90906d1551c33e1e83969f776a04a75c8b1fc50a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-08T04:30:04,complex_trace;high_gas_used_context,0x34fcd5be,false
25927727,0xbe05c94c0935ce0c5ca7cabf51122c7fe2d90d8072478a39eb9f3a41c5b83805,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:30:04,selfdestruct_context,0x6a9f17e3,true
25927727,0xfba8054e977abada763e73ab82a9da378ef37c7940e6d62415f4f0b2a8b6f870,0xa448e8dd548c979974af572f751924363d257775,0xe3cbd06d7dadb3f4e6557bab7edd924cd1489e8f,2026-09-08T04:30:04,dense_internal_fund_flow;large_erc20_asset_flow,0xa694fc3a,true
25927728,0xa5d9300d226f59ec75f37e5fee760cd2938b731c89deb6151b7da346088ecf2f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T04:30:08,selfdestruct_context,0x6a9f17ef,true
25927728,0x07dab63654d45b2356bf6673098539aaa2e5e03d290b9302dbe780fb5f0a72e4,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-08T04:30:09,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25927728,0x123aad3a4118644149f0bde4fe6d51d9b657f0750a9b5be5900dd4d5c3988130,0x5c430ff6f374da12218b380d2040299ae5b6d40e,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-08T04:30:09,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25927728,0x474dc6bbc1be59eb5be4bbc20f54b4a57aec20dc36a00e3c462730ca61c57d92,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-08T04:30:09,large_erc20_asset_flow;complex_trace,0x805f7b65,true
