block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25929908,0x55116441ac7dbf10b4702d3d6b774d43b548bbd0b586787ef62560583c1db079,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-08T11:30:30,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25929908,0x7bb76e3d1b4a6a4602bf02737f53bf9751bdb5e88d35c65adce955929662a0e4,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T11:30:30,selfdestruct_context,0x6a9f7e7f,true
25929908,0xb1d9b0348878288ece7cf0dfc0a687020250ec0f0205d4c0a25de5b88009197d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T11:30:30,selfdestruct_context,0x6a9f7e7f,true
25929908,0xe454a6532b2c562fcfd706e279347eb9f3109df957f7f71966cfe71a364782d8,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T11:30:30,selfdestruct_context,0x6a9f7e7f,true
25929909,0xca276eaa63818cf0aeb5c5d9e8f6108bb79b977fbf99a55c36c9917b940520e1,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-08T11:30:30,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25929909,0x1a38922ef2bfb94110602d6da56ae2c790b0af0c63c11bcd70daadf08dcb98ed,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-08T11:31:31,complex_trace;high_gas_used_context,0xa9059cbb,false
25929909,0x793d60e1a2c99545464ba4b4bc945b1935304e4dbb84b30be7c13bb5d4e0e556,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-08T11:31:31,complex_trace;high_gas_used_context,0xa9059cbb,false
25929909,0xb11b74f9b46d02c28198b7b8220c3089f582b6a580899018012b8c13d3c026ab,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T11:31:31,selfdestruct_context,0x6a9f7e8b,true
25929909,0xf62a98347d6061403421b828947ebadd0a648ba831bb523c85b5b3e559d5d40b,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-08T11:31:31,complex_trace;high_gas_used_context,0xa9059cbb,false
25929910,0x6466f0a32da05b1e59184241e3093b54918e7ba9dba844ef3f7976388f5e1edb,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,0x225a38bc71102999dd13478bfabd7c4d53f2dc17,2026-09-08T11:32:05,dense_internal_fund_flow;large_erc20_asset_flow,0xbc4a02e4,true
