block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25930511,0x15d0cbc53a21c3a1dcf8d76324a8985bb0a25e0157bc4c06b5b2f7ad14da3914,0x41b4589858ee698ddcf889eb50b5021d5ada9769,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-08T13:45:44,dense_internal_fund_flow;complex_trace,0x810c705b,true
25930511,0x69aff213e513b77fd478ccbe8d9e31ea80763cd43dac9dc0490ceb702924dba0,0x849ba18fae7fe5b0b6474aa3164090e9f1824518,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-09-08T13:45:44,complex_trace;high_gas_used_context,0xbb739814,false
25930511,0xbc5231fcbddaf0d74c81f9486a7a3b943fb78b9128eaea49ea352e2504c2236d,0xb56ab036e48c1152da00046b3c66f40d89416f31,0x6ef3ef48e48cb00a87afe6132d920c498e34a229,2026-09-08T13:45:44,complex_trace;high_gas_used_context,0xbb739814,false
25930511,0x66c16df2d4a49b42180929059ecd83538afe38077a660eafbb7879572adc3942,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-08T13:45:45,complex_trace;high_gas_used_context,0x069d1525,false
25930511,0x712a95f237d99e99de33afbe0c4280f4891b5f7e5d2c81bf33f7decd3c67cbfe,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:45:45,selfdestruct_context,0x6a9f9adb,true
25930511,0x86a860cf697956e7dbbc6f52f4f60e8a534e705fd15b2606cff8276983ead963,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:45:45,selfdestruct_context,0x6a9f9adb,true
25930511,0xa4c29e4d77d50c81db1e28e97cb9733a9892767c4f2771e5d984694db3fd9e1c,0x37b776425f7f01e9ae72440ddcd8e7885393f597,0x965b4ad798d737d9f009a52d01f0df734e4d1d4a,2026-09-08T13:45:45,complex_trace;high_gas_used_context,0x9265bb9d,false
25930511,0xbe7c6a7c733c591919ede35a3770feb6009766e915b0879cb4252fc253bd0ffc,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,0xca11bde05977b3631167028862be2a173976ca11,2026-09-08T13:45:45,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x174dea71,true
25930512,0x3a70eb0088d17c6bb5cf7d1dc9cecc4e3e49a4e9fe6bdc36fb39b10baa82406d,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-08T13:45:47,large_erc20_asset_flow;complex_trace,0x2bd0dac1,true
25930512,0x662c4530f9d2ebbba6ce10bd78d9332244606a778daf4ebb59816bbb38e808db,0x987efbd98a5432ab279a759eee62bf411d2e94cc,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-08T13:45:47,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25930512,0x7eee5e795492c396b72e3f399f97e75ecc8f299263cf5350e502a15549717bbc,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-08T13:45:47,large_erc20_asset_flow;complex_trace,0x2bd0a37c,true
25930512,0xe762d1757f4c1d16b57a19228e07c3ef87781395fef32a7da5f2483d2fae6a2e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-08T13:46:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25930512,0x45a7a8ab64d0d1e42ea9f6b49941b5cdfed61d8d65f6f7607841b18898fe7de4,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-08T13:46:18,complex_trace;high_gas_used_context,0x069d1525,false
25930512,0x54256e7860b5b209a51477f91c6c6cbf2a48cd831cd798e29d922b69aae35441,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:46:18,selfdestruct_context,0x6a9f9ae7,true
25930513,0x1198f0e757b20df9ff4d2e4f78e1df4a7a06136eb67c3cac654b5a5c4936ddea,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-08T13:47:14,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25930513,0x16156bf1c27ef85a86de09b8cf009b79eebc62b0cbba717573a0822a82a141d2,0xa34cca338b4d61f6e555002dfc48a9c4bd0b6df9,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-08T13:47:14,dense_internal_fund_flow;large_erc20_asset_flow,0xd984396a,true
25930513,0x38ea847d4d8221bedd492eda97838a967909be8534761a9f93e9be2dc5aa2bb4,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-09-08T13:47:14,dense_internal_fund_flow;privileged_execution_context;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25930513,0x3ce725bfd809f2a542cab5f73d2652d1b09b76a81a8fa0c595bcae8899b3ec39,0xb2c6b14702eea588cad4d2eacec636ce85f9be19,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-09-08T13:47:14,large_mint_to_sender;complex_trace,0x6e553f65,true
25930513,0x9d1973195a1277d5fcf3d9f8b0cba5bf387021f73a070150d949dfc2a6b3ede5,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-08T13:47:14,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x21af54c6,true
25930513,0xa9bcefd3cbaee14e277237ba4609ad24f5c095977b21e7ef49b6db8b8ebd4cc9,0x24d03640d6c560ad3aba841ef8d5f6f19b290561,0xfac75d23e417ee39c180bbced4c665c9b57b83b2,2026-09-08T13:47:14,dense_internal_fund_flow,0xa0f7978d,true
25930513,0xd75fa8a2eb3501027b75b39d1534b91e047ebee03a479fc28d645359a7d1cca0,0x7abfe03949efa657e717f16d7eddc44ee94d702e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-08T13:47:14,dense_internal_fund_flow;complex_trace,0xef4d7b75,true
25930513,0xffd584af167693566614e435362da653a10f34258db49aeed9bcc5d43c76fe98,0x353b8bcea78a57cb33eeea5db076e35653ff58bb,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-08T13:47:14,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25930513,0x8e86c78ac09532a089695c923a5385326ab052b83c18ae75ddbb7a88049e9d63,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930513,0xa0400f14f928ff63157ee90a1409295a51ae0faaec7533cc6744b712755e79df,0xd55df81be2db8d2424ffe90a5e2b8ecb0c71886a,0x8b71140ad2e5d1e7018d2a7f8a288bd3cd38916f,2026-09-08T13:47:15,very_complex_trace;high_gas_used_context,0x297fdfe4,false
25930513,0xa0e874410ffa6de546557bdebaae623390bb1850fc83ac5544ab36704a95c385,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930513,0xa85a9aae62bfb8a432aecbcc86670beb554f515839002a598b25c58e0a49a95f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930513,0xd34165b249d0e10948ec0124633ef711eb4d4c3649d920bbfc325ef7d63485db,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930513,0xe49642f78da2f30bf9151148a8f0afd934d72ce6969a5446a0e256b343725cfc,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930513,0xf5dde44ee5e58ff662b9035f97bcf95d5103f6e23f1809a8efef4d694966f37d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-08T13:47:15,selfdestruct_context,0x6a9f9af3,true
25930514,0x0e2e659dc9d738a55bb97ff0d84e1c04b3a11dc385a3b0b2a545d85698abfce9,0x00000000001fc3937c130c1408bfec31b5b6c669,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-08T13:47:15,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00020000,true
