block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25753926,0x72573ae397f458895bb40e23870d18ccddedae64d56be86ec74069ff22cdbc48,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-14T22:45:35,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25753926,0xadb6e256f94e55a6732c4c4688bbb532c61f01e7c8ab5aa262b538ce2c6a9e7a,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-14T22:45:35,dense_internal_fund_flow;complex_trace,0x000000cc,true
25753926,0x804cd67af88efd947c8c83a1138f447e1672429cc2999ea3a756f297ec25ea87,0x5072ed40eba6be38c2370cad1cb1df0202924e53,0x103b907c2278cc0a51ac5e700b84da9bfd65b1d1,2026-08-14T22:45:38,very_complex_trace;high_gas_used_context;token_activity_burst,0xb28d07c3,false
25753926,0x5afec5f3d4300dbac6669e068099449fb2925826005844e3e26ca397e81fc4ec,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-14T22:45:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25753926,0xcd4d2f21a1dc3ba0a2e85752caa873ec04f1814b05eaa3c5ec59e75336377e14,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:45:39,selfdestruct_context,0x6a7f288f,true
25753926,0xcfb1b80f47f9e5994787d73b644bf176232e3c124293415c97a5d1e8c1c65f48,0x0c81357a047581bf078a323821226698d39618b8,,2026-08-14T22:45:39,privileged_execution_context;contract_creation_context,0x60806040,false
25753928,0x0959eaa41b8282da826d6d3c9b1899e021bc579362148d4c0fc85351b5d3565c,0x80eb841019728b1084333403424de1bb1188b498,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-14T22:45:51,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xa32fe0a1,true
25753928,0x207370144fe04318277dc72631ae7dcd822fd2a1d2931b6561e71514a46289be,0x4ceb4466c29baa45c4889d480f77c86a08357bc4,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-14T22:45:51,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x0193b9fc,true
25753928,0x4980138ff46407bae04766d1e7ad0da3bf6f6e30b1329ce074283139572d7098,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T22:45:51,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25753928,0x9f68d1735f96b4ba77969fe9348cf4718a238fbbdca7661248c033eb64b28a3e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T22:45:51,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25753928,0xb4dd2cd71255ed851d54fe935de2f42f7d7e206e68b6621ecc5a7cee25788372,0xfb05502b9cd8e54ddaa866c88b1a3bc6d6364ff0,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-14T22:45:51,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25753928,0xe4e6f7c622a649c210499b51ad6976f2e1ef557ce7c0e22f687c6ab876305e6c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:45:51,selfdestruct_context,0x6a7f28a7,true
25753928,0x5b3482c7fde258de5c2df70be59e00194b80eae644992cbca4f3ad57b7fc85e9,0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,0x6a000f20005980200259b80c5102003040001068,2026-08-14T22:45:52,large_erc20_asset_flow,0x1a01c532,true
25753928,0xf2ffe690d93ae4e85832cd47cae62a13243b5486f5dc96e050e60d3c627bd489,0x1d2bc1b4b98e9a204cbe7148fed9957b6e2f37fe,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-08-14T22:45:52,large_erc20_asset_flow;complex_trace,0xd7a08473,true
25753928,0x5cc4d9e2c6e889cc038e70989d080f6baad1324448fe2de2a67c6e5917bcbfa0,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T22:45:53,privileged_execution_context;complex_trace,0x765e827f,false
25753928,0x71510ebfff46240b5647c179ddb27923dc65f71abe6a20c6d4a29c759bd57034,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:45:53,selfdestruct_context,0x6a7f28a7,true
25753928,0x7fc0c08ef0d946dbf88d910080a47b8532f84233056e7fbd4f3fc1ac8903e342,0x92ee32937f3a86bb897e3b15de55078f18cb7cb2,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-14T22:45:53,large_erc20_asset_flow;complex_trace,0xf9e4bab4,true
25753928,0xeeb694e679e67ba6ac808138649a1d9cd33fcb0c4025116d630db83c46be2eca,0x0c81357a047581bf078a323821226698d39618b8,0xe68ed7fe4f381d22b64a770fb389fc4810bb5a76,2026-08-14T22:45:53,privileged_execution_context,0xf2fde38b,false
25753929,0x0e464f61bcf97e64235cc9675f37c356492e4a328fd01abe7dff90e4b231a214,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-08-14T22:46:00,complex_trace;high_gas_used_context,0x380db829,false
25753929,0x140795ec74ae6ab4d333e5fa3386e59f1a26e5191205011ed121ddeaaeddbeb3,0x04e3378748337fd0da1786b5793b52181cd63152,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T22:46:00,complex_trace;high_gas_used_context,0x069d1525,false
25753929,0x21a94ec4c9707bc5791ad1266ae42b3983712ecac4e6c528d89ff80d8478e23f,0x433702873e33d4846d399a75aaf96eacf181d0b2,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-14T22:46:00,privileged_execution_context;complex_trace,0x1fad948c,false
25753929,0x3aa920e35dbc7cba5fadf4d497e97cddca17e3294030c5ea63c7624d89499d41,0xfeed46c11f57b7126a773eec6ae9ca7ae1c03c9a,0xbeef0c075da5d01112ae5cf34d257074fb5ddb2f,2026-08-14T22:46:00,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xac9650d8,true
25753929,0x9a5aded4e4b286743938669d74cfe977327f50ef314ee644d3981266d47538f2,0xf500167fb242b11faaa45caa1f6915c559b83d43,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-14T22:46:00,dense_internal_fund_flow;complex_trace,0x3593564c,true
25753929,0x9bb72669c112c41cb35c6c7ebeedf72e57f7577ae9e2fa514df9303c33b56eaf,0xfa8eb4fe5e4de6fb51a45708ed5f60f54c60200a,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-14T22:46:00,complex_trace;high_gas_used_context,0x0c307f76,true
25753929,0xd2260691d7dea70ff459b9ad78be428864657491963b2101163e4ba79144589e,0xbb975da3eb2e84328b54ca00bffd695626354128,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T22:46:00,complex_trace;high_gas_used_context,0x069d1525,false
25753929,0x1ddf88e4b506e4fedf846933de00435c4563330b29720c97e82ec1a6e403c8bb,0xbec51803cff10e1c16c8e347462c7415e9751f23,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-14T22:46:01,dense_internal_fund_flow,0x791ac947,true
25753929,0xc0dd47159c4f8c7a512f484abc9f75a3c8af86f406699f02135e5673fd8e7cd7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:02,selfdestruct_context,0x6a7f28b3,true
25753930,0x56683f662e650f23ef60e72daa2327ecba37d506383692c957806c56fae1c34c,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-14T22:46:09,privileged_execution_context,0xf7b5c341,false
25753930,0xfcfb6a132463f5fdc18bb1b6171f7c54fae5849a3d2437db07454fc2201d9cf4,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T22:46:10,complex_trace;high_gas_used_context,0x069d1525,false
25753930,0x8eab781cd6ddfc74f9f500c7331da0c4b90e0fb5835f8248936ae542fbb6ffb0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:12,selfdestruct_context,0x6a7f28bf,true
25753931,0x42ca5836b573ef20edf4fcef82b9d2c98f9794ff11eda591e7eaf1c14e066609,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T22:46:22,dense_internal_fund_flow,0x1a1da075,true
25753931,0x4365b17f6f53c870f25cb8ceaafd4f03b3cf4a7b836ec5561212b8ca3807db37,0x4901d86d003821d97de7cfd54c857dd2b9fbf5f8,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-14T22:46:22,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25753931,0x188a78a27f122ebafe390bf267fe17d1481293d862f60d6633bc8f145938fb83,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T22:46:25,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25753931,0xcf84e694c605ce0b2f34b4d1a999c6a19d834b8d981948add6d4042c65927fbf,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-08-14T22:46:25,large_erc20_asset_flow,0x6b13fcb1,true
25753931,0xffaffeb574b3c5d195474daf6c6793c24cde8e74e4796b51e4eee09556fdf4f4,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-14T22:46:29,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25753931,0x20c1609796d5e8460f6cfb9d127b9d9e3a649b2ccfc6ce9c18e29d52867df24e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:30,selfdestruct_context,0x6a7f28cb,true
25753931,0x3757b2feed1d6c13fd2461c2136c11b5f654c77b24a2aaaa3efaf96416f81cc9,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:30,selfdestruct_context,0x6a7f28cb,true
25753931,0x446d0289848b5a1bf86d4876da0134a080e1394c6d531a9c0f070b5c097e950e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:30,selfdestruct_context,0x6a7f28cb,true
25753931,0xeddd02b5deee0f4bf30890dbacd7640d129a0e99c9e4936c3e6599285ac52711,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-14T22:46:30,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x22bee494,true
25753932,0x33ce14924ef197f85ed221d1685804f0589c703f690c623f95e4ea34aadfc636,0x2c4aeff11a0c0e1973cae3809b145d35798c6521,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T22:46:33,complex_trace;high_gas_used_context,0x069d1525,false
25753932,0x4454a9196a2e3996319b391b8c6003abc41d966650e6e159491e0d00d8c707c1,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-14T22:46:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25753932,0x8f75389d64c300305a02c8234d5c308c0ecb4306e63a7b383bb9a6fb44eeba33,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-14T22:46:33,dense_internal_fund_flow,0x318adb8b,true
25753932,0xe4867904a299e36bc485805deb23fd477584ab3424979e44474fa6212dc6b681,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:34,selfdestruct_context,0x6a7f28d7,true
25753932,0x1d2d0a2098409bab2090db33075fb59aca57df886969411e054ba7a3936061c0,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-14T22:46:35,selfdestruct_context,0xf3fef3a3,false
25753932,0x302a91920f4435ff037533f9e08927a22a15708194ed4fc69c0882923d01e7f1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:46:35,selfdestruct_context,0x6a7f28d7,true
25753933,0x3e9452794ee36bdcf6b370f7924a6a164d25c4a26a800d9fc81d07c62bd24a6f,0x1ba19a80879707faa0feba895546b50afa341b2a,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-14T22:46:44,dense_internal_fund_flow,0xeffbec13,true
25753933,0xacf36f4e5d94e00f14e6c2eac98e84fbffc5cf2c72d3b9103f5da50bcfa17b94,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-14T22:46:45,dense_internal_fund_flow,0x501d976c,true
25753933,0x4136b1c532c7403ec66deb6080d1c2013a75f4bf519c10ff750d84873f4f7059,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-14T22:46:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25753933,0xb2ee5859180302472de83cdfb7198a08bec94d1dc73443fee1a7220ca4f67e45,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-14T22:46:47,large_erc20_asset_flow;complex_trace,0x22bee494,true
25753933,0xbf5144c33c9abe38daf373e53e3bfb275e7d6a339fbb13e89d7ed7dd793f3d11,0xd0abeffc38ac4374f66d62a75bf68d296ca63682,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-14T22:46:47,privileged_execution_context,0x760d0f9d,false
25753934,0xd2e4adb6a5c80eb3846f55c703a55f93595f2016af5029ba855a2cb6a83733b3,0x4337023cce7419f20db4057b4dc3e2ea0c2151e0,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T22:46:57,privileged_execution_context;complex_trace,0x765e827f,false
25753934,0x0fc5b69d791328a7df0c7e4e044bca39c71c31f593f0f711d38e117ea2d22b97,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T22:46:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25753934,0x1f49baaf3849dc28c01c31436e08c0a4a24d9ad195b4f64cee779abef09d8a2f,0xfcda668f825ca1f973b1f241278239cfc4741b51,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-14T22:46:58,privileged_execution_context,0x760d0f9d,false
25753936,0x2f411b14ee27b558512d378de37ed1cb2a4da1b82e8d346a3d74d69a5538c750,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T22:47:19,dense_internal_fund_flow,0x1a1da075,true
25753936,0xf2635b4e8778e57e30d236f54b928017771875ffb7dbab6f98d877eb7399d357,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T22:47:19,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25753936,0xfb7a697c29476313641ba592a284b8551556b31ee94c593479b0ed8eec93d151,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T22:47:19,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25753936,0x06d9606a5b08a24ad3e7d454a2f015e301e3730f46f9f322a6fab236469eaa41,0xeb06c2d5bb5a2f47a4ba351478d8c686c9f79f8b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-08-14T22:47:20,dense_internal_fund_flow,0x791ac947,true
25753936,0x19da25e4b845b4313c2b4b02657236ed1a4d7d2415cbe95f0008d1d2777c8d06,0x7184d1a5a90c9a410bb7f597c12fc37a83d97dbc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-14T22:47:20,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25753936,0x5b74c8aadc9640dc23ec0b9966ce1e55316d97ea819a6987f14fc39e8b02686f,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-14T22:47:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25753936,0xdaedf9510a75d9866d49eaf45671b9a516cc61f1408bcf16bdf65cd13c465f5f,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T22:47:20,privileged_execution_context;complex_trace,0x765e827f,false
25753936,0x28c1bfa18f37f6988f07c8b070fac7e7decd410907315d4812a29bff01982ee8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T22:47:21,selfdestruct_context,0x6a7f2907,true
25753937,0x19b78b523223445f5036b73a8ad546cb89846c805aa52d5d6de41be3b4c68355,0xcf57bfbc6e4acda88147634148ab17cbbe875ee4,0xd7ca08ec1aee9cce8a8eda9365343ef197674e1a,2026-08-14T22:47:28,complex_trace;high_gas_used_context,0xe3f33a5e,false
25753937,0x299c32592d9936acc66a6a37ca851479c3ce7ee4e08231dd682356f348c685dc,0xe2da046340e00264c4f0443243a0565007ae08ac,0x0939726264f2667429ef68e2b3734ecfbbad3abb,2026-08-14T22:47:29,complex_trace;high_gas_used_context,0x380db829,false
25753937,0x7cdf60cb1d15dc1a70fdffe3c947b40f317a95a43f0891815e10d976ec1be0b9,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-14T22:47:29,selfdestruct_context,0xb5291b32,false
25753937,0x8a258da596a4dcff357197ba5285b4d130e7cb21211b21226127cce497c9e5cc,0xe2da046340e00264c4f0443243a0565007ae08ac,0x595ca88510a9101bd40a244ae92d2a6fc860ea75,2026-08-14T22:47:29,complex_trace;high_gas_used_context,0x380db829,false
25753937,0xc90508720833fba4a32d017b87cf2e9932c304b10cf92743b61067498a125456,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-14T22:47:29,complex_trace;high_gas_used_context,0xe587456a,false
