block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25748225,0x9ad145abeca7738314ed099e1b7e4fb2166cfa1eea7fec70fb0972d0e266453c,0xca25611f5972e84e1df6de5e7860ba59a527eca2,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-14T04:00:01,large_erc20_asset_flow;complex_trace,0x374f435d,true
25748225,0x4bdd6f3a1a921b719465255a393b828867c4f2d2956b81ef88b65f179368ce14,0x09be5b9b1115d983a34a3b4eeddc75da08ee2c3e,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-14T04:00:02,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25748225,0xe59e3d6fdd8a67268dca5f1b9fd26657c813c5e91272f7e6643eebfecb1a3e90,0x09be5b9b1115d983a34a3b4eeddc75da08ee2c3e,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-14T04:00:02,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25748225,0xed33f645e5458ec3e1b0f0217609d2f4660376393d93c4451cffc636b59c85e4,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-08-14T04:00:02,dense_internal_fund_flow,0x501d976c,true
25748225,0x2cc3559b5d190546550c0638ecc8d44b16679517aac66926eeb86d47e7313f39,0x09be5b9b1115d983a34a3b4eeddc75da08ee2c3e,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-14T04:00:03,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25748225,0x9009e3444c97abaa1ffa2671c8ce5088c95029e22c0bf771952e4701a894e7d0,0x09be5b9b1115d983a34a3b4eeddc75da08ee2c3e,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-14T04:00:03,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25748225,0xe29fe08059177fb9069547ebed50cd4dc42560dbbc3e4aba8dcc0051c3060b8e,0x09be5b9b1115d983a34a3b4eeddc75da08ee2c3e,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-08-14T04:00:03,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
25748226,0xad2441136999a4c8eb4edf2003e9537676b6880f27efb1f388392dc6eb9e12d9,0xebc30a5dcd3edef4c080ac8b816f0c6795c6ca31,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-14T04:00:25,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25748226,0xefcb3b630ae3b445244c9c998a3a5518d2f0a7b06cbf42544da1133a82d861be,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-14T04:00:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25748226,0xeff03805d29f3f6be5bc2c2074b9ee354ec28f2142e9d085af4c5eb434321c6f,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x1bd4b947a1b51284293a858fe0944a565e4c8946,2026-08-14T04:00:25,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25748226,0x2dae83f0a5c4257903da2cb4be86ff52ac3936b6a5218addbfa09937e136eb8a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-14T04:00:26,complex_trace;high_gas_used_context,0x2bd0caa8,false
25748226,0x42d629e1eeae8d30fce6eb886829c1e4e995dd68f3a05b5702378bd436361299,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T04:00:26,complex_trace;high_gas_used_context,0x069d1525,false
25748226,0x76af953b36d588a1bdbedc79a4d69c63fe297c6047dff6f5e5fa12c57bd8ec4c,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-14T04:00:26,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x765e827f,true
25748226,0xc17ff837677468519c8cb26914489bc1e3ace23dc1655f89b2a35b402c1770ac,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T04:00:26,complex_trace;high_gas_used_context,0x069d1525,false
25748362,0x005cbaaae70125ba65928041674e2f15c11542251f7b29c12d2b33fb2735fa83,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-14T04:02:11,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25748362,0x3613c981f6a02d5ff84906db234fbc3990474504056aeba1a972d1a3540a4ddf,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-14T04:02:11,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25748362,0x6ce8850d6ca717b102284a3030275c2763f8a66ece18b9f1ba8ac9f55661f7f5,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T04:02:11,dense_internal_fund_flow,0x765e827f,true
25748362,0x971d66a3fda9667528fb119446326b1adccb0adefc1b4427a6df16491473112e,0x43370398500dae4ba10669646a1fd1577407f637,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-14T04:02:11,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25748362,0xfc055e6baa2ba2e0414432b8e374616c3a4bacdd6f3eae02a2fadf8067e85cb6,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T04:02:11,complex_trace;high_gas_used_context,0x069d1525,false
25748362,0x7e75e0748232c642c619060b630949d6e0b390c42fefb57e111b20c7a2f642c6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T04:02:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25748362,0xfc22dc9097087812dc9c291a4ea4a3307ecca0da7c1153d4e42b7e003c15474c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T04:02:13,selfdestruct_context,0x6a7e22b7,true
