block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25751001,0x90e3c6d32478e1c0192db1c64a45210df0c16ee925678996822c5d7cbc3f6812,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-14T13:15:34,selfdestruct_context,0xf3fef3a3,false
25751001,0x7b0f886612480d3b9316390587fa09b7f3933cf3f826ebd8e7abf264a7813130,0xf36b518e3532d144a68202817281773f3a1ce057,0x455c51505e90819abdc691b98aee6a11ed41d618,2026-08-14T13:15:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xea6e7a04,true
25751001,0x5c2eba9d9f06f4f0058e3367d0a55fa7e0c7125b586c0712bfc9c789e338723c,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-14T13:16:07,repeated_internal_token_drain;dense_internal_fund_flow;privileged_execution_context;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25751001,0x85c95a397d154f2e0b8de8cccf42cac36297c71ad6be073e7f5acaad33e9f15b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T13:16:07,selfdestruct_context,0x6a7e9ed7,true
25751001,0xe82293f08cb79b5c41ef44f500c99b1bf6aada82aae6af9cd8d6caa36236d377,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T13:16:07,complex_trace;high_gas_used_context,0x34fcd5be,false
25751001,0xfdfa875b846561b82df8dfd8f5048e507a893542abcb92222f92491c60c824b9,0xa0232a016ba58283312b23abd9788fdc229eaef6,0x0ba6d224169bbfad4eb2d38c500d2c8e8ede696c,2026-08-14T13:16:07,dense_internal_fund_flow;complex_trace,0x5742f567,true
25751002,0xd785fec6e6c2e5af0127773bcc33223f9278f055e764790712817f1de0f6317c,0xef9e032c13c715f13b85b751c8af05b9374c7730,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-08-14T13:16:47,complex_trace;high_gas_used_context,0x3ce33bff,false
25751002,0x79419de8c5fcfc4544a9333c4e46c59c1382ad1c55f5772063a704b7f4b648c6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T13:16:49,complex_trace;high_gas_used_context,0x34fcd5be,false
25751003,0x54526bc4769945a8208dea43aeace7ed56c53e904b246475cdd7ec5d496ffeee,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T13:17:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25751126,0x63afe7ff4769cc8a8042a3fe90286d01d6c3210d4f9e96fe3634a2d73e05b682,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T13:17:49,dense_internal_fund_flow;complex_trace;token_activity_burst;approval_burst,0x146ee74d,true
