block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25747228,0xd329cd68c8fda18cb15f59dac738bbf9c8aee48c5118573ba13d94b94fc811e7,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T00:15:00,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25747228,0xff5ee77c5f52e19b67d08c9d5587686d71d2b612790f9b52b1e97ca28c7f581e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-14T00:15:00,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25747229,0xbb916bb7ade0ef035b304ea40ccd1c5868d43bcef43fff16d132436ac45d42e9,0x2c4aeff11a0c0e1973cae3809b145d35798c6521,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T00:15:17,complex_trace;high_gas_used_context,0x069d1525,false
25747229,0x064ed4bc50c59104d6b791ca54d3e6439d8d78c4ca8049a409fd92f04cdf6d91,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-14T00:15:18,complex_trace;selfdestruct_context,0x4a1bf18a,false
25747229,0xedcb254304c703517e6ee320c6ff7c9d402a9ad1da926add2b4bcdb5c656c62a,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-14T00:15:18,large_erc20_asset_flow;complex_trace,0x6a761202,true
25747229,0x045a7c62fc2da327e5ec6de01fb4a6a463100a87a1465036c95487b89eb7d1e9,0x73c7edfa9e86da165b9262ce7086f5052c9d2be0,0xd15fe25ed0dba12fe05e7029c88b10c25e8880e3,2026-08-14T00:15:23,dense_internal_fund_flow,0xe63d38ed,true
25747230,0x0460e054d982eb2d084d4e87cd18bc15a24d9ffa18b31efd6423202e5a2eca01,0xd05e923f833c548dd4820f8927d0e9626c4d54d8,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-08-14T00:15:42,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x3593564c,true
25747230,0x1b39dd891f701af0cd8fe5c53ce461a14cd08ae3e05ca73bb2fb6c14c84daf10,0x1cefde35c6e6ed228ae29bfea0ca5eb2153567ef,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-14T00:15:42,complex_trace;high_gas_used_context,0x80c65808,true
25747230,0x2b2f7c6526cf76a9cddc4882ac27e62b8d95957931409fe3abbe388e7ba2e813,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-14T00:15:42,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x311b0198,true
25747230,0x58f6dd2669c049dcebced48d235614f3e9962a01bf93313a03bb2a6b2ee22c2d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-14T00:15:42,selfdestruct_context,0xd20b83bb,false
25747230,0x93e98e025a20971a71eedef41dc51b03d4a5c72f168afafdd606301739af6b17,0x1778767436111ec0adb10f9ba4f51a329d0e7770,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-14T00:15:42,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x374f435d,true
25747230,0xac6b351618e954a09418201acb7ddb5e3bbdb44de25d76717ceb855df3be998f,0xa0992405c86aad71f1d9017f99b6af32f52a88a4,0xcc97cc6b9defb70838151711c47f3834b8c97919,2026-08-14T00:15:42,large_erc20_asset_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0xc0be882e,true
25747230,0xb389ebc9ef94b6efce4d14778b0320b63ed6a24cae0c2272efedf91da9ae60ba,0x415fd807d411e0c10002431be70a65f24f0b505c,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-14T00:15:42,privileged_execution_context,0x760d0f9d,false
25747230,0xe19d2fe87f88e4457aa0339f0560df6d14ef0a22532ebaf17a1620431362cafc,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-14T00:15:42,complex_trace;high_gas_used_context,0xe587456a,false
25747230,0xe5a5b6eb7cadae62c360eda4c02b6659c039652088e5e79fd37cba85401dd711,0xc0ffee445a22e6228cfb77ec0483c426fc856161,0xdea11e10502509d873914d4e065600bf87692196,2026-08-14T00:15:42,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00001b9e,true
25747231,0xcb71aa47185bca5778122b0f534e820debe5d078a70c92ab3ac11d00c9dcb95f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T00:15:44,dense_internal_fund_flow,0x1a1da075,true
25747232,0x449eb628a51e31b7d64c0cec59699d4c751b89a5d4e7bc7f9340b65e0771d4f3,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T00:15:53,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25747232,0xaa36f2189efb06509bf615197955414166b36fc06af59c005fa65f71cb3ed1bc,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T00:15:53,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25747232,0x5c1b0e507378af8b2252ae96b3c930a78c0f662a368bf99b9431edc663aed92b,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x5ff6841642bc63072f967666f69857721064c7b6,2026-08-14T00:15:54,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25747232,0x689d583625eddf6e6c6ce94bbf3cb81c7a4166d9d436c8345ef1924ae424f233,0x4337023cce7419f20db4057b4dc3e2ea0c2151e0,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-14T00:15:54,large_erc20_asset_flow;complex_trace,0x1fad948c,true
25747232,0x9bcdda9dc04edc9ec170c43939e12e5fb555150d17ff78701a20f81b6be0bd9b,0x22face80f43b857141e9752c3bae8c3309fcdd0f,0xa1368d53a26b6f7aacf97575a94b286527f6cf6d,2026-08-14T00:15:54,selfdestruct_context,0xf3fef3a3,true
25747232,0xafb71f2d411fe913691f759f21d1c39bb2ccd1872abb1cade5ae81c0fe2e6a8f,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-14T00:15:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25747232,0x45bb677b7c83b1f073c4746e98af140c3717bea1a9e3b20a72875b6265d71cf1,0x8a8c3c1355d63bb2c48796c584253bae912b6a58,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T00:15:55,complex_trace;high_gas_used_context,0x069d1525,false
25747232,0xebf21228d269883bcc61e9e15157c398ae389b0224a54976bcdd606c652f47b6,0x73e088647f8ccd889ea853108bb3b56ce0dd3626,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-14T00:15:55,large_erc20_asset_flow;complex_trace,0xdd225095,true
25747232,0x346a8bfed46d8242fa67f402d6c050ce9321437bcef4551a69fcf6f5ecd72592,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-14T00:15:56,large_erc20_asset_flow;complex_trace,0x311b0198,true
25747232,0x275871066994e4740e65be399e185ca4f005b05825d82139d68bd2832121d858,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-08-14T00:16:02,large_erc20_asset_flow;complex_trace,0x99999999,true
25747232,0x646491b8775e166cdfa5644a6bc2ac8ec554f96be1d82974b5a65cd5d57428af,0x161643f280b09be8e0271eef8efc6c264d125003,0x17e3f38cc33f7fca9919fe313686f2688693efa3,2026-08-14T00:16:02,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25747233,0x399df418659d5eabc12c6e4c0e987a4770e08cb7aee6257a42d499549df8d9ac,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-14T00:16:07,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25747233,0xb9a6c8b23662f2c56cc18fb5a31259d223d6b68271511397c14aa7de8c678cc6,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x1bd4b947a1b51284293a858fe0944a565e4c8946,2026-08-14T00:16:07,dense_internal_fund_flow;token_activity_burst,0x7111a994,true
25747233,0xdac0ded2802f329460d25dbbab93fc210986e02401257e114cd8ca7b957a3c71,0x8c2376446bc23a2287a43fbd08dbb274c0f11024,,2026-08-14T00:16:07,privileged_execution_context;contract_creation_context,0x604060a0,false
25747233,0xd47c40c5d02eaed9536ead866a371ed356002c59b3200cb93f1d018365b20c04,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T00:16:10,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25747233,0xdaa471302cde71be9f985f54affbf3b37f17724dda7764d9439e168511fc8c02,0xe6d703f195d1c3cb6283811a5bc993f66214374e,0x3f04b65ddbd87f9ce0a2e7eb24d80e7fb87625b5,2026-08-14T00:16:10,complex_trace;high_gas_used_context,0xc2a672e0,true
25747233,0x4003b9ae4ee0babe75b86d59f12b4257dad731b07c4430eea62c19b907071117,0x283504f935274046827e023fafc74b328c9c06f1,0xd1a557fe9d49d047a2318c05a13523e4b9e56e09,2026-08-14T00:16:11,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x311b0198,true
25747233,0x5b247acb0fea114fb9cd2783a495777183ed17fddbcddc3b8fd4ef9ab71c246b,0x433702948d7be4201a2bcee6c349ad807c547a5d,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-08-14T00:16:11,large_erc20_asset_flow;complex_trace,0x1fad948c,true
25747233,0x70a22504bcc9c2d9ad1ae9d4aba84357cefeabc1786d336e22549dc1b9ee6fa4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T00:16:11,selfdestruct_context,0x6a7deda7,true
25747234,0x9ecabc3481ecdd20b550ca36862c89f5ec4ca6550bec95ed24a76144af882175,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-14T00:16:17,complex_trace;selfdestruct_context,0x4a1bf18a,false
25747234,0x8f469130f0dc5eaf6c1472740505e8e7af5cf2fe24c31f478e2a5d8aabf0788c,0xc845c9fc17189bc5ee07ee5a4cf204c8ed4d28cb,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-08-14T00:16:19,large_mint_to_sender;complex_trace,0x6e553f65,true
