block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25753406,0xa7c9d8c62b1d4722353de0d99ca148b08ae2b774996b9626c693fd7bb0cffd29,0x75495baac73b653626b707d3c84e9fc23f0bb6e4,0x47c07b7dfd8e35bd00873d0c2231411504c0b3a5,2026-08-14T21:15:31,complex_trace;high_gas_used_context,0xd00bff8a,false
25753406,0x361740908e16345248c73f0fe8c321d9cc0b616062ebe869f25b931f0d3dcd6b,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-14T21:15:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25753406,0xe36dafa59ce49cfca50b23a8ada23efb795a70393927900f4c0354f57317dfa9,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T21:15:33,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25753406,0x673573703b2711a5295011339b68006db92c2bace853b9f779db25e08b4dceb6,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T21:15:34,complex_trace;high_gas_used_context,0x069d1525,false
25753406,0x7d548af64fe85f4e62b2f2b7f253a197d8c7b5578d32c3fd3639816581439bc2,0xff7d089bf8effcd4371f135d5ef33c7112f7a947,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-14T21:15:36,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25753406,0xc4e18ab0ca4a8933c45171fb2a1f0921044aed6d21ecbb86e25cfe39360cce9f,0xf6f757c34a8b699deeb2f54fb7545cb100db52dd,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-14T21:15:36,complex_trace;token_activity_burst,0xdd225095,false
25753406,0x05fd79aac3bf52da68307d13e7c770e233eb13f07e80669cc28fda9fc3e9c581,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T21:15:37,selfdestruct_context,0x6a7f1017,true
25753406,0xaa01b99f669d2a402f84bb2ccf5467c540ce31727a9f076a17573fb6dbc968b6,0x4337015333e7c8a3c5af4acd2c4aa4befb0d663c,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T21:15:37,privileged_execution_context;complex_trace,0x765e827f,false
25753407,0xff202603894813b2161ac30ce7e1dfabed8435dfb4ffbbc294e6f5462c6d1802,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-14T21:16:02,complex_trace;token_activity_burst,0x000000c3,false
25753407,0x1b402e3b30644c26581584c1e4572f3a045ed48cee664a12fc5de2b504ce2ab3,0xea7a52a5ad884a4ab9cca811e45d8641e77025bc,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-14T21:16:06,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25753407,0xed10ef3592f39d340a49aa9101426a98ae3dac6e5ff25d6d6d307f7f80e1042e,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T21:16:06,large_erc20_asset_flow,0xca350aa6,true
25753407,0xd86f90ae9e64e757b361d01f33451e4ccb4a1f46ddc483b79ec82758aa851dcf,0x4337026d731283f9917fa3c9194d74809bfbec26,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T21:16:07,privileged_execution_context;complex_trace,0x765e827f,false
25753407,0xe707bd0bd8e912b11a2b6daeabe9f9d19027b62d263980bccfc1b7b3976578d5,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-14T21:16:07,large_erc20_asset_flow;complex_trace,0x2b782c22,true
25753407,0x786ff1b84bba5c8251ca1d024a38733ef7b81cdcadc46bbd7a84349ecb9a4413,0xf7fd801c6b3f9b0fc3ea755886dfcbf2961e3ec1,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-08-14T21:16:08,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25753407,0xe3125c799e27df18e2895fa335dc6a7427794c1dcc5fd3124adeeb636551d29c,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T21:16:08,complex_trace;high_gas_used_context,0x069d1525,false
25753407,0x70b65f86fcf04220b066268611474984109cc572e9ebc8b80f9184cf5ce82fcc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T21:16:09,selfdestruct_context,0x6a7f1023,true
25753408,0x1abb0b754ce4cb2b1b9b76136521d83ad7d325380609a23f109ce69e70163aeb,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T21:16:40,dense_internal_fund_flow,0x1a1da075,true
25753408,0x33a8eb870e02a0fa03b9edaa7c23e8a98b685763e2698277a15bd372f0c31c1b,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xfaf17849fb05a11a4e233f221bac99ca43fc83f8,2026-08-14T21:16:41,large_erc20_asset_flow,0x6b13fcb1,true
25753408,0x62d60e8786ed8d3a3f72356aeefad9d11969020eed759a651df0f73746232eaa,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-14T21:16:41,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xe587456a,true
25753408,0xdaa20e16416f73093d3a1a4054c631f9d29ffa5bdd4a1eea8e805af330d654a1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T21:16:42,complex_trace;high_gas_used_context,0x069d1525,false
25753408,0xe6b4e24aee2a102bdc35247f28c363c2ccf6a6200f7c117118c77d2153b61343,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-14T21:16:42,large_erc20_asset_flow;complex_trace,0x6a761202,true
25753408,0x6818e722606f81b4fed3aee345049dc0e2089ca7970845d0f0b442714a3656f2,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-14T21:16:43,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25753408,0x9a2d255c69157518083ccbc4a55d100bde18c47406cbb4983a0831209af60136,0xd995659a694498672ed01364fccad3cd87f98db2,,2026-08-14T21:16:43,large_mint_to_sender;high_gas_used_context;contract_creation_context,0x61016060,true
25753408,0xcf225229a09c10b8188245daf2abfee6668159ef186e46eda44ce508cb29e4f2,0x5a4fc9dd7b390a0f9b2909a0c34ce55cedc42377,0xa308597678d831e3645d2ce9fb8d9bd924b0e754,2026-08-14T21:16:43,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x983bc41b,true
25753408,0xd286dc8a51e5b7276e271a70b8565c2fdc45e1ebfb2b846e7bf671c1b9d933c9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-08-14T21:16:44,selfdestruct_context,0x6a7f102f,true
25753409,0x924ca9427c0299a5a9b4a38fa09149919395bf9ffddd9637992769beaf891452,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-14T21:18:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25753409,0xed00fdd8b6c2b06faf922b65c9c04817f1861d27c6d20601802553836d51d21b,0xed0896aaa00b60387f22647278b8cddf2f3ee00d,0xd15e62e64c1265dfb753ed6e7c76cb5ff8f276c7,2026-08-14T21:18:12,large_erc20_asset_flow;complex_trace,0xe9ae5c53,true
25753409,0x08b59f4c5d733893d21113ab9abc52a218312fc9509f7a3cd1399c3251ff72a5,0x048bc53ea2a239f630534063f2c4051e97f71d8c,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-14T21:18:46,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xa373cf1a,true
25753409,0x12b979ea5484caa6fe1905b1fb1eedc8be965d05a0783dcc3ccd5ac90013855b,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-14T21:18:46,complex_trace;high_gas_used_context,0x069d1525,false
25753409,0x273c2be1c60a078f55ed3a2de30b4e84491c0090862cd3f83c55ac6e64076371,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x8272e8e0a9923ebaeb27cc454315e6d05faba77e,2026-08-14T21:18:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25753409,0x3b2471eb0fd2ef0b97f953169d4a0c3696302692039565c46427df82f2657b34,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-14T21:18:46,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25753409,0x5dac2fd23c0bf77355de8217c076ee0374da738e39610a1f845ed2704ccdb62d,0xd0abeffc38ac4374f66d62a75bf68d296ca63682,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-14T21:18:46,privileged_execution_context,0x760d0f9d,false
25753409,0x6fd4a30bc634bd680f09ac9e974c9612fa11631104fd806fca397044191c2c7a,0x48f07c16cbd5f12939e1ab24b8a23d161d6c3596,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-14T21:18:46,dense_internal_fund_flow;complex_trace,0x765e827f,true
25753409,0x7436628982cd67cab0630abe8b93de27e50bc310c0f7e13338996d207f73af30,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-14T21:18:46,complex_trace;high_gas_used_context,0xa9059cbb,false
25753409,0xd7c712c5f1a66b42694af9feb6ef3eae0d61a39fe0c66eaec4cfc37b21f50f95,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-14T21:18:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
