block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25750122,0x17d4efe963351e5caed81e9c76d04806ad06836cc105d775e11f0b8b119ffd8b,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-14T09:56:57,selfdestruct_context,0xf3fef3a3,false
25750122,0xb0338207b3c6c82eacb6fcfa5c4f192d8bfe10f23b4e1568797add0c0afa8b0c,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-14T09:56:57,large_erc20_asset_flow,0xca350aa6,true
25750122,0xb8906b9bf3c341989900e054c16b13024cd8a977c95adacbee30d8b40a99b1f7,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-08-14T09:56:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25750122,0x0eb976c57861db681592eca97bfa71212ea70356164a85389f88580a49cef01b,0x7b49bc3ebbdf7322f31c6449320382bbec3be1b6,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-14T09:56:59,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25750122,0x3a9c06fb7ff5e8232dc8ea233c09754ce9a53f47d61ad175a27c747be30f1cf4,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-14T09:57:00,complex_trace;high_gas_used_context,0xffc3a769,false
25750122,0x54caaa1286e236282b0147a56db2fc065c51f8aff9729bc2c965b78cf02be009,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-08-14T09:57:01,complex_trace;high_gas_used_context;token_activity_burst,0xb7bfe9f2,false
25750122,0xab7eddee6f07207f78b5be05355dde8b71ad945c11a891d2cefcaebed910f893,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T09:57:01,complex_trace;high_gas_used_context,0x34fcd5be,false
25750122,0xc38f2492c8aef228bc86a6c6372aad163c0e578f517cd8eb0f063f5226120c43,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-14T09:57:01,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25750123,0x822395d3dbe31c8abc8921e71e08ce0d3d9d6c5d4d09b79b2ce59c657e79929f,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-14T09:57:31,complex_trace;high_gas_used_context,0xa9059cbb,false
25750123,0x2a2f748d5ce110db5f5e4677a2a26aad73391738d0e9094047b2a4b04daf8f45,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-14T09:57:32,complex_trace;high_gas_used_context,0x34fcd5be,false
