block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25913291,0x082a571864e6ff389dcc8412a6ddf97c281e12993c70511c792e3f8159890683,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:15:01,selfdestruct_context,0x6a9c7087,true
25913291,0x70a7b392dddab3217c50988b11e5d5ed1d6cb5aa290ae0ea8d78e2dc7a933161,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:15:01,selfdestruct_context,0x6a9c7087,true
25913291,0xf265febbf62d85ade84010bef53bbc81f76e50f638be9aa5367e7e43a35e4b92,0x378aefa4cb9f8a6c5fbe81f20cbb5e008fe2a771,0xcb7d61ac0b98e65e94e17252f99af3161299b051,2026-09-06T04:15:01,large_erc20_asset_flow;privileged_execution_context;very_complex_trace;high_gas_used_context,0xc6fe8747,true
25913292,0x9f8e72d350293c7e64328f6d3e78bcc922bf1e3229a56242dbd1f276275e3073,0xf1ed7ad941bf617ec35f5e64025dd012caf4536c,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-06T04:16:03,dense_internal_fund_flow;large_erc20_asset_flow,0x3593564c,true
25913292,0xaaa7690e34c71fa13a0008a92bd0c05625041e57218a4a8cf5f2a95d722e7b63,0xe4cd995adcf470edfe2e96c06c13d737de1281fb,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-06T04:16:03,dense_internal_fund_flow,0x13d98d13,true
25913292,0xd00b038d47bf1e4bea0cd1270fcb44ebcbc5810ed66958ec657a64e38e49845d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-06T04:16:03,dense_internal_fund_flow,0x1a1da075,true
25913292,0xeb2ae270a382acc43ec14c90cefc085e653d56dc588e17122851b746d6c428ca,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:16:03,selfdestruct_context,0x6a9c7093,true
25913292,0x0fe2f98fe281b9bc130862b0ccc25d31bb368e1a6433b47b26b31e80b1e2cfee,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-06T04:16:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25913292,0x4ca8e73db76c8a3e69007bfb40f18d4327488d32f2a2e022bb17c65260de4b40,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:16:34,selfdestruct_context,0x6a9c7093,true
25913292,0xd2ec5309fc8f5195cfe6218a479159e6f371f78462ad3706713d0dafcdb37ec5,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-06T04:16:34,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
