block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25913514,0x48564d6e3e406b9cbaf26393e97a55a2555da09abce0af3f503327a67e43abbd,0x59480c92bfb422ede876c01197494bd928e3ea8e,0x0000000000000068f116a894984e2db1123eb395,2026-09-06T04:30:29,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x87201b41,true
25913514,0x210a7255967b4d5dd5b95b068812905211f2e71d4f8d8fc528c4378058f8533e,0x4f1638d66cc151175dbe60168bf0d5b53f7a2b4c,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-06T04:30:30,complex_trace;high_gas_used_context;token_activity_burst,0xdd225095,false
25913514,0x2b762ede1caa09cabda826c6849dc9b59723315b4959c6baedf702f0c562f7c9,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T04:31:01,complex_trace;high_gas_used_context,0xa9059cbb,false
25913514,0xe6dcd4825eb7a2ded73bd74b4dc7575274b13b7e51abedf73cfca7d9f42debb7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:31:01,selfdestruct_context,0x6a9c7afb,true
25913515,0x3ab7f1f1fcf5fa7a94f81499138ca415225aba5cd6f55890ceea84d4344727d1,0x7a35f5dcd3faa4bd617b7d7c3cc9b9ea6353291f,0xc3a8702bc57e0b787bd62d429a993265f596be1e,2026-09-06T04:31:02,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25913516,0xac32e136cdfa9c26ff08dab6ed3a7fe5cf8168e26effd0d335b62c2b2614afb9,0x680d8b60b14cd005348d1afb9b576ea8f0d6d2e5,0xeff6cb8b614999d130e537751ee99724d01aa167,2026-09-06T04:31:34,large_erc20_asset_flow,0x003fffc2,true
25913516,0xe507ccaa42b6adf8a5cd08a57e02cff6780d3398c99d4d83d7ea0ad44e814fa9,0x275bcd980ed7d92fcdd291986b34428226c3fc64,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-09-06T04:31:34,large_dex_price_change;dense_internal_fund_flow;complex_trace;high_gas_used_context,0x39ecce49,true
25913516,0x5ae86f70354cb16507eee38946f34f581269c82b32ef7b7f024b99de95c59b53,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-06T04:31:35,complex_trace;high_gas_used_context;selfdestruct_context,0x4a1bf18a,false
25913516,0x6810d8bc4d9e90cb7fd0873708c809b12b3f91d1e23f5589d9cf20b75d2cfe2f,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-06T04:31:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25913516,0x6c6ec45ebd08aae76007222e2175606ad3dc7f8822ef7faae4884894fcf23f3e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T04:31:36,selfdestruct_context,0x6a9c7b13,true
25913516,0x7ae2597774456b054af8c5666e26cc35e091b21ceb5075b3510720dbba030799,0x5f8769281662a4af0175f7efe521892c52850ac6,0x40a6700b99115cda7b12bd0e21db1be8ae524bf2,2026-09-06T04:31:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25913516,0x83644558a59133e4638f96558bbf4adeba3f2b7577e9a0f3b2827687ef3f5e2f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-06T04:31:36,complex_trace;high_gas_used_context,0x069d1525,false
25913517,0x7046ec35feb3453087dfb32e44e4740816bd492aa7088d10ca1b14daf828f156,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-06T04:31:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
