block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25916384,0x23020ed80c949c112d7be4d0eff02a8f60dc0c23ecd9dd582968689d237ae622,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:15:18,complex_trace;high_gas_used_context,0xa9059cbb,false
25916384,0x3bed5a0278658dcd7078f6b467b08b557888eab4a2dfc8ea16109b793b7ddc50,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-06T14:15:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25916384,0x67189a606e3403c026aba037cd351b3f53522c34c4b10d90f2d087054bf4ca5e,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:15:18,complex_trace;high_gas_used_context,0xa9059cbb,false
25916384,0x703c25fb6ee892f9ba3d6111e16393f2f23564c58a8099d454a71300f75f9569,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T14:15:18,selfdestruct_context,0x6a9d0213,true
25916384,0x9e006b2034b1155652091a5b3586b04423d0eef1b5315c4e1453313879f55e8c,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:15:18,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25916384,0xba1585abda9be91c7da340a04690f442efbb8bf960065b6751825d51b9d372cf,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-06T14:15:18,dense_internal_fund_flow,0x991230cd,true
25916384,0xcccc4a79d7bdffd668956f9736807634f856e5b624adcd19fc6d8f95b61b7af4,0xf6dfd155bff8fb79b2cf9869da5a793db7236192,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-06T14:15:18,complex_trace;high_gas_used_context,0xf2c42696,true
25916384,0xd31578c1879a93d4498dfbc1cb7cf9017ddacd4954d92c1053f5b2cbb243f531,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:15:18,complex_trace;high_gas_used_context,0xa9059cbb,false
25916384,0xd8e9bff96dd3210be8fe117e26aa5a24d64c434d1d4efecc32a35227de47a498,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T14:15:18,selfdestruct_context,0x6a9d0213,true
25916384,0xe9abf5fe198e168e8a205920de52c268b45db1b6348ba8b7c95f5f0aeb2a1fda,0xff6a16d3629b95f3418a865495dc8e283e630df0,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-06T14:15:18,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25916384,0xf48e717dae8a9c587d0665c878a006368a0f87048791a82f21b7555ba5b28e11,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-06T14:15:18,complex_trace;selfdestruct_context,0x4a1bf18a,false
25916385,0x6e13bedbde231fa05713ff6b67addd8a95031ebfc858b7026b373dbf0d9e36c5,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-06T14:15:20,complex_trace;high_gas_used_context,0xf2c42696,true
