block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25917305,0x096b688fd1870a8a937707596583ae9665a08cdfd8728b7d9adefb6b231290f0,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-06T17:30:28,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25917305,0x624d82a17842602e327b3024b479a32619c2c0bd9e3ae39ffbe02eea44289f90,0x708704d33ace3dafbed28f150a56ce9d124b1ef8,0x214c19fbcdfb683f2c726b4bbaf24ab483bfadf3,2026-09-06T17:30:28,large_erc20_asset_flow;complex_trace,0x1b1062b8,true
25917305,0x8a906b36da19919a8ff1ddfb14122bd82f5803122bcfdc53deee539e8d441cd0,0x7c9b3123f8bb87aec4d952232c176b86f20b8249,0x937897fe19f675c96a71078820f21ca9bd637180,2026-09-06T17:30:28,large_erc20_asset_flow,0x1887b344,true
25917305,0xec3b0ff9f35ba5a603db6bb152f5a9af639a91c341cbe2e8dbbd143358aed7da,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T17:30:28,selfdestruct_context,0x6a9d2d6f,true
25917306,0x2eca63ae701e9c6be495a7aba5f9399b7519cab4d7777a5bcd8007a7f79a7659,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T17:30:31,selfdestruct_context,0x6a9d2d7b,true
25917306,0x468c20a6e2d9035e32f241c38e466c0095a163efafe07383ce36367fc8d50eb6,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-06T17:30:31,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25917306,0x8da8003b927cc883cef1e02ae95412f9ee4295c547e24a5b86836d7662fefb0c,0xb53e4d5fd5c18af145c0b9af73efca308d7bfe40,0x0621982cda4fd4041964e91af4080583c5f099e1,2026-09-06T17:30:31,large_mint_to_sender,0xb6b55f25,true
25917306,0xb74546c1f53c7058f33853c9de8110488e507d99a5489ff8139d47ce36bd764a,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-06T17:30:31,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25917306,0xeb5499eff3cd53cfc548c9c0f0df517ab44beaf9bb4765a7104794644741454e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T17:30:31,selfdestruct_context,0x6a9d2d7b,true
25917307,0xf96b4e1fa1e9197043002243a4171ca6ce530e4d66ef3b39eda791b3a546c2a6,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-06T17:31:33,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x99999999,true
25917307,0x56e06a0a35cda9946225bd407abfc4afd9167f6234bfe02aeccee8fcb6d01af2,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T17:31:34,selfdestruct_context,0x6a9d2d87,true
25917307,0x62c7100ae5f2eae394710b6e4e15e70c85879c7d7edbb922760c96c3846ec10d,0x897513a25035f0327b291a2c2fbd031da9243a36,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-09-06T17:31:34,large_erc20_asset_flow;complex_trace,0x02c205f0,true
25917307,0xa421e7b5c3bfaec4283fe48a17667c980b92d0dde9f6b3d415203e219a72f99e,0x7249d21dda697da58c084b31d7db0f0e80dc8a36,0xd152f549545093347a162dce210e7293f1452150,2026-09-06T17:31:34,dense_internal_fund_flow,0xe63d38ed,true
25917307,0xcde9817f2f5c1a08a86fd63ebca3c484181c45999a3b5a1d92a6fabba4976f6e,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-06T17:31:34,large_erc20_asset_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
25917308,0x72a745406e3ffcf221f734757a89aea4551c021834e1c45b8a8fb1f397047ce4,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0x6338afee3ff32599bff2ce3d8b7604bd6d6a41a7,2026-09-06T17:31:36,large_erc20_asset_flow;high_gas_used_context,0xbc73ddf0,true
