block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25916355,0x42a75f36774ab4a99b40c09b2777731b4028655e0732ee027657e8a805858598,0xeedba2484aaf940f37cd3cd21a5d7c4a7dafbfc0,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-09-06T14:00:24,complex_trace;high_gas_used_context,0x4e43e495,false
25916355,0x46e63da487443a1860bc4c65f240b7957e7c40f60c85487966176f8aa70d579a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T14:00:24,selfdestruct_context,0x6a9d00b7,true
25916355,0x63b19894e42105700a8712306c797bbca9690ccac3c703e23a9db1edc0536d8e,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-06T14:00:24,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
25916355,0x679a4a2905283915a8a135bc4058d222e48eaafcbc512c9795dfffa5f8c154eb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-06T14:00:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25916355,0x96e583862bc84dd0973f486faa5ec3ef3691cecfa8781fe82d80b7417ca4d92e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T14:00:24,selfdestruct_context,0x6a9d00b7,true
25916356,0x0e4108e30ac35b5e78876144943fb1c76aa54e5ded29c5bff4aa848d038d8342,0x81f630b34f4c84de3842f0728683c363c418eced,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-06T14:00:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xfa74fd43,true
25916356,0x2811d0d10d4a3f30ffefe83e7f4bad1fdce1b360ea2aab814135b03b883cec7f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-06T14:00:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25916356,0x16773d4eb24f3559486e3c6440b44950863e4e84a7daf90a35164aa59522b7dd,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:00:57,complex_trace;high_gas_used_context,0xa9059cbb,false
25916356,0xa01a381be7b63ee4c0585ab33ba6e14cb4a159ed53ec1aa52fbfd20ac96a7278,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-06T14:00:57,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25916356,0xed07d1af5890a92805285d3b205b2f5058e8e84d96d181f660f009a17c457b31,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-06T14:00:57,selfdestruct_context,0x6a9d00c3,true
25916357,0x9f8f11907ca59b896ec2cd4fc2293e397f6d567dba8f689075f1e884b74b7611,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-06T14:01:28,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
