block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25984907,0x357f944e3746313a0c42f570369c9bf0839059536700ec07fa27b8ef273c6541,0x9b0a24c3c68252ef91ea1a2ae9f302eb8cf2069c,0xccea9e7540b185904de4f63281d6792f0812d3da,2026-09-16T03:45:02,privileged_execution_context;complex_trace;high_gas_used_context,0x311b0198,false
25984907,0x63f75e12cf1d9d1d4d7e7b29f3830f61af7728ce2b3251c1fc8da25ebf2929e4,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:45:33,selfdestruct_context,0x6aa99a3b,true
25984908,0x6ca6e6f823fa0e655e2dbb8227e48da46d2cb2e4691e0f48ac8963471dac1057,0x031f72deb03c509af42624ddcd1f63fce5ecb220,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-16T03:45:35,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,true
25984908,0x39ada1490fe44542137b9b0899fba082266b1d4f6d20ed38a6dc17f5f1e6edd2,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T03:45:36,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25984908,0x3a13f3c96cbdd418829294a50add224f4def0b8a5ec62f98f1fbcef039abd21f,0xeec9a04dc68ef92c7a3cca6334b07cf89f1e3a84,0xd01607c3c5ecaba394d8be377a08590149325722,2026-09-16T03:45:36,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x80500d20,true
25984908,0x60443e576fda93469517fd4472ad85fc9497bca8287a485c0ba6862be63fde8f,0xd364b963cfc8002f35c65c6465227a310b7dd7ea,0x9c2ff3c21945ddaef4605b7721e01832fd2f4a41,2026-09-16T03:45:36,complex_trace;high_gas_used_context,0x16fce907,false
25984908,0xc2e68accfb5af56635d961542b6378914fbbe3144d9dcb13efc2ad5a076f0fc8,0x29ebbc872ce1af08508a65053b725beadba43c48,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-16T03:46:06,privileged_execution_context,0x760d0f9d,false
25984908,0x19b947d66c2fd03f21761d284ac53fbd0e4307673c377cccd0328be454391049,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:46:07,selfdestruct_context,0x6aa99a47,true
25984908,0x6b5d536ec939ee77ab2b1ef07e0fa40761c4f0eaeee4269d6c64c60dfc2e98c8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:46:07,selfdestruct_context,0x6aa99a47,true
25984908,0x6ef32e7281e03a27a33e28f2916c235a7743ebd4884310efb386ff769876fba3,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:46:07,selfdestruct_context,0x6aa99a47,true
25984908,0x7ef2e2cb7924ebd632da84ac0ac53229c15bdce427546ff86c6b163a9ffa78c7,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:46:07,selfdestruct_context,0x6aa99a47,true
25984909,0x61cd79b402d70ebcdf8c19958022bedf0ab1ce6ac540341638b56fcb2f5ecd55,0x1eda738c90fb3f80067a2e420a1e2f81b75ecaf5,0x4c175ee61c3c1da847e339e1158d61bbd2537046,2026-09-16T03:46:09,complex_trace;high_gas_used_context,0x380db829,false
25984909,0x8ca8748feca6d3793980405640967f34e082e195cee63f1862db410875891f99,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:46:09,selfdestruct_context,0x6aa99a53,true
25984909,0xb3709372428b5fc1744886696305c1ca7681ee520646afe1611a967317420eb0,0xc73019f991dcbcc899d6b76000fdccc99a208235,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-16T03:46:09,privileged_execution_context,0x760d0f9d,false
25984910,0xe7cebef4be9b487eedd42831f969485285b35326c7fc978d9954cad26a7f05e9,0xf4f2b8d53e23e51abd988021e7526fc499d3ef49,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-16T03:46:41,complex_trace;high_gas_used_context,0x0c307f76,true
25984910,0x4f810da8465d30c9578b575b8f5ae922f9c421b24e4c39109f55188543f0a5db,0x6fb25686dd58ac6c6b5cbdf8328aa8c125027a1d,0xe862bc39b8d5f12d8c4117d3e2d493dc20051ec6,2026-09-16T03:47:12,large_erc20_asset_flow;complex_trace,0x19f6626b,true
25984910,0x5f8e37a711facd737079b0237933c4bf28dea06fee0b5f6e4029048575fe20e9,0x7d344a2d90efb4544df07b5c510fee99b81915d4,0x81463b0f960f247f704377661ec81c1fd65b5128,2026-09-16T03:47:13,dense_internal_fund_flow;complex_trace,0x8e2c1720,true
25984910,0x7dc463fe717c9197a5e24b7238b30f9574a6782c25d10167151771357849cf21,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:47:13,selfdestruct_context,0x6aa99a5f,true
25984910,0xca88be01c146bfa65d07e17d7711600d28fafbef74fdb9014d81c55a0f348bde,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:47:13,selfdestruct_context,0x6aa99a5f,true
25984911,0x6c7c2804588d32b9fae6ebac013c94274cb48e686aadd70fb94cd40366913005,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-16T03:47:15,complex_trace;high_gas_used_context,0x1749e1e3,false
25984911,0x87fab376353f241628b2875c0996281193e0f65d77b043ed1399c77fc9515828,0x15f596f4520160236751fa3c49ed8621d8b87a21,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-16T03:47:15,dense_internal_fund_flow;complex_trace,0xe47d166c,true
25984911,0x5e179f9405e8f2f6d120ee28e20b15e76dd997910dafa26d588e769e43018509,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-16T03:48:17,privileged_execution_context;complex_trace,0xf7b5c341,false
25984911,0x6d201736b5d8194dd37479c80dcd1eb11f22e1d5ae61601294417425e6063033,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:48:17,selfdestruct_context,0x6aa99a6b,true
25984911,0xed86a2a3cee459c684ec4c536f0a05bfcf65735e6a973d288a9805265f5c2408,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-09-16T03:48:17,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25984911,0xfa731918d94414ad8b5120da4507de15e3a04bb54c11943045e4ac9a249df8f2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:48:17,selfdestruct_context,0x6aa99a6b,true
25984912,0x582420bed08a1e4f825e7592feef591f8bdd955d8d991861a7e768293d9efc40,0x8e7e67f2e6d80ca441b12556f6ffcb800f730b21,0x5b61db1e82ee0ee94a5c1fed019c1ff5bbb9e837,2026-09-16T03:48:18,privileged_execution_context,0x0ecaea73,false
25984912,0x3d77762a6ba6f66ac4a2e3052b169151083e3b655b846e48cb3cac0b39eb26b8,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-09-16T03:48:19,large_erc20_asset_flow;complex_trace,0xc280c905,true
25984912,0x8c67b6d623dd661bf4ec84b60c40194209b648b0f33dfb50b0a7722b95101f0c,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:48:19,selfdestruct_context,0x6aa99a77,true
25984912,0x9a9cbcbd1d9f61f9619927a8edd5d3a08d3ae67fc0ac69ccc10edfd399c22765,0xf1edbaeab4ad5f0d33d7e39d3c390588ca44d2ae,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-16T03:48:19,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25984912,0x9ecce073ecdaf9820aca80b3c127ee298c9517e9bdcb9230fe557e99a764d6ec,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-16T03:48:19,dense_internal_fund_flow,0xcd6e13f7,true
25984912,0xa880c355f60bd4ebc3b3286c75ff4811fbc22a14449121c2410065355049faa8,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-16T03:48:19,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25984913,0x33bc8f62fba842268b6e48978c7c77aa3ff9b32b1b5becea83c2bad690a76dec,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-16T03:49:23,large_erc20_asset_flow;privileged_execution_context,0x765e827f,true
25984913,0x384cfdf9581a8bc6a83c1a036206cba2a90f14d1b3f8448e4e52e0e34d0c5f3c,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-16T03:49:23,large_erc20_asset_flow,0x765e827f,true
25984913,0x53ae552d214da6d0924dc0161f32b4b54f13348504681dd5c30ca9375ad06bce,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:49:23,selfdestruct_context,0x6aa99a83,true
25984913,0x57bc9ad78c9a314ffb60af056848ff7f5ec0aad7d5a995eb8e9d596d227feeda,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T03:49:23,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25984913,0x82cdd3e3061a6d064029a733ad4f6af54e0e29f356c8dfd459c57e73d3b48fb1,0xf6f757c34a8b699deeb2f54fb7545cb100db52dd,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-16T03:49:23,dense_internal_fund_flow;complex_trace,0xdd225095,true
25984913,0x83c508338c6e6d2effce44cc90cbfa1a5ac9b9a70914d4e6b47c6a63a429ff02,0x46565eedb0bb948ae787dd105cce300f736da28e,0x00000000005ad9ce1f5035fd62ca96cef16adaaf,2026-09-16T03:49:23,privileged_execution_context;complex_trace,0x8f5c3522,false
25984914,0x606ba57db1bb7d8b12241397d17acc22db122f9f8cbc3f09755e358d30b94c0d,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-09-16T03:49:25,complex_trace;approval_burst,0x146ee74d,false
25984914,0x004095c17d1d3f56f0fc21a774d325fffc236018516be1397273ff50ca7c8614,0x8310ea7ec55a7ad6a4288af683155a124a524a09,0x4b77afb489672b026b349368837e8a13a4939ead,2026-09-16T03:49:26,complex_trace;high_gas_used_context,0x94df7a70,false
25984914,0x1386db8043b45e6e90323a8e853321833fbd1c3c932dc7321e18f9026d5aafa1,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-16T03:49:26,dense_internal_fund_flow,0x318adb8b,true
25984914,0x2d2be44fdddbd8bef753b204867164293236828d14ed4b22f68a73bd93cc5a90,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:49:26,selfdestruct_context,0x6aa99a8f,true
25984914,0xa3efb42342031e6b181fd66aa7fb8a241ee0f01ce041fdebb2c2f18c7eef8ec5,0x433700890211c1c776c391d414cffd38efdd1811,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-16T03:49:26,dense_internal_fund_flow;complex_trace,0x765e827f,true
25984914,0xec30a92ee2c2eba40ade64c87eb895abbf095242679e9a6fbd92a95cdc793737,0x4abfdbac0afa181338dc9c38c9c1264128c684a2,0x34b8a2d0a2e100dc1a355ff20fd57af50bb377b4,2026-09-16T03:49:26,dense_internal_fund_flow;complex_trace,0x7992075d,true
25984914,0xfb105b52e2f8f3bff50040b5b2f6ee4bfd4c41859466db548a0d9cb6efb2adef,0x739212d5bafe6aac8be49a60b7d003bd41dbf38b,0xceda2d856238aa0d12f6329de20b9115f07c366d,2026-09-16T03:49:26,large_erc20_asset_flow;complex_trace,0xabaa9916,true
25984915,0x5f6b71300be07c3101da1ca9856bc07357409175a17b2ff085055a638056a7ed,0x3e497047bd79fdfaa3c51fdf861a6c2d5d3da7ae,0x6a000f20005980200259b80c5102003040001068,2026-09-16T03:49:28,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0d893d62,true
25984915,0x6b6f4437642a93b4177a82bb1eae84fa524d8816aaad522eacd5cd22bac340a1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T03:49:28,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25984915,0xbdf4d0329530d674237764afc172c3b4da5418c8da08b4ddd4eabbe47e1ad5e3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:49:28,selfdestruct_context,0x6aa99a9b,true
25984915,0xc575e0a4808a0b40e668653ae55b43b4192f8d8773713af74957c225ab0eacad,0xa57e3e178e41201b05b4e4aa6dde347fdcd5614e,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-16T03:49:28,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x99999999,true
25984915,0xd01b0e8fe23e23846a24251772e902d630fd5a42fb7b88ba3a499940730abfd9,0x943810707e090f1bdc486c4c990d43da3b162e52,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-09-16T03:49:28,large_erc20_asset_flow;complex_trace,0x13d79a0b,true
25984915,0xe8ef831279f482a6f003d670602288d86b68917ac6578db36d8a5434fc39562d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T03:49:28,dense_internal_fund_flow,0x1a1da075,true
25984916,0x8a44895ce2f3cf0e23b4fa83552c121d9116b0780fa479250513fb572c6db80d,0xf58f806e1ebf8e23ada8766384cb0673a5a076fe,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-16T03:51:01,large_erc20_asset_flow;complex_trace;token_activity_burst,0xdd225095,true
25984916,0x8e3e6097c6620c0b098bc97ff723b2aa074219751cfcd6dab9fde2b1a61b5f34,0xcfef692fb1735959eaba90993d8dfb5a4e6f0d71,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-16T03:51:01,dense_internal_fund_flow,0x13d98d13,true
25984916,0xed902ee93b0cb3db2c7cfbbdc7285e062ca5eb813dc72369179173e765e47897,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:51:01,selfdestruct_context,0x6aa99aa7,true
25984917,0x09f53a0e239c040e5e0e7aba93c3b23f86a72025790039658c614ffcb6218946,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:51:35,selfdestruct_context,0x6aa99ab3,true
25984917,0x1788936bbf37f754af659d6fff9755d5b97880b8d16a52ad152fd049ca49c024,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T03:51:35,selfdestruct_context,0x6aa99ab3,true
25984917,0x180230ae9730ee8a29e92b597d73b5d9b88c945b295cb1bacd22621ad39f6d87,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-16T03:51:35,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc3c16ee4,true
25984917,0x2ce5648b0c4c92864cda6a8929f31f2a48fc3559d60d6af7e8a872eb45283fc1,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-16T03:51:35,selfdestruct_context,0xf3fef3a3,true
25984917,0x3aecd9fb5f589622dc2541290aa3d70a1775be04bb91e31ea3a8f93b1173a3f4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xc026395860db2d07ee33e05fe50ed7bd583189c7,2026-09-16T03:51:35,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25984917,0x69338e132d202c3c727ee91348b36f17efbf20f190aeb07c4476ac5e52ff6cb0,0xcb2ed83402408d32441bfaef2167393f31e8574c,0xe3b6fd690d75cac79fe4249d29f8e549e0eed687,2026-09-16T03:51:35,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x55f86501,false
25984917,0x6a3a84584df55cd53f12bbafafc61256c6ecea61374a953e4d2c18cdc60c4c3f,0x92831ee0bfcdc3e5de56902f5c61283af0cb2002,0xb16b63f8de268066470363c2ad39c579c22d1b46,2026-09-16T03:51:35,large_erc20_asset_flow;very_complex_trace;high_gas_used_context,0x7761d619,true
25984917,0x8b162f4eb194621651965b5156871ed7d5868e7648c332cac133fc6e077f605d,0x12478d1a60a910c9cbffb90648766a2bdd5918f5,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-09-16T03:51:35,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0xb94c3609,true
