block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25990813,0x631dc61c10d75864aa37b623ae05558b6c782e470487464a8ff3b809af812bab,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T23:15:16,selfdestruct_context,0x6aaaafdf,true
25990814,0xf22abc0a0d2f5922630b6a526966cbf2b87bf19474263b7847998245b9de3a41,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-16T23:15:18,dense_internal_fund_flow;complex_trace;token_activity_burst,0x000000c3,true
25990814,0x66e0c2993d1cfe8e93b5cb517e1a7b50853b840ba10f164027b2a27dc4d3469d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T23:15:19,large_erc20_asset_flow,0xca350aa6,true
25990814,0x3d876bd3c95001b8a0cce2170b845533d4ebf098268ee138b09bd664c3d021f0,0x1e7e68b0909b8732c65ec4df3d1d9af291f6dc9a,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-16T23:15:20,dense_internal_fund_flow;complex_trace,0x3ce33bff,true
25990814,0xc824b4957ec5e68917442aa448274429c654bfb6fc58fe4495755b24fa295fb3,0x45af216b8e7ab90b3dac2290b7003c8941ef3706,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-16T23:15:20,dense_internal_fund_flow;complex_trace,0xa3443faa,true
25990814,0x3a52a309454c694194bc3437b5b6a95628f6c02f595fcd2a6587cb40d5e492a0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T23:15:49,selfdestruct_context,0x6aaaafeb,true
25990815,0x02f8db269f3a105deb6540a7797614a8c397024d7bf0b784817955625f07b64e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T23:16:25,selfdestruct_context,0x6aaaaff7,true
25990815,0x1a875eba60d8bb33a61cabc476fd494209734144e2672d631bcf68f6d3c5e9dc,0x70204e788940518ea734f5f68f0fce2fb2c882a1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-16T23:16:25,dense_internal_fund_flow,0x02751cec,true
25990815,0x223abba6f17cc7b0e33b220093f6decb5cb0e08a30f3a2ae4440c95bb7c3fc63,0xfc2175ab34a20c541621f304b84fc776bd3aae83,0x78ace9b2ee9a31737fad748015266a59f32dc79a,2026-09-16T23:16:25,complex_trace;high_gas_used_context,0x9265bb9d,false
25990815,0x6d6f06caa9369a9df3db90a136d5c971a1b4adb7bb59573c9e4de2cc21c919e9,0xa8755bd40ff38c1f387a423e206810c6693e3d07,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-16T23:16:25,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25990815,0xb22043db3dfa73fe20cf62822ca3348f2673f28ba8bd331517365c67cf58e349,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T23:16:25,selfdestruct_context,0x6aaaaff7,true
25990815,0xea838cab5f684bd829493eba3280ae4defd4a05576b0e50e0f79ca69416bcfaa,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-16T23:16:25,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25990815,0xebae923858bced29b9c3d05baf9ee04ba6085c1cca4a346477aa6411883138b7,0x858d2796a4bbdd9ccb9340e0f1fa454f74c1ae1a,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T23:16:25,dense_internal_fund_flow;complex_trace,0xf9e4bab4,true
25990816,0x315f044275745b9d9a916eeaa945367472f7383b37f3d911661c0e800497ac48,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-16T23:16:27,dense_internal_fund_flow,0x318adb8b,true
