block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25988424,0x06921e5c7370661e4a7c7fc4b113ce691a4aa861f6ac91651e6b803258967496,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T15:45:46,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25988424,0x2bc560a5b6ebc317d75aee25b688cfb33b021bb944a58e618edca82112240bba,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T15:45:53,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25988424,0xbe563360104f5f83a9857bf19ebf27929f5b6d7e491f9a5d1825185d75f13b51,0x0338c9272df19ee654f7ffcc0e115f194a6c91ff,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-16T15:45:53,dense_internal_fund_flow;large_erc20_asset_flow,0xac9650d8,true
25988424,0x97e721096b1d4dd82a286e6174a9611167b8592e7347e0862a8e1c26ff0ea448,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-16T15:46:22,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25988424,0xabfd99d8bdac45f1bd8645d13ecb3c160c14439b571d0d92e6592a4e7fad1a98,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T15:46:22,selfdestruct_context,0x6aaa3f6b,true
25988424,0xb2877551121b153aec04805feea72d90817a4ed6296735f74d34f4c40ee2981f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T15:46:22,selfdestruct_context,0x6aaa3f6b,true
25988630,0x54f69ffff3598f1a28c4461c3ac0293c2900c48c61ee659b0eb1f748d6c32db5,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T15:46:53,large_erc20_asset_flow;complex_trace,0x6a761202,true
25988630,0xc893cf240ae76bb396a5f9a60eb0f4bebcbecd466828ece2b5513c1088346483,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T15:46:54,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25988630,0xd3db9280fd816a66f45be0543406899522a1cec529094cd0813a94a0e79034ab,0xac5c669377e6e0a70acaa91c43452e0d4166f542,0x6f82574738a1a91fa7c04a913447a6e7d66e21b0,2026-09-16T15:46:54,complex_trace;approval_burst,0x418f0200,false
25988630,0x26f2f7aff49968c5920245b7c97bd6bed3413d206993ca75cffb3f75261b6adc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T15:47:02,selfdestruct_context,0x6aaa4943,true
