block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25984048,0x0700afa2021a12267ac225c3e61a704034b708c1cb3717cb8d99776f0326f066,0x739212d5bafe6aac8be49a60b7d003bd41dbf38b,0x9e3a7026e5767f2d7ff5e83b0ed011005f45a170,2026-09-16T00:30:48,large_erc20_asset_flow;complex_trace,0xabaa9916,true
25984048,0xb7816828b307a5dbde7feef00e0bec0e6df4b6d4fc54f00b7925733174ff87a0,0xce1493417f9d3dc90fc40fea44750212f619d0e6,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-09-16T00:30:48,large_erc20_asset_flow;complex_trace,0xd6bda0c0,true
25984048,0x1d3275580995608eba374e74dc99c3bf2029199a138a3e954ec288a9207da551,0x50457153a65a67c5092f288df6f10d4239639190,0x451f4f1ac068461939fdbafa4297394ac5dbc516,2026-09-16T00:30:50,dense_internal_fund_flow;privileged_execution_context;complex_trace;high_gas_used_context,0xaf58991e,true
25984048,0x4a818a5ded13ed6d6609d2d3696f6442ffbcbb6c5d1a212b64f9914f49f4d27d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T00:30:50,large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25984048,0xa3b4da0091d69d769deb9e5450a454dddfbbe9e89b834423bf872e354a9d8754,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T00:30:50,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25984048,0xb6b52231898f22e3d60150f9806fd4c6c1eef08376be800b6dd90babf491c3d9,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T00:30:50,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25984048,0x2b5ef609d600ff1f03acfd97266fa29807d90438ea4a25c5fc5e691773a79f4c,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-16T00:30:51,large_erc20_asset_flow,0x765e827f,true
25984048,0x72962fde781da602857efdecff7420427e0148116fb469ca781f524f8f598e5f,0xfd70ec56e9a0c7be48ba9962f322f6336d3cceeb,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-16T00:30:51,dense_internal_fund_flow;complex_trace,0x4d8160ba,true
25984048,0x761fa5ecd02a1844e06636af057154a970b72cd2e163a31995fd9cf990a552a6,0xe81ddd2966357c856058197c7263a4aa78de62cc,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-09-16T00:30:51,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
25984048,0x89583fb4cd5a3cfc9940afd3fc3f6fb70232b8280a21eab4dab17b3b0946b041,0x27c2a1733f14e1247c5feb1c37cd52ae7d0d2bf2,0x140022b7000081000001094700609300d2187dab,2026-09-16T00:30:51,complex_trace;high_gas_used_context;token_activity_burst,0xd0077fd6,false
25984048,0xab16b065ef8deee826bec20965d622693d532ac21fc70b7d9b95c1f2fcbe35fd,0x1c59ac9a11e64b3d78981a658c71fedb562cee86,0x9f9cef5989295576ac466ac9fe6adddc5b879dfd,2026-09-16T00:30:51,privileged_execution_context;complex_trace,0xc6fe8747,false
25984048,0xb55eb614afc1700046695f960fababdb94ecf39921450539bc6f294e1220ad39,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-16T00:30:51,privileged_execution_context;complex_trace,0x765e827f,false
25984048,0xc496ad91dccce7a7bd7e7c33851af9741e31c102f50337a03d23c45f003ecd22,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:30:51,selfdestruct_context,0x6aa971a3,true
25984049,0xcf6a6f421423696303e91fb76a39add9951c278a2faded5a2ae4ad740468d9e4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-16T00:31:55,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25984049,0x192c5d184c406f96dc2d7291982e35f69ad2a79066e3f2d9eba86eab1cff2f7a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:31:57,selfdestruct_context,0x6aa971af,true
25984049,0x20d8c1b128da2feb68dc7eac1fefbc39252868ed5698c905db9e603dbcf2b148,0x3eceb2d2f56c2884130c70947fce35cdb50ec23f,0xc99a179ccf622a278ae4d4c144882287704ecd84,2026-09-16T00:31:57,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25984049,0x342cc84f8777f348ef259d40942d15f2112bc0703b984eb1797f855b2954200c,0x61da23e96cc07f3350b7f8455d9649e572936642,0xb21a277466e7db6934556a1ce12eb3f032815c8a,2026-09-16T00:31:57,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x19c6989f,true
25984049,0x47322db98df2c8049eaf77f82e9fde690a0bc02a06a2901ba3addac2c9e76a45,0xe2e71ae24707a38e1f9086899f229a6a294eed3c,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-16T00:31:57,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
25984049,0x7a1914f1f55a84a87f0c53e4d9a40ce878e90805b3bd7ec72183ee778686a036,0xdb6714cca8bc28e98c8e5e7df189b4940878e187,0x6d4f9f9f8f0155509ecd6ac6c544ff27999845cc,2026-09-16T00:31:57,large_erc20_asset_flow;complex_trace,0xf968a86b,true
25984049,0x977c4e5d90feb51bb7dc0f3dbc0e20e339e53c1fa7fed3ccde00b1a4bbbb7982,0xd58cc497dceaa63d1dbeacf5c847658e55b4ef31,0xc99a179ccf622a278ae4d4c144882287704ecd84,2026-09-16T00:31:57,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25984050,0x225f5b12a81254f3ce0641a5675c0d4b9aa7b2417541245b301f87eda67f2e85,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:32:00,selfdestruct_context,0x6aa971bb,true
25984050,0xba17ea32b84469f0812deebb60608c9c5303701ea6174b126ba43dcfdebc0f13,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:32:00,selfdestruct_context,0x6aa971bb,true
25984050,0xf3b6fb655eda05a905e157981169554183ddb9e64e995d517ae7cb4569a0f296,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-16T00:32:00,large_erc20_asset_flow;complex_trace;token_activity_burst,0x010107c5,true
25984051,0x537cfe66ed540ac2456e57c4741fd403aa93098d51ad739b79c3cbc6a525ba92,0x94016e4db03288b7fa865205638ea08e799bdeab,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-16T00:32:02,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25984051,0x7bad1f611cbaead3939bcf0ad4ca0eabfa032c128a8ac3d181e5c653f12fcb23,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-16T00:32:02,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25984051,0x9b40dc936c92ae278873d97939330935b53141989b76b1a456f94b34e95d28b3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:32:02,selfdestruct_context,0x6aa971c7,true
25984051,0xa1127d846f1c380aa813474c75dbf670edfe8df8e1a8dffc45bf657723fa9978,0xe1d43eed9cfb348a477fbd7c4970f4469d3bb6dc,0x73851bf6c6e49cc44a1680451a127795c951c3e5,2026-09-16T00:32:02,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x79f2ad6a,false
25984052,0x1bd04e860e1e827882dd4f64eb8a33ca887d688b1f546783f6cd8df69d4430d7,0x1c59ac9a11e64b3d78981a658c71fedb562cee86,0x9f9cef5989295576ac466ac9fe6adddc5b879dfd,2026-09-16T00:33:05,privileged_execution_context;complex_trace,0xc6fe8747,false
25984052,0x3ccc5f13aee25ce1d03969969cd14705b56f6532cc933818e6e3986fdf47e8e7,0xe1d43eed9cfb348a477fbd7c4970f4469d3bb6dc,0x73851bf6c6e49cc44a1680451a127795c951c3e5,2026-09-16T00:33:05,complex_trace;high_gas_used_context,0x79f2ad6a,false
25984052,0x00cf2642304a9a083e703c487f255db7282f42c7f72a77501967debc3a3c6225,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,2026-09-16T00:33:06,complex_trace;high_gas_used_context,0xd47a1a27,false
25984052,0x480c4eb8cb12d409b55f9a2e02cd1429c744f6f08cfbfde0189ee5d082832ead,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:33:06,selfdestruct_context,0x6aa971d3,true
25984052,0x66ed13abb6cc6e9c2611db6e0a68a99845517769694680820406f37770752385,0xb0f32a9289b5970bd4d23b1f07bc0cd50727ce03,0xc99a179ccf622a278ae4d4c144882287704ecd84,2026-09-16T00:33:06,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25984052,0x6f241429baa607abf9101a7a0651be786ad39539bd8b291601853427897720bd,0xf269609d763208ebc0615672eec94012bd4db543,0xc99a179ccf622a278ae4d4c144882287704ecd84,2026-09-16T00:33:06,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25984052,0xa4c1bf01d0666cf5b6678ce2422021537f193540374b0412840b1f6f7cb4ad8a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:33:06,selfdestruct_context,0x6aa971d3,true
25984053,0xe6c0657c49c0deb78719f5841caeeb559b40e7c771c8070715ef5390cd04f29c,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T00:33:08,large_erc20_asset_flow;complex_trace,0x6a761202,true
25984053,0x6c0f9908b0a858aea00710c55041c6e0e71334b0fd4d3771fc790c069183d1ca,0xdc6d1ddb5d4e165a2a40cc04575f808def85dfb6,0x824a78cd1c450e80f9d4744707fe29b8e0f7e0f5,2026-09-16T00:33:09,large_erc20_asset_flow;complex_trace,0xcd601439,true
25984053,0x7392b70f7107dfbf4bb2ad3376cf55816079a58cb137c1b2f30ed54b6104e208,0x30a1b724c9dfe2e12a19ed84878312d199d1519e,0x50d3865a63d52c0a54e4679949647ea752107390,2026-09-16T00:33:09,complex_trace;high_gas_used_context,0x00000000,false
25984053,0x7aad1a79530dfe4f9b808ba756f6819dde950f25900a20dcc8fac73b67b161e7,0x42c2c71953d3ba18a56749d77ca35ad1c60dba42,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-16T00:33:09,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xc02409ba,true
25984053,0x945a20c9fc22e37f1c609f914574aa1d229d53c5681ca4ad59528638fc4e636e,0x0a020f09c6556138f848383d9ce8425bbcdc32a4,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-16T00:33:09,large_erc20_asset_flow;complex_trace,0x374f435d,true
25984053,0xb8ac430269b21917b67bf1438fedbaa5004745e1f0938356b7fc62060ecd7041,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T00:33:09,dense_internal_fund_flow,0x1a1da075,true
25984053,0xf390dbf0dd3a709c4c2377f56ebf57ee3f174741683c453f337fbcbea367e146,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:33:09,selfdestruct_context,0x6aa971df,true
25984054,0x0de72ee1896a56a6165dc77603c10b5b638fc11659b5b74dc608c1afef24e88f,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x433709009b8330fda32311df1c2afa402ed8d009,2026-09-16T00:33:12,privileged_execution_context;complex_trace,0x765e827f,false
25984054,0x2420c336454f7be9ea2d8eca0725059a988bb74b534f6982fea72c915a3158a3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:33:12,selfdestruct_context,0x6aa971eb,true
25984054,0x2934a3d8b3dd58946d3d4c6ccaf4e192cc6be810eda92264caff45d041fdd972,0x4337020f43d3d7d2f5e4160397efea49aefa5e7d,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-16T00:33:12,dense_internal_fund_flow;complex_trace,0x765e827f,true
