block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25983888,0x0f633741308c6b99c360a90f0597bc3701b58565f19045c5466cb4f44af20e7d,0x36675cb19cb6c796b02d3b842595c72e7da4aea8,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-16T00:00:01,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25983888,0x1bd44d5fbcb6ab0aeab093d1ab999e2b01cf27ff1b994da99b6ae265664ec44a,0x949e734f9e45637942340cb1f20924797ab1dccc,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2026-09-16T00:00:01,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25983888,0x53f3c1ce0587c90d19e0b8f2f929a68d7e4876c04fc2b7fd22a6b3ec905f34e4,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T00:00:01,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25983888,0x55f8b4218d5d2c9a41010f8c12ea4ac2270c28fadb5569f1a0db39c36175ebde,0x3a8f916fbae8945b12d3b602060387f93314ea78,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-16T00:00:01,large_erc20_asset_flow;complex_trace,0x00000000,true
25983888,0x99fa3b967ca5917a1b425b8cdf43df0a4579642f13ff08b9c24465d220e84430,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T00:00:01,large_erc20_asset_flow;complex_trace,0x6a761202,true
25983888,0xa1a253cb8a4cd5814bbf4fb1ea9254075589e3a17df9d03b5b3b4d90c8c9ff15,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-16T00:00:01,privileged_execution_context;complex_trace,0xf7b5c341,false
25983888,0xa6ee0e656b0dc57ac925a1caa8d4d84ffcba71b7b7c34bf9fecb2c7f29d84ee0,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T00:00:01,selfdestruct_context,0x6aa96a17,true
25983888,0xb8a836ae5a5da5e358a5f5dbce172867fc24aa878c30e1001841d70e83a6fe20,0xe1d43eed9cfb348a477fbd7c4970f4469d3bb6dc,0x73851bf6c6e49cc44a1680451a127795c951c3e5,2026-09-16T00:00:01,complex_trace;high_gas_used_context,0x79f2ad6a,false
25983888,0xe54d2b55f98e74a30d22a92dafd14bcae2ae655b26a1ab34df0a41f51a486946,0x1bd7b860e8c5125b118c352813bcc3ef7327bbf7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-16T00:00:01,dense_internal_fund_flow;complex_trace,0x736eac0b,true
25983889,0x607d4eec5546a4ac1ca400b94eef01d5be4f2b700c2dc299ed8c493420eb8f68,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-16T00:00:02,large_erc20_asset_flow;complex_trace,0x00000004,true
