block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25987182,0x1f28c8e2869004706d407ff6ce0112d7d92b41c5b8f10ce4d57740f83b83d2b0,0xc504e88717cc36a93f9bfeb6102a51f1bef3b2c7,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-09-16T11:45:08,complex_trace;high_gas_used_context,0x6e1537da,false
25987182,0x6fb898f3487a0e5cf62ea4b49c06057b4db68c4479346e60f77948d2b96f2cea,0x6e006a3d9d8174cf80eaa8ec36dcb0f88d1d6483,0x7156b23feaf295e109d69148665bff737809cea4,2026-09-16T11:45:08,dense_internal_fund_flow;large_erc20_asset_flow,0x18cbafe5,true
25987182,0x817e47686da051c529006f782044399852224b88a7528d2c7e8583a6a1ae011d,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-16T11:45:08,large_erc20_asset_flow;complex_trace;selfdestruct_context,0x3c12d3d0,true
25987182,0x8b3ac08d54876fe34507944864ba1224c24db87a3ff4d2ab1cfab690e2a0667e,0x7db781680154605ce6592db7a1e18c8d13e602d5,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-16T11:45:08,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25987182,0x3837f48ea51d017359cea60edd1fcb32bbd13536b12e06eb77d29ffbdbeffed9,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:09,selfdestruct_context,0x6aaa051b,true
25987182,0x4239ba4bc923674d82a762e2d3080c25f5ba89e97026d7062bf1783e627e0752,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-16T11:45:09,complex_trace;high_gas_used_context,0x069d1525,false
25987182,0x8f88f6a4a9c5e17742221b495ab814d5ccff6161ca34e882287cf1f857c45bf8,0x24a8a306852a4031cea77b7c6bc5ff5dfbdfa01a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-16T11:45:09,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xf2c42696,true
25987182,0xf732f66e3d490927368f16acafeb1eb2518033cb618ff4378cb4b2f5598903ae,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:09,selfdestruct_context,0x6aaa051b,true
25987183,0xf3dbd95f92b2aa690b320e9d7e46f82358070ba53ce4c4f0f763974d89007140,0x6acc5b378b0a3c9268b023b9bf39c6764841ac80,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-16T11:45:11,high_gas_used_context;approval_burst,0xf9e4bab4,false
25987183,0xd138574a1077622d648e6d4924fca275af588863b37597510840c08ab5932567,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-16T11:45:12,complex_trace;token_activity_burst,0x000000c3,false
25987183,0x510e2fdf62feab8a0d76ed885b755eba044715da1a653bfda113d9a722a8b5d9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:13,selfdestruct_context,0x6aaa0527,true
25987183,0xd21ff2198960862373ff222dc48304a8d02dcdc79024967cdd408dd06d6e4a8f,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-16T11:45:13,large_erc20_asset_flow;complex_trace;token_activity_burst,0x010107c5,true
25987184,0x0257d70e59e7c2f273f50e047f1f5cd68fbdc0176c173faeeecab923b42838d6,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-16T11:45:15,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25987184,0x39e5a8bd77c2b7620d7e8b5ac00f7d59c09e6242b009d78404725b290d389786,0x76dfa069f33bbdf111e5b83a360c751cdf06cda1,0xea51075ccbd58174834da36372b0ed52199c483c,2026-09-16T11:45:15,complex_trace;high_gas_used_context,0x21f515c1,false
25987184,0x49daee2b8c40f908dafca23de1739b225b0f25d8838be412731169741fe30b53,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:15,selfdestruct_context,0x6aaa0533,true
25987184,0x0e0eb8ffba533f409f89142953e830a1d3a04e8927d118ddcf7ef84da14314ed,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T11:45:16,large_erc20_asset_flow;complex_trace,0x6a761202,true
25987184,0x4c3a496a22b4e97bc82bc0a05b5de4fa632ca099a994501c747293170783ec0f,0x10f2ccefdd2257a44103379f4fe70421c2e81e96,0x88649f4743a758171077b98ee2003f1989b1615a,2026-09-16T11:45:16,complex_trace;high_gas_used_context,0x3271ba8d,false
25987184,0xf7fa75c43aa54a355248a428097702d4572e52c287dcab899031dc62e6799f28,0x331d9a049d496385998067abf6cbb6371c8d2466,0xca11bde05977b3631167028862be2a173976ca11,2026-09-16T11:45:16,complex_trace;high_gas_used_context,0x174dea71,false
25987184,0x6f8a2958d36ceaa7664e671c9a4078b146b4c074a65dc5d2ee357ad3600f834f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:46,selfdestruct_context,0x6aaa0533,true
25987184,0xd2b6d902ce2dd76fb199b0f88d4447695e6aa6648746c2a7e762ee5d9bdec729,0x3eb5ba7f608609cdc9375c8f8f93861af0b69b1b,0x33b41fe18d3a39046ad672f8a0c8c415454f629c,2026-09-16T11:45:47,dense_internal_fund_flow;complex_trace;token_activity_burst,0x3d006abd,true
25987184,0xd4faef53699b21036ec8da62aeebd2dc36d0939be281bbbe7ba461868616bfd9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:47,selfdestruct_context,0x6aaa0533,true
25987185,0x17136eabdd189534ff41ec14f9772c303281147b29d8efd34c2b49d021b57972,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-16T11:45:49,selfdestruct_context,0xf3fef3a3,false
25987185,0x32dacbf782e02927db3fe14b83ea20ee17483490dedac87d70a659e0d078b120,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T11:45:49,selfdestruct_context,0x6aaa053f,true
25987185,0xd60230ff33f08ab08e73bec81869c7ca810197ad43ca7d6a6e913979f5b7a130,0x1c778f0bd9a2f5bf3b6f7dd1e35b8a56c35572d3,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,2026-09-16T11:45:49,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25987186,0x3249cdda8bdd9289a10b859d54c4b072ff9d2ec31c4118f154e7a60bc7e3366a,0x60ad70a232285c5cd4fd136dc024c344d645e7da,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-16T11:46:23,dense_internal_fund_flow;complex_trace,0xfa74fd43,true
25987186,0x5704ee00ac010dc84a12f1e934795562b4b7c5c69438bfe8c49571081c210211,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T11:46:23,large_erc20_asset_flow,0xca350aa6,true
25987186,0xa1ff104abbddf8cb620b6eb9968ee783018c37d3ccaca5351e94878da27c5837,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-16T11:46:23,dense_internal_fund_flow,0x1a1da075,true
