block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25989715,0x2910f137970ede3a9ecf62734c6fe35bcd2eb10185d0880617e8b3b4b4619e7a,0x1c59ac9a11e64b3d78981a658c71fedb562cee86,0x9f9cef5989295576ac466ac9fe6adddc5b879dfd,2026-09-16T19:45:50,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25989715,0x350b9bb00d05f78af31a575cbf0317ad71b91c30adbdb3b4eb0f882a3982d8b1,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:45:50,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989715,0x75f163ab111947ab5b49bb9e1f5ead6d8284c0f072e549e033c25eaa0e3da983,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:45:50,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989715,0xbd85b10200023b9b1ab96e8cb762ee0f4a0b8805b3efcdc884540ba789d11a1c,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:45:50,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989715,0xdf9b42b2537ee7147306204eac8dbfeae0acfe4bb4152cc398e03edf8b0e899f,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:45:50,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989715,0x81bfdfc27d9a7d4039ed3dce60748e188cf8341613c0c69c8bb69ff859722777,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T19:45:51,selfdestruct_context,0x6aaa7c43,true
25989715,0xa20034dde2bd0215e41a0daa3b487d496b7c384109ac7f6b9596f31883eb44c8,0x53235abf97a16eace241096d5a362d8881ff5f17,,2026-09-16T19:45:51,large_mint_to_sender;contract_creation_context,0x60806040,true
25989715,0xcad8af761daa655d12b3c7cdefd3588f6ccbb52ae4388cfee5955bcbca8c1f5e,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-16T19:45:51,dense_internal_fund_flow,0xcd6e13f7,true
25989715,0xf7d5f4130898a710b7dd4d2967209269c56bfe8f45bac635ff185a6a8dfe4ef8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T19:45:51,selfdestruct_context,0x6aaa7c43,true
25989716,0x305fd319e768eec4820bfbd2261fa93ae52993340923de9c3a70f9feda01556e,0xd02715bdc549040764bdecce1988248415868071,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-16T19:45:54,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25989716,0x880c22d4c75b4561245325b43b368defa3c57e3dc5ad75a22ff54191f3282004,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-16T19:45:54,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25989716,0x83d352fe0fc7742f559b1abc74f8dffb61ba786f3a3c815bfc63704237ab4293,0x8d5d25337ed858a366009c5b744c7e1789c12655,0xe1eed26b1cc93847a22e76f13a1876a25fb69003,2026-09-16T19:46:25,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25989716,0x963c283dffe1864acdf9842fec16ee74406eca85a6d54c48e830acd78ccde79b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-16T19:46:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25989716,0x9c6a44c2cb0beafae8798a402cf8a565046e0c02ff140b5cde2b9760185780a6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T19:46:25,selfdestruct_context,0x6aaa7c4f,true
25989717,0x0b1ab2d2c155c7a699b5ffd55ba5176f736f5dc981b526602d9d088f94b6dcbf,0x7ebc6f38df3e0af34eee9217ac5b0b7bd0b457d6,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-16T19:46:27,dense_internal_fund_flow,0x13d98d13,true
25989717,0x27d202b18f0bf002bd89889b5222e18cbf9ea4473cd16cf08f753cf3f9168fae,0x7ebc6f38df3e0af34eee9217ac5b0b7bd0b457d6,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-16T19:46:27,dense_internal_fund_flow,0x13d98d13,true
25989717,0x4d289d6755e31a082afaf24c9628fa0c8e45e618a58ae4843cf7ec4675894cee,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:46:27,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989717,0x93a8c62e730a8f9492c85ced423ece3f3383eb86e26dd5c72d0b50ef17d12935,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:46:27,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989717,0xbf30a5bfa110e5e5496c266202c4eb7000e839c63db20ae325bf5b1d7c2abf14,0x7ebc6f38df3e0af34eee9217ac5b0b7bd0b457d6,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-16T19:46:27,dense_internal_fund_flow,0x13d98d13,true
25989717,0xc4d3084bd84675623a5116128d5ae79dc1ef813da317a6aceeae33abc8808120,0x2e38552a986817106e2d45cfc9ab7652f2031474,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-16T19:46:27,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25989717,0xccb5241c5b9de736b6f21297d7c1f1b5d4c7413b7d56b04bae11f8ab97cde90f,0x7ebc6f38df3e0af34eee9217ac5b0b7bd0b457d6,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-16T19:46:27,dense_internal_fund_flow,0x13d98d13,true
25989717,0xd6de4b99141695865453e8ad2b417ec12bf180472bd591d5fd2f3e650c667ccb,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:46:27,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989717,0xd9649e4b16b8b694a3a0f613bf333fe1d1e07a89e79473bac8d962be9f1ccc91,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-16T19:46:27,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25989717,0x1baa93010e9e78cd60926903298bb135115c8b01aa3927b95769251f19b16144,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-16T19:46:28,large_erc20_asset_flow;complex_trace,0x6a761202,true
25989717,0x4b0800712f5df6f14403646f2c7dee02234846c403d0b38ae9bf99a3a676ad8f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-16T19:46:28,complex_trace;high_gas_used_context,0x34fcd5be,false
