block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25986031,0x745ca2eb71948911991a209670c37c075a900d15e996afc8daed2bc2367b47b1,0xab28008b773b774ef5c4d3b6d46feef33a6caca2,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-16T07:15:24,dense_internal_fund_flow;complex_trace,0x17917a4e,true
25986031,0x0ab8afae982ea6c0a6d5b4c296f6114f88014b5e9ac5301eb560c836b28b3c3a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-16T07:15:25,high_gas_used_context;token_activity_burst,0x34fcd5be,false
25986031,0x18a2306d3394c8ae6cc9e3ec90da3ce412031c75fd4dbc9381c5d1e40c8b8ede,0x733be210294480d158bdb6ab3b9e67d020e31b94,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-16T07:15:25,dense_internal_fund_flow;complex_trace,0x17917a4e,true
25986031,0x1c4cc24beb061e8fd4d949052617054de29203587336391a4e4410406d34e74b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-16T07:15:25,complex_trace;high_gas_used_context,0x34fcd5be,false
25986031,0x45ce89d02d2f6b69612fb0ba3fe45e6c8e5145414f3e5d34087bf12b60367d52,0xeb8ca078f3b9c9f02723de81ceb4abb31d446a3b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-16T07:15:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25986031,0x614b6da56bc62b1caa3733b609d61ca1e349768ca769e62d909aeb822d319481,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T07:15:25,selfdestruct_context,0x6aa9cf1b,true
25986031,0x7cf3377c1f73b48cb9a91bba19dfc01f46c1f75d9c35b643d821a87fd7d90067,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-16T07:15:25,selfdestruct_context,0xd20b83bb,false
25986031,0x96c71d92379d7a0339c7dd9577a2da752fe8012d80b97b58371b4ea9b22c97e5,0xeb8ca078f3b9c9f02723de81ceb4abb31d446a3b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-16T07:15:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25986031,0x9d00b3a2dedd87e8ef5c765d791e1d9983f7a88437b39d95080c4f79b720933a,0xeb8ca078f3b9c9f02723de81ceb4abb31d446a3b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-16T07:15:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25986031,0xb3cd27118ddb7be575041bf0f6a6a327ad030a2661c67a215e415a2779c3ddad,0xeb8ca078f3b9c9f02723de81ceb4abb31d446a3b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-16T07:15:25,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25986031,0xc5eb200bed09dc58a29487b30b8646cd4f19b64c60e29b2de9fa3fd94da919fc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-16T07:15:25,selfdestruct_context,0x6aa9cf1b,true
