block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26060321,0x88216096e29808b51dfb733e5c9a4f0848b6ee50149ec3bc04961e62b2ae7171,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-26T16:30:06,complex_trace;selfdestruct_context,0x3c12d3d0,false
26060321,0xd429a676f1d00ab80aa157e3e85ab590849bde88bf81e936c8cbc62afff6ec02,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:30:06,selfdestruct_context,0x6ab77cdb,true
26060441,0x257f0ac3127ccb6f4df00a32c3940a1a9b60e9983eef0c20aad2346f7276a983,0xa02bf3c714a467830609294dc9049148b2849653,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-26T16:30:07,dense_internal_fund_flow,0xeffbec13,true
26060441,0x292895b2686395a38530b38f75df82dc52142b5bf6aa0c4f9ce13f97d8a389f7,0xacd7793d92cd870e56db2372b36e41c59ae4fb40,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-26T16:30:07,dense_internal_fund_flow,0xeffbec13,true
26060441,0x37e2a28bfd7c1be9658aa5cbd98e3381e9e7fc7b260907a015f6d694c7b73f32,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-26T16:30:07,complex_trace;selfdestruct_context,0x8066179c,false
26060441,0x3fb1cc6fa6011a02a2ee1b9e7172d70b3a816bed6ca7a53c8e15e34e165b0de7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:30:07,selfdestruct_context,0x6ab78287,true
26060441,0x8a027ea425c973bf09387c69ff3829847b0b05da258940738211a165cbe20a78,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-26T16:30:07,complex_trace;high_gas_used_context,0x069d1525,false
26060441,0x9db33fdf38dbca2bcef5d5bed5e0cd5f354be745eaeae750bb4375f93b27fef6,0x89da6e3ed5c35af77ce5da4c26b721be25f29939,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-26T16:30:07,complex_trace;token_activity_burst,0x537760b2,false
26060441,0xdf7c320ad486caeca0f37dadc9702c5e0db70433ff73828f0989fe997e09fc08,0xad48c79251350ba318c814776dac6e1887063046,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-09-26T16:30:07,complex_trace;high_gas_used_context,0xba087652,false
26060441,0xdfa1e7d6552840edb7836476018ae2105e251981698d2af06bad07f6cde0007f,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-26T16:30:07,complex_trace;high_gas_used_context,0x069d1525,false
26060441,0xff3d15e1e1e1396bc87320816473ad2190205a2cf2dd9c0c21ec6552722135f1,0x4a09653a2ed8fe0f2d199923a439e2043347cce0,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-09-26T16:30:07,dense_internal_fund_flow;large_mint_to_sender;complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xf5878b9b,true
26060442,0x06ac1bc6ab76849208594887f7e8f8d692443aae1c4d082778e0d7233a7c68ef,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-26T16:31:10,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
26060442,0x008b31c887b98094f7485c8f0573f995fef077a7cac68257a176960874922cb5,0xb3ad843d0acd64e6574bb6a8bb5fbd040317fbf4,,2026-09-26T16:31:21,selfdestruct_context;contract_creation_context,0x60806040,true
26060442,0x31755eb682666215ad4ebe48284c6848e438d5a66fa2e884f712aa75c72a4fc4,0x2e87f7ede066930b45dd60c25bc8f52864fcec15,0x2ae6400e2c7e3a22b66a66bbb8541623b173019c,2026-09-26T16:31:21,dense_internal_fund_flow;complex_trace,0x32fba9bb,true
26060442,0x6a5abaa7975a3d68d26ba4a9642ad7e2f8f302ce1245544376f272dd59d1191e,0x82b7ee70efc471432e8f4f97de9593eb25462c0d,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-26T16:31:21,dense_internal_fund_flow,0x2213bc0b,true
26060442,0xc407f95803efc9f6159e997a6d059aa763001d1b8fcc70aa0cc207bb3e192bc9,0x0eb7619092065939ad7bd290e2039684072bc84c,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-26T16:31:21,dense_internal_fund_flow;complex_trace,0x537760b2,true
26060442,0xc69b8e19f8f08fe7a3f6824acf814a4828cdb53ad686fd043a6851a45c18daed,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:31:21,selfdestruct_context,0x6ab78293,true
26060442,0xee4b431652ad63c16548d51747e4046c7f48c0f6fd00206fce9044bad149d964,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-26T16:31:21,dense_internal_fund_flow;complex_trace,0x765e827f,true
26060443,0x00168bf6d811c632b72e34617ff7008c76b2a11f4d438a012076c2e126ad4622,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:31:23,selfdestruct_context,0x6ab7829f,true
26060443,0x83fad6b2fa91c1133b19dbb35a1a1bc49bda0f7437a5c7ef30ca419921d90fef,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:31:23,selfdestruct_context,0x6ab7829f,true
26060443,0xe85f16b241ef8dc1ac94c8ab8ed58208bccb9a215dbee3da09642c9aa39c9533,0xcc637f7b3500e5ffdd8b8db9a2dbd6c7e562c094,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-26T16:31:53,dense_internal_fund_flow,0xeffbec13,true
26060443,0x60b0531c09fec9dae15cf2e92e2681336b7fc0cdba093a3d0bbb54adc3c487c3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:31:54,selfdestruct_context,0x6ab7829f,true
26060444,0x042da07f6e5c9dcb024be844ef43dd6de173909d7a1f39862f6318261d89ed92,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:32:26,selfdestruct_context,0x6ab782ab,true
26060444,0x103597e1fb18cc1d46db1e88af2745b1568b587d67756b573b9ecf0b2edf7c41,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:32:26,selfdestruct_context,0x6ab782ab,true
26060444,0x14c479f3ec1c99577b3fb92a24d472d5d907c44d4eb09a4307c18a735ae9fcbe,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-26T16:32:26,complex_trace;high_gas_used_context,0x0a2b8f36,false
26060444,0x6fdc217d74d78c8b8715fc1bd54ef1aeeaab94ec3c56f600b99541638f17c49f,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-26T16:32:26,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26060444,0xe8216ea4e4e742790360008d55413a1e4d8f9b39b55fa52ae34d8951a35303fb,0x94cf72b077fdf3a7927b1cd023a179c7103da708,0x44ed07851fd4450d98e949b410eb8195f819585c,2026-09-26T16:32:26,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9970165b,false
26060444,0xed3e6147e6116cfde453d0d2a162722ea9b25762e5bb014711d7dee23bc2d574,0x94cf72b077fdf3a7927b1cd023a179c7103da708,0x44ed07851fd4450d98e949b410eb8195f819585c,2026-09-26T16:32:26,complex_trace;high_gas_used_context;token_activity_burst,0x9970165b,false
26060445,0x116f731294233fad8fc51d7460e30df110e4666c5bf30b1938df7cbd2dd7cb42,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T16:32:28,complex_trace;token_activity_burst,0x000000c3,false
26060445,0xaee0b36cc15304f3dde8748e59be035d29f900aba09f1e81b9ee81e098e0bcc3,0x11f117166ec41bcdd606b220c51f0600d8a8a1be,0x334f5d28a71432f8fc21c7b2b6f5dbbcd8b32a7b,2026-09-26T16:32:59,complex_trace;high_gas_used_context,0x6e553f65,false
26060445,0xb78dcfc74a90e552cea1c2d8f85aeb561448d623e82de121d46e846770e57e60,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:32:59,selfdestruct_context,0x6ab782b7,true
26060445,0x677440f9c4fa868292c2da38a65823762cdabd1b3a42ec5888c43551ba6ebdf7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:00,selfdestruct_context,0x6ab782b7,true
26060446,0x783fff204aea39da43adc84008c187af061c257d60dea8d92f884b5f24218512,0x55e4bbe682f07a3eeaa3478c70dc6c3708d13ea3,0x0bc23b69edbf2cb3cdd57a75454657e2d00047f5,2026-09-26T16:33:01,dense_internal_fund_flow,0xe63d38ed,true
26060446,0xa7a94d8ae7d7ba3e41a9f4e9ff18839318351683571ab3f66bf0b4d225427ce3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:01,selfdestruct_context,0x6ab782c3,true
26060446,0xcf882dbc21ec157938bd03b47286b7a7dbe52d44d33d737f042e4e671cb2c4d8,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T16:33:01,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26060446,0xd55170401934b76e29fcab5745db55517580c83cbce5ccf6fc94e9862ebd7706,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:01,selfdestruct_context,0x6ab782c3,true
26060446,0xfbd2487a20c71f71dcb855c6a31ba52ac96e2dc005a8229441a014da566d9859,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:01,selfdestruct_context,0x6ab782c3,true
26060447,0x0b891a67dc6b6fc7e2759508386448fb62a0d3bb312bd5932923d2e73bcfa1d7,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-26T16:33:33,privileged_execution_context;complex_trace,0x765e827f,false
26060447,0x36f106a3901a89b076fb7f57e5818d2c13a6144597dc556b31c32f4ada73ac3b,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:33,selfdestruct_context,0x6ab782cf,true
26060447,0x3bbc78d74f9b4129b78cf7075e9aaca5d10bd3a7717c27be3899a95f5e7be388,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:33,selfdestruct_context,0x6ab782cf,true
26060447,0x46b68a71cea194e73ca5168ed4b98821aa23f879818fc2538906feda3d690d49,0x39caa1108d7b372c0164230f950926edfbdb9d15,0x8d37c2981bdf809567092fd458b6bf3e97ee860c,2026-09-26T16:33:33,complex_trace;high_gas_used_context,0x5f365580,false
26060447,0x7fda3757df079f0b6f81f26f5a504faada340529d00b6560bddbe6e5f142ecb8,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:33,selfdestruct_context,0x6ab782cf,true
26060447,0x7ff727e8e431d01bb68ea48ac04dd997011945ca317a4f0ecf3e12056e01d1f1,0xbd554f774bc3101201a380ea03cc2bef18135a07,0xd1c6aca7ea7ed44e1873dafa054c28ceb690c7eb,2026-09-26T16:33:33,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9eb723c7,false
26060447,0x94dc1d4455d1b2827c08d9fe3da508002473ceeda90931fa9da5d25a66f336bb,0xa1284a2c70f3b8dae059ac6083b0cc89b9f176db,0x09fc9b7545020f6a51d113e495e0a451597969d3,2026-09-26T16:33:33,dense_internal_fund_flow;complex_trace,0x708909ad,true
26060447,0xf0674d9ca6998094bd51fd3412651960e0839dadff1876e6f01c56b2a52fcc81,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-26T16:33:33,dense_internal_fund_flow,0x1a1da075,true
26060447,0xf4a40fd19b96fbce72e06a62b81b79e8e904d39bf9cbc1cc98e159693a94c99d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:33:33,selfdestruct_context,0x6ab782cf,true
26060448,0x3477a0f1557224be395e0202a5e30f50f0346568a520f2836e0e0210911f77fa,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T16:33:35,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26060448,0x3657aedf14493ad34c370ae254afcc0be23d329007f92b6cb4dffd15ab9346b5,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x75c6f9159269f86b474f29c09aa1aed645f334c9,2026-09-26T16:33:35,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x7111a994,true
26060448,0xe07fc57264554256667d38f7452834e1d6b20448a2041696a3bc6693ae007bcc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:34:36,selfdestruct_context,0x6ab782db,true
26060449,0x33c30eec5ddf7338446d838d3b49af7762f0d0cb74b272124129517a862913c9,0x030f2c58d064ad0ee5ff59c625b81e4eb5c97944,0x7acc93938d4fb2f8bf7a8e4344f8160c81697f07,2026-09-26T16:34:39,complex_trace;selfdestruct_context,0xb61d27f6,false
26060449,0xc13c1a28ec03ca7458dc391df317b780c1167b02a881cb143b954e942d99e921,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:34:39,selfdestruct_context,0x6ab782e7,true
26060450,0x7962d6ce913d4fa66ef18bbefaca87ad3ad868d24bcd3f399dc094e884f14efe,0xa3a5e7b81476ee186f75c22cdf728697cc385822,,2026-09-26T16:34:40,privileged_execution_context;high_gas_used_context;contract_creation_context,0x61016060,false
26060450,0x804a0f2d45ef5605dd958679fb68570ed470ac1a1720b4fe6bb9c48871331cae,0x94cf72b077fdf3a7927b1cd023a179c7103da708,0x44ed07851fd4450d98e949b410eb8195f819585c,2026-09-26T16:34:40,complex_trace;high_gas_used_context,0x9970165b,false
26060450,0xf43c5c881ed4544a31a44e726319fb396dcd6065e303b53defa1011777aec47c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T16:34:40,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26060450,0x4c8ce6b74106578904f9f7143124f718e79703f5ff24a62a2f0e68ecf6901155,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T16:34:41,selfdestruct_context,0x6ab782f3,true
