block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26061913,0x107d07926d0483dd98087a8ff1adf9bdbecd6ef8e659bd250e476241b658c956,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:30:12,selfdestruct_context,0x6ab7c7e7,true
26061913,0x25ca37cebf734379f16f7c1ee4aa03f1e4af562cda8d1f959c944cd300df69d8,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T21:30:12,complex_trace;high_gas_used_context,0xa9059cbb,false
26061913,0x51b27bd05d329b93becbb38b91ef6397aad88637703246cef0de131dc7346140,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:30:12,selfdestruct_context,0x6ab7c7e7,true
26061913,0x65e882ef2c0a8a2c3dc36a9970d898f0beedb925f819f4a90939ee3da297c266,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:30:12,selfdestruct_context,0x6ab7c7e7,true
26061913,0x8377d2a8ee77e66c6f5db235f4008d084d4cf8a7760a6dd158a92c4d77f95dc2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:30:12,selfdestruct_context,0x6ab7c7e7,true
26061913,0x9edf75f7f06a05fb062aee3968b0659838ecde57a7bfc952f258eafb2f95d56b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:30:12,selfdestruct_context,0x6ab7c7e7,true
26061913,0xea9105ee8c4a523597a9c0271ce78a700657f53069b9908a587a824350667cba,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-26T21:30:12,token_activity_burst;approval_burst,0xa9059cbb,false
26061914,0x5ab5c18414502a2f5e01c6419d8a1d58a44ef24d679d21c8d13d88709f08909c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T21:30:44,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26061914,0x18d0c01789c8360fe591ef85cbc349e2c6e7f8771cc4edbe64dda18b32680006,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T21:31:45,complex_trace;high_gas_used_context,0xa9059cbb,false
26061914,0x4d613860bebb9b8fb9d14e1af663c423cc8d4559e0a731827b50ae828c4fd354,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T21:31:45,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
