block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26061293,0x224300368a2aa69841b587edbd5da273d2ec64326dca7dd139f948b307370143,0xa1284a2c70f3b8dae059ac6083b0cc89b9f176db,0x09fc9b7545020f6a51d113e495e0a451597969d3,2026-09-26T19:30:15,dense_internal_fund_flow;complex_trace,0x708909ad,true
26061293,0x9794cc19d6d013f2de5a1ecf25476082e4fb4a9f870961265e42f5ffdd70abec,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:30:15,selfdestruct_context,0x6ab7aabf,true
26061293,0xc30959f7fc4e2767f906619ca94c0abb8e457cfaa0015a9b13e64db6350bc78e,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-26T19:30:15,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26061293,0xf8a15efdebc82731e8bc734d790692a0766810bcfdaadb0c4f7922e7aefde759,0x7d68f49ed6675e705db2dc87c558afb900d31d84,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-26T19:30:15,complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,false
26061294,0xf13ef8d64f0295f7cfaac9b4d97fdb19a7ba33ddb68eed02c4a204bb9c0bb7bc,0x4fb38531154d566953dd940e5f7556bce9638d7d,0x1b6257cae4192e62b629efca21771be3d759183d,2026-09-26T19:30:16,complex_trace;high_gas_used_context;token_activity_burst,0x9be111d1,false
26061294,0x0f4562faef1b8ff143863a2f95e5f40b7ba29f495b32567822edea0db592f088,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:30:17,selfdestruct_context,0x6ab7aacb,true
26061294,0x4a7824715a7b3d7fd1fc939b2eeba0cefe07ad3b1ddc867e12453dd9c8f390a5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T19:30:17,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26061294,0xc8e2fd3b943f1976a139bdf7d7e7369fe2f7688e1ed91a3076afe7ad001917d1,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:30:17,selfdestruct_context,0x6ab7aacb,true
26061294,0xcb2cc3141b191d93fe56a863bc286a2cb550972b9f2290fd987bf5cde3db440b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T19:30:17,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26061294,0xe1962ec1955200f393753f9d9fd1c46f82d4c0e4345f209f05a37bb801adb08b,0x093d8ceb417260713b4b5eba944f3c70dbe31d8a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-26T19:30:17,dense_internal_fund_flow;complex_trace,0x0c307f76,true
26061295,0xfc5c68536cb191b2d54db12e06cf100a1a12e4d0a1cd5e895e9072128532d0a9,0x65a2d71e95aebaa42cfe956a6f7b403277b1390f,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-26T19:30:49,dense_internal_fund_flow;complex_trace,0xf9e4bab4,true
26061295,0x2e9842fc0650690b09024cb9cae23113b3bf3d1b91a0b0cb694b55d622c4022f,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-26T19:30:50,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
26061295,0x41f8ca88bc310b1172989fe9f5a7c4c8c262c72563d4832764aa6ca4f4faa6d7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T19:30:50,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26061295,0x7a4dd274f7f205acd8abfc4255696a618bad8aedc3d693dab2be40afdb728d51,0x70b00f8ffbaccbf662aff76dce82058296b46af9,0x0000000000771a79d0fc7f3b7fe270eb4498f20b,2026-09-26T19:30:50,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xd0b0fe59,true
26061295,0xbc0abbe6e7e814b3d2de0505d453f8903fc24dd8ecdace9dbc30623098d0f231,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:30:50,selfdestruct_context,0x6ab7aad7,true
26061295,0xbc9bbed3434a2676816d2878013525d5a522365a429f0e8d27aec652ee5e340a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:30:50,selfdestruct_context,0x6ab7aad7,true
26061296,0x5e33aae87859b700614b6789eb9638ee38b2b62d40da401606c2b9087c8150bc,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:31:23,selfdestruct_context,0x6ab7aae3,true
26061296,0xd89a4fc484800b8f77ebea796b28227f770e4f2c87f48ceac38a3d11e8ad9131,0xbc33367eede0e3d0724a075393a0e33f09a5119b,0x7acc93938d4fb2f8bf7a8e4344f8160c81697f07,2026-09-26T19:31:23,complex_trace;selfdestruct_context,0xb61d27f6,false
26061297,0x9619162f4685a278f765c598d6df3f0dc8462be410b2606946834323065ed65e,0x9a156de0cd5561b445d349d6a94570feafb9d1e3,0x008ebccae39d001200c3003c3225ce0a00690066,2026-09-26T19:32:26,privileged_execution_context,0x7e734c5a,false
26061297,0xa68954c49d0e94aac64d0e17ee001dc8c35e6ef8af3fb60b9877a6c7cb7ef50c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:32:26,selfdestruct_context,0x6ab7aaef,true
26061297,0xcd774da8b54380f1630fc49971649aa7387056ea7ea8d58eb7664531f0b9d467,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-26T19:32:26,complex_trace;high_gas_used_context;token_activity_burst,0x2b692539,false
26061297,0xd3514e7205cfd3fac16142ddbc9ad7d8d22832c39ac460e19c7ca3417c070b50,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0xd35804a63f13a1eccf0aeb6b5c403fbe3e22cd01,2026-09-26T19:32:26,complex_trace;high_gas_used_context;token_activity_burst,0x05ef0acc,false
26061297,0xdc5deebb02b30e447577ccc6c4531b4cf05246666a10cc9c0751acec5179922a,0x13e7a904c0c6ace222b3d6b6567fbc5192041127,0x7777857616fb37f0cfa262e9bb945e828312df17,2026-09-26T19:32:26,complex_trace;approval_burst,0x3fa72595,false
26061297,0xf949b44f3fb454a01bddd2dba6ec37e76bf884631c699cbf4e4da540903398b3,0xba75aaf24958461074535888307b2aa487f37d30,0xd01607c3c5ecaba394d8be377a08590149325722,2026-09-26T19:32:26,dense_internal_fund_flow;complex_trace,0x80500d20,true
26061298,0xa38ed5b7d6b0cec00716f3384f9f8b48f206786d6e6e6b06b606a3da7238e64b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:32:27,selfdestruct_context,0x6ab7aafb,true
26061299,0x36e783f8428cb1cdda85382e39c518619664b0118adf151f8936c6a300b2a536,0x0000000000dd63950cac3e5f8499204774a8f851,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-26T19:32:30,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00030000,false
26061299,0x77fac667f7cbb6f61f27f170630044f2f17016eeb460d071f82d61314adc1cb9,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-09-26T19:32:30,selfdestruct_context,0xf3fef3a3,false
26061299,0xc5fde106d544ef7fd0b1ef31cbc53c34cf32d39279cbef627b434894c64f7122,0x27c2a1733f14e1247c5feb1c37cd52ae7d0d2bf2,0x140022b7000081000001094700609300d2187dab,2026-09-26T19:32:30,complex_trace;high_gas_used_context;token_activity_burst,0x0c5c396b,false
26061299,0xdc9cf11a214237d0c5fd422cf759f2035c1f23371af363782c389724a61e528e,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0x75c6f9159269f86b474f29c09aa1aed645f334c9,2026-09-26T19:32:30,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x7111a994,true
26061299,0xfdbba25b4f752792fe6e21a805bb35d24280b7e4a32555b76a9be9718014fa60,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-26T19:32:30,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
26061299,0x8c62b1cf5a97d679ac7e6d35fc8a798e1dde9e17b6951ff384f9e7b1cf6931c2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:32:31,selfdestruct_context,0x6ab7ab07,true
26061299,0xa160b046876165f5355ddd37b8ad58c4d04780f026a63a7db757449d2c0edd89,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:32:31,selfdestruct_context,0x6ab7ab07,true
26061300,0xb129867b8d55ced84ba45006a30c83dadbf8fac21abaa82df0fbdd3a2dc5a333,0x49b80f4caae1acd92ec9f2f9f3bfa269cc79019c,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-26T19:33:33,dense_internal_fund_flow;complex_trace,0x0c307f76,true
26061300,0xe218285a27803023141b7445c76012d07da5b89d516a7b779082417d2f352877,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-26T19:33:33,selfdestruct_context,0xf3fef3a3,true
26061300,0x341eb94f1fd1bbfa549d1620dabcbb3235a29cbd6368dc324de3f292e2518f9a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:34,selfdestruct_context,0x6ab7ab13,true
26061300,0x58d5a8a270eeb4f3f6e7d1a098bec209fc3b0747b83dc8a5e60c2c83560b25e3,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:34,selfdestruct_context,0x6ab7ab13,true
26061300,0x7167540427fa806d70370f6117484ef83522ba0e78a30ca13265774c83758860,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:34,selfdestruct_context,0x6ab7ab13,true
26061300,0x7fe7b2479f7d31faf6d23cb43771cc300c22c0edc8a9d9080134918a6d70903a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:34,selfdestruct_context,0x6ab7ab13,true
26061300,0xf7b1a72ff0e7a0a6cbfeecd9608ea6b7704665acaf35f7e0e40650a1ba3e27b5,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:34,selfdestruct_context,0x6ab7ab13,true
26061301,0x2cbba1cad1feef78c3e1f64843553542a483902cf8e3ec4e5d644b7c30fd0c22,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T19:33:36,complex_trace;high_gas_used_context,0xa9059cbb,false
26061301,0x43a909ac998dbbbbd25e351ee80d82127fde61e6eea0f6fce00713df9bd7ba6d,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-26T19:33:36,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
26061301,0x53e8426b96189b6f8a70b2fe49e84d049381429c40b89b734d5de0c37d6b1ec7,0x0e3eb60df4d14b213dc4de53316ed7bcd4aadc87,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-26T19:33:36,complex_trace;high_gas_used_context,0x765e827f,false
26061301,0x57d7b676a50ac91f65b8e1f5cba9299d29c1e27d98a0e7fb437dbcfe8dcc2e94,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:36,selfdestruct_context,0x6ab7ab1f,true
26061301,0x65a5ac394fb1f6b95a123b9c9a15d5fdd576cfee397eb87cb02b500fda84b219,0x4337002c5702ce424cb62a56ca038e31e1d4a93d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-26T19:33:36,privileged_execution_context;complex_trace,0x765e827f,false
26061301,0x7937cf669e466a22bf6859e442ae800a0147f2eff37fe57efe0642a5c4d5a00c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:36,selfdestruct_context,0x6ab7ab1f,true
26061301,0xcd914d7520e4c607ce86c93d2357c9f1cf77e662cd16419750284e38fe30e1f6,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T19:33:36,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26061301,0xe1145a413cc25989feb458e7e7d59da3108ff7fa6da9c5bdbf67297c9fe906c7,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-26T19:33:36,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
26061302,0x423d79a6fe8f390088bb30413158b14767a5ed04bf1ef587953f6a9c98a060bc,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:37,selfdestruct_context,0x6ab7ab2b,true
26061302,0x453666c53d4225e2c2665b4ec0e13baad573ff93cb4f4a8104f2c6e45d39faad,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T19:33:37,selfdestruct_context,0x6ab7ab2b,true
26061302,0x6d48b423ea5973077eb714c2be2f69863ea60731842ecc33d2b9947b5f7d3974,0x66545493cacf5d1c5336c3de451b5f58958163c7,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-26T19:33:37,complex_trace;high_gas_used_context;token_activity_burst,0x0193b9fc,false
26061303,0x522fc6163cfc2996e9a5fe032db9efebb1a517725f1e562db798283d46ed306b,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-26T19:33:39,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,true
