block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26059065,0x59f6a15737c074aa5b6e8d66b5765a86508762ac4774cf0e36c43a7522b2352f,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-26T12:00:52,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
26059065,0x05aa862e704b228ca85174b78fe53644887e0aebee9f29da9bae6ef7a448a3ee,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T12:00:53,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26059065,0xbfbca294d5f4f09ed665245f75345bcfbd1e7634945b34802f316afd5e7e9b91,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:53,selfdestruct_context,0x6ab741b3,true
26059065,0xc593bcce7631a166720b338a26f2dd3094506abc3aff256265fe0861e281f58b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:53,selfdestruct_context,0x6ab741b3,true
26059065,0xeb0a0cfbfa14da74b2547bb978209425c00a7d846b9d9700af718f639e2d33e7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:53,selfdestruct_context,0x6ab741b3,true
26059065,0xf9a26e1901aea91d10802b25383f6bec4a189355f0b4021d0cb9b7a3f7a8a1ef,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-26T12:00:53,selfdestruct_context,0xb5291b32,false
26059066,0x133674f12022d16073c572779d218cc18103c288ac9ba252b23bb7a78d7faa94,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-26T12:00:54,complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,false
26059066,0x6389984300db6fd0ee390bdb37df67ae6db370acd8e747fe3ee1f05aa0e3391f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:54,selfdestruct_context,0x6ab741bf,true
26059066,0x7e7479c5a1795f2b4e37fcb50121a5337f08f55f48d65ee1a87984e7b7a9069b,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T12:00:54,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26059066,0xd3de1c53869d912fb56d7e5d5de3088d215583a2b9ed32f3e3c3f3d180b850ca,0xb6368e48142d21c69b49c1839bd228df8e9a3215,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-26T12:00:54,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
26059066,0xdc29dc1180a480134df52ec86032136b8a59c001a440f34a0132a2a73ec3f7d0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:54,selfdestruct_context,0x6ab741bf,true
26059066,0xe69f9613c2a156dc50224356d8090fb0893eacd1bbed429a371b2687e6265f31,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T12:00:54,complex_trace;token_activity_burst,0x000000c3,false
26059067,0x5e7bdb6a858e73add0868faad771f16be4e7c571d39d7a5e6a44aa4b393adc4e,0x44c3a96181af9e295ce8e188fa8fcdd72d1eb668,0x6a000f20005980200259b80c5102003040001068,2026-09-26T12:00:55,complex_trace;high_gas_used_context;token_activity_burst,0x0d893d62,false
26059067,0x46512bbc7cfe3ea46602168b1694a1e216d8b66df98259d17bb4efd533cd0995,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:56,selfdestruct_context,0x6ab741cb,true
26059067,0x4a77eb59628e77b67d9bdab8e7d5d9957d40f9dc2a351c103cba6acd3cb0d2dd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:56,selfdestruct_context,0x6ab741cb,true
26059067,0xac82dead2eb6cacd0df05f0a2dde409b1f95ce3943e8c41dc42a1ab286cd389a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T12:00:56,complex_trace;high_gas_used_context,0x34fcd5be,false
26059068,0x46200e9601dad40583f09d26cdd6326815eb5c570339ba392113191c45678aed,0x73b04acf4a3799f5956594cbb20a99677e05b210,0x1ebb218415b1f70aeff54041c743082f183318ce,2026-09-26T12:00:58,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x059513a6,true
26059068,0x60261b8f6afb2d2663d96ec8ad6ee7ccd96a7806deee1c0839b8aa4a120f38c4,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T12:00:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26059068,0x8efe0ff49e504a21fbc1ca6cd2468aed106a4d2d7d47105d4044c8ade7e36d11,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:58,selfdestruct_context,0x6ab741d7,true
26059068,0xed367965b9135fa3f1a812c2212a0b7689369a4de5bcae2e9c4c81e2980b7e05,0x6cc149b5f9ffcc44c46eb4502989e3f724030053,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:58,selfdestruct_context,0x6ab741d7,true
26059069,0x11c0af46d9f80539e565a8e4d6d39aadc4b5706cf783cc4bedde65dcf050784b,0xd8276ec156cb5beaf75eda245d9eb82f92ac2a37,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-26T12:00:59,dense_internal_fund_flow;complex_trace,0xeffbec13,true
26059069,0x4521a29ef4244b7ceeb9ca3cc94f742fe0079d107cc7363301397ca556b69a55,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:59,selfdestruct_context,0x6ab741e3,true
26059069,0x4575cf8c1b7681f1bddc808600301115260334301651091adc02e21afa26e57a,0x0ebccfcbca6249c6dec4f2bd0ab47c034ec659fd,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-26T12:00:59,complex_trace;high_gas_used_context,0x0c307f76,false
26059069,0x8dd799d062b51fcff7fec875df4787772e64262eb194f6028c74b0c27b005195,0xd174a85b735c71c873f02127123a0b8cf1dc0a64,0x722d207fa68566240afda66c42ddefec297ee545,2026-09-26T12:00:59,complex_trace;high_gas_used_context,0x003d0006,false
26059069,0xe85385c6a17cc9a8722b20357ce88c3b298f821dbfc31b00ea287a84981f4b70,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:00:59,selfdestruct_context,0x6ab741e3,true
26059070,0x2136265545b9e9fae85dc30011b58d3b6222cfe1eb1947538db866e87fabdad0,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-09-26T12:02:01,complex_trace;high_gas_used_context,0x380db829,false
26059070,0x328f6addf570735c0030748861a714b3fc97ef2bd0c8083370208fd18a1fff27,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-09-26T12:02:01,complex_trace;high_gas_used_context,0x380db829,false
26059070,0x374915da91be4eb43416134d644d46d10248736e6bb26192cfcfce196250f34f,0x5ecdd122050aa6a818de19fc01dc69864f75aa35,0xd152f549545093347a162dce210e7293f1452150,2026-09-26T12:02:01,complex_trace;high_gas_used_context,0xe63d38ed,false
26059070,0x98d693d80e27baa6ac9a0c5720a3c8fe3e6e93c79cb78dafde3cd003ed5f5104,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-09-26T12:02:01,complex_trace;high_gas_used_context,0x380db829,false
26059070,0xf40ecb0db586bb194e186e719ca067f5b222f3050f798bdd3e2b6b8ad99fa0cc,0x4c81c1c5340144708c8cc1ecc9d4c7ac8033ffed,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-26T12:02:01,dense_internal_fund_flow;complex_trace,0xcd6e13f7,true
26059070,0x121c6edaf7c230182500e3f55b28078be0ed2fb78479dacfc793b08bde14f93e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T12:02:02,selfdestruct_context,0x6ab741ef,true
