block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26058425,0x1c46f72ba903445d37c428f2d839a6ecee79b7a2be74cb71d351b5ffe5e7a65d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:00:45,selfdestruct_context,0x6ab7239b,true
26058425,0x906006d9b0bbfa85a51369b68e372f69eb58c1340fa6b5c4f4a3bf062ddc1a40,0x6cc149b5f9ffcc44c46eb4502989e3f724030053,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:00:45,selfdestruct_context,0x6ab7239b,true
26058425,0xe8832b86a6a456e11f6e0e50bf18e80ee10977fcc6116be710ddf0a596072757,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:00:45,selfdestruct_context,0x6ab7239b,true
26058426,0x2c30fecee791ee1943cd014cdac1b5fb4949a38718930f1c7c38d66be78e460a,0xe3594a7c29a7349853c98453841728d4082abcad,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-26T10:00:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
26058426,0x5ce6f758ba9824e9be5faf778fc3cf43e48a912b805bcc6eee1dca171690e032,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:00:46,selfdestruct_context,0x6ab723a7,true
26058426,0x7c93d50056f80b5d8a9f54c8ebcb45b0a950e9084491bab0c7eee1a5d499fdf9,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T10:00:46,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26058426,0x9bc0c1f9b63a56a2bab5a902d5384c6ee554d0f913cd8f090cc019083b10a0ba,0x743845d173aee4fa95b03bb713c21abde0cf5772,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-26T10:00:46,dense_internal_fund_flow;complex_trace,0x5f575529,true
26058427,0x639b18d865e9968bb5a5814a67ef8a6fabcbb74a7596e8a9604b5d6e99947d1c,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-26T10:00:47,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
26058427,0x9db47d49ed5b1f13be84023e3f15ec8fdf620ed2457dfa2cc24b5f90bc5a38c7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:00:47,selfdestruct_context,0x6ab723b3,true
26058428,0xdd33d7193aed18ecb5b5f0f315947fb465b0e1471b04c8c5af3414b468dfa413,0x188140522d620ed433b8d47c3a9648e1f81d5620,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-26T10:01:19,complex_trace;high_gas_used_context,0x80c65808,false
26058428,0x86e490a066a86c1f9d6400b0b70c1fe2cb7915fbb84b3c9515631247265e7292,0xbdca665cfbcc6f83f0250fbbb1fad487513031f7,0xc3706195ff60658585b58716717ee7acc5ebca60,2026-09-26T10:01:20,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xfb0cae04,true
26058428,0xac0de82aa788abbd6831f4f987187997c9eb0d00d11cde61db0f38cfa125ae80,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:20,selfdestruct_context,0x6ab723bf,true
26058428,0xe1859ab74c2b636eec0f0c4a916af69556a8b22944d8af79b299152ca2fb13a3,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:20,selfdestruct_context,0x6ab723bf,true
26058429,0x66fa9bba01b0931e7590ca51110618a5e164a0b19f538976d9bd36c7ba174a21,0xbdca665cfbcc6f83f0250fbbb1fad487513031f7,0xc3706195ff60658585b58716717ee7acc5ebca60,2026-09-26T10:01:21,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xfb0cae04,true
26058429,0xfcee3bfce3383cb16bd41c70c631ac3b92c710597f2d23ed22adf9f8ab15a85e,0x1a71a3ee9efda7acecf9693c0f270ea95d76f9f8,0x958c41181182e76f221331b2755b77d9e1426a98,2026-09-26T10:01:21,dense_internal_fund_flow;high_gas_used_context,0xb840cf36,true
26058429,0x0130b75895883a7d6730b5b5ee19530f232e8dc275ed66a8d708096f98eb202f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:52,selfdestruct_context,0x6ab723cb,true
26058429,0x63abb701acd475bf47db8a106454bb53dbac55e2770baf55cadbcbd721013596,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:52,selfdestruct_context,0x6ab723cb,true
26058429,0x9190efd77677be308cb4f07b4d286f5bc608da872168369f9771c420f5ac9332,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:52,selfdestruct_context,0x6ab723cb,true
26058430,0x97f4dcfbeefa8cfde8578b18d4a22508f1842554103e459e006496d37532f158,0x89c71876689d476318ed7a0f167e720e5a017795,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-26T10:01:53,complex_trace;high_gas_used_context,0x810c705b,false
26058430,0xf27bc30b36b4bef3ee9b4e2868493277b607020709521ab59a413713b4fdb826,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-26T10:01:53,complex_trace;token_activity_burst,0x000000c3,false
26058430,0xa5d8a6183dd826f93e20bf88f6b86e6fdbc75747a24411eb7ab49fbc00941e86,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:01:54,selfdestruct_context,0x6ab723d7,true
26058431,0x25a5fa9459cb23bafca90f42a93d8c8fbc9b1c9f0e84835b2b90f2d84fda588b,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-26T10:02:26,privileged_execution_context;complex_trace,0x765e827f,false
26058431,0x52dd687af61498bb9a5e9891fe7444985992175726038583b0199a45fb5a4485,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:26,selfdestruct_context,0x6ab723e3,true
26058431,0x5b2dba869528eca6597ad2b244a380ca196385d8d630e0c09ff570c46c59e857,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-26T10:02:26,dense_internal_fund_flow,0x1a1da075,true
26058431,0xe073549b1bac1b44dd07be7f3ccf07ffa3c974ab74b0cdade1d42fed927bd3be,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:26,selfdestruct_context,0x6ab723e3,true
26058431,0xf63f52bd2b4edc9a8922771e2802ed2ac62a1ac3adf5362591fce98b0023fe5e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:26,selfdestruct_context,0x6ab723e3,true
26058432,0x16ad15afd0cbb039bd56458eed501ed317186862ac4cd34d95eb07015fef4b4c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:58,selfdestruct_context,0x6ab723ef,true
26058432,0xcb31e95abcb3892a8760a0b043342285276a53b3a828974bf0774cd671d35a2d,0xbdca665cfbcc6f83f0250fbbb1fad487513031f7,0xc3706195ff60658585b58716717ee7acc5ebca60,2026-09-26T10:02:58,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xfb0cae04,true
26058432,0xe321daa5aa860d9d94d2c614b08a5415579ae981cde9115f9f94da9870f70f53,0x401ac58ab617f100de8ef17f96630df748a5502f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-26T10:02:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x80c65808,true
26058433,0x1644f6a2fd552898ce13c5654de9093481c5b1c4734aebdf47ff9b177a11dcd2,0x1053ec0d66c4d1678099521b07f19a4532d33578,0x3057fe9ce0785055d546e974befa47b5e9f0cccc,2026-09-26T10:02:59,complex_trace;high_gas_used_context;token_activity_burst,0x07ed2379,false
26058433,0x40e0fb0bd53fd5f2bebde76d20fb6ce9f903fc686b5539ca0f92e0f9eb1f7a97,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:59,selfdestruct_context,0x6ab723fb,true
26058433,0x512d69e9f98a5b68f11186ba3769eab01251e4d75b9e5b79fa318b4d60beff42,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:59,selfdestruct_context,0x6ab723fb,true
26058433,0x862d4b120eca750df01971089b5a519f6fdc8e7e712dcba7542d67038eca0ef5,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-26T10:02:59,complex_trace;high_gas_used_context,0x00000000,false
26058433,0x86789c42e9f8816d781e08398027ea6a9c16013c8d7c82af55f6bfa2a48092e7,0xdd96a980f16a049eece989d7034c8438ae73fa09,0x61fd9a8d5abf43fb7ad92e585a8777e3f768e9c6,2026-09-26T10:02:59,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xe8044076,false
26058433,0x899f199cf8b7539e06a1c3a021c342ee4501574acc6692e6090926fc91059887,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T10:02:59,selfdestruct_context,0x6ab723fb,true
26058433,0x8fec2e4880935960a86ccdfee226cdd31239163aa2a0da41dda2eab18c0bd66e,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-26T10:02:59,complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,false
