block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26061659,0x453b0f25ea1d40b0fb1159fbd886a671db7bb7a4ccb7513d3ea178cd9649f430,0x2c4aeff11a0c0e1973cae3809b145d35798c6521,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-26T21:00:42,complex_trace;high_gas_used_context,0x069d1525,false
26061659,0x69dddc39b95197798c691f53dbb01c362c7875af2a4c6f988e4e706e1ffd3534,0xbb975da3eb2e84328b54ca00bffd695626354128,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-26T21:00:42,complex_trace;high_gas_used_context,0x069d1525,false
26061659,0x7038f96caf7a85b2d805aff8ae94b6b9c2852162ed70094835f8ca6ea828a791,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:00:42,selfdestruct_context,0x6ab7bbe7,true
26061659,0xd2d886615756d84e4fb2ec9ba2bfc03f791862ec7694ff947d1a07fd30041256,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x82c89d6ba0881a8b9e804aadfa0955d9acf7ba1f,2026-09-26T21:00:42,very_complex_trace;high_gas_used_context,0x656a7675,false
26061660,0x218e1965516befab8c8ce52915ef636de3e28ffe0be539c461e05a1248bc47ab,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xca11bde05977b3631167028862be2a173976ca11,2026-09-26T21:00:43,complex_trace;high_gas_used_context;token_activity_burst,0x174dea71,false
26061660,0x1b21af7ec472ee934d304140623c4cd3af4c7b8ca6bc4261a45cea4e38647302,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:00:44,selfdestruct_context,0x6ab7bbf3,true
26061660,0x45a6ff5755b3a0c52150ac1de980a92b49a27296678b561d504ebe95dcf55845,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:00:44,selfdestruct_context,0x6ab7bbf3,true
26061660,0xa3e78e554de190a8b94980752120e4df0058900f69b72317e2cca97d9d546a10,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:00:44,selfdestruct_context,0x6ab7bbf3,true
26061660,0xd732071a6f119ee16a57c200b0dd0ab5ab6dda3c8e1e85b75941a328e73b8ea2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:00:44,selfdestruct_context,0x6ab7bbf3,true
26061661,0xdf6c3749f5ffb235597e74426bcc00acd39a7263722f950b7a76182f905ae132,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-26T21:01:15,complex_trace;high_gas_used_context,0x1749e1e3,false
26061661,0x47868a310ceceb0a07a792bea9e802fdade4532666d6c53d59f3106862e6c340,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x82c89d6ba0881a8b9e804aadfa0955d9acf7ba1f,2026-09-26T21:01:46,very_complex_trace;high_gas_used_context,0x656a7675,false
26061661,0x7a9145ad853b93daef65ed05fed1858f3e71059bd62ae289c0915097af5a9d1d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T21:01:46,complex_trace;high_gas_used_context,0x34fcd5be,false
26061661,0xafc5186ce6f7ed0b647bd799b1a7776c7ae67f53253e4c9cc2d7560e7426b419,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T21:01:46,complex_trace;high_gas_used_context,0x34fcd5be,false
26061661,0xe789623c0d9b7088f160f638891ce25cb4e161b17dd4e3d26a258644ddb5d4f0,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-26T21:01:46,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26061662,0x0bc2bf94a34f9138c4411a0f51505b5f696ef1f1b0ae03e84a9858c2c7bd2fd6,0x3bf8fdaae13bb33ea0f199bb52bab1946704cc22,0x584a31052c643d32f3134a956956dad722ff4161,2026-09-26T21:02:19,complex_trace;high_gas_used_context,0x00000000,false
26061662,0x2b51e9a1b3467702a2490d978fdf63c2ba8f225277f760970bb3472a742628b1,0xda050d5b02f5f6844d1ee7e0b8062c4dcbf6f10a,0xa094e2821924e5cc4f9f9690396eac0cfaeb5396,2026-09-26T21:02:19,privileged_execution_context,0x715018a6,false
26061662,0x880e2905e58524afd72bfd16bb1110ce3de8a836b67032e1cfe71f0c33bd4765,0x6d3be3f86fb1139d0c9668bd552f05fcb643e6e6,0xb8a451107a9f87fde481d4d686247d6e43ed715e,2026-09-26T21:02:19,very_complex_trace;high_gas_used_context,0xbaae8abf,false
26061662,0x9c214fb7f9ad52b34873404b1fba20a8715965dc404d1215824fe30230f0dbb4,0xda050d5b02f5f6844d1ee7e0b8062c4dcbf6f10a,0xa094e2821924e5cc4f9f9690396eac0cfaeb5396,2026-09-26T21:02:19,dense_internal_fund_flow;high_gas_used_context,0x01339c21,true
26061662,0xae9c23af625dbc839afe0bb584e92f9c822467d267728ae63bb13e627d45b02c,0x12c36c47b894a35999cc77c7cfbed583a6659a5a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-26T21:02:19,complex_trace;high_gas_used_context,0x0c307f76,false
26061662,0xba844724fdaba097930881b0299bea156ce08f54efaae9b189bb5aca139944e3,0xb6368e48142d21c69b49c1839bd228df8e9a3215,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-26T21:02:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
26061662,0xcaa4f444d155b5f6816b7c18ff27234f1a1fb23520d236cc94d20c746f16a332,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:02:19,selfdestruct_context,0x6ab7bc0b,true
26061662,0xd1ee1a4e431e9a3cdcc89008f202051fc35364a0d669136248f4c79f4ba31be7,0xda050d5b02f5f6844d1ee7e0b8062c4dcbf6f10a,,2026-09-26T21:02:19,privileged_execution_context;high_gas_used_context;contract_creation_context,0x5f600981,false
26061662,0xe2a10b7d4429c6047a7e07b87a07e6a89c17d3b6001882dd928a7e09d0626edc,0xfe617ee75b01f2bccf1e7cf85bcd6194f8f45c69,0x334f5d28a71432f8fc21c7b2b6f5dbbcd8b32a7b,2026-09-26T21:02:19,complex_trace;high_gas_used_context,0x6e553f65,false
26061663,0xe3729bf84ff4dff3fcb6e62f0dee4952352cbe0116ae9915536136da27959490,0x8f932edb143ee3d1709075dea6f28f72f39d4850,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-26T21:02:20,complex_trace;high_gas_used_context,0x069d1525,false
26061663,0x7461ad83b0b87cbe64a8de8fe90309d580f8af48e8d6f54aa0f31079b5089070,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:02:21,selfdestruct_context,0x6ab7bc17,true
26061664,0x0ad6256277f5dbaa21a6b67926a94e7d7df6ba0f5746c60ea7367b89d9ea8874,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-09-26T21:03:24,complex_trace;high_gas_used_context;token_activity_burst,0x00000009,false
26061664,0x0d5c3a35095aa5a27c6a8925f305d772583d678f95e357428826a9e5757cacf3,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-26T21:03:24,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
26061664,0x731066152202dd187676d55fe22ed535406f99c4567bcab69532f13391fb9bdc,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-26T21:03:24,complex_trace;high_gas_used_context,0xa9059cbb,false
26061664,0xa424951532beecad9d63ab43ce558b2f23d9aa97ecb86255e85367111a3858c7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:03:24,selfdestruct_context,0x6ab7bc23,true
26061665,0x775001a68c824b4133b7609e07c91d618d46f377ffbb624a0811530540429a28,0xb88842d381592429cada3b3475efd61eaff2751d,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-09-26T21:03:25,complex_trace;high_gas_used_context;token_activity_burst,0x00000009,false
26061665,0x106a900e9f586a25e081adc1629fb31e52c55ed9ddb0495ee5a48cde377255d2,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-26T21:03:27,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
26061665,0x243c025ba8e0669eda48e43fd04ae1ba965b170ed53f1c2e5567724e8bf3d3d8,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-26T21:03:27,complex_trace;high_gas_used_context,0x34fcd5be,false
26061665,0x3bcaee0ecc0d9b40860d00ad29a0dcf8124f9adf94980fe3e071b644bd84a22c,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:03:27,selfdestruct_context,0x6ab7bc2f,true
26061665,0x619a0d948eedde105dfbcc1fb9cc2dbb40c1a5fd43840caa3de82580631afcdc,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-26T21:03:27,complex_trace;high_gas_used_context,0xf2c42696,false
26061665,0x79211dc60588ea6b1750112093eb3207ad379e4120c4e191778fb69f68368f58,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T21:03:27,selfdestruct_context,0x6ab7bc2f,true
