block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26057119,0x307660e74df0be8b17ece4c8e5a13c6e91a5f60bcc83cab8f65a765b254f388f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T05:30:29,selfdestruct_context,0x6ab6e603,true
26057119,0x663b8aecfb117c5e4b8a75fa3ab271b070963c5969fdadad4b444c0d54e4e9e5,0x4337011463ef6bd863e47e7b5e743d2522261131,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-26T05:30:29,privileged_execution_context;complex_trace;high_gas_used_context,0x1fad948c,false
26057119,0xa45117514a609db32c9096f045b94ac825531782e65834932940ccfa32e68000,0x834b412cfa547331bf8abb6474f1085c58bc3bca,0xa9a7753546fc557f810bd6fd9045cc01a4efe368,2026-09-26T05:30:29,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9970165b,false
26057119,0xcdfa2c6da82c74cd6af670d86fbf2a85d82e129356bf957e840d807570bf8c78,0x01c29d82fb4bdaec93d85f7a84c7e443aec7613f,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-26T05:30:29,dense_internal_fund_flow,0xac9650d8,true
26057120,0x2540258e64e2d39544313b9c3b5bba28e109d117e1f013b0ae5c5b7e1cda6bb0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T05:30:31,selfdestruct_context,0x6ab6e60f,true
26057120,0x5097047d153ba60867825ba6311c7eba4fcafd06f69969917f62def670808e69,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-26T05:30:31,complex_trace;high_gas_used_context,0x00000000,false
26057120,0x5d8c65b7748ad25d92ba24d7b990c7e8cdb3199022a49be7091b6426ba9ba30b,0xff7690b1963171db50ce9a1e3ac58cf25c8dfb4c,0x38b0c12ab81976e9417d4ebfe2a34db6df22e6ad,2026-09-26T05:30:31,dense_internal_fund_flow,0x827d6bd8,true
26057120,0xbb6d584e4d92b6b6b2c4d29da7f4ee3869c22fefce26a4d4db51a640e0aa808b,0x834b412cfa547331bf8abb6474f1085c58bc3bca,0xa9a7753546fc557f810bd6fd9045cc01a4efe368,2026-09-26T05:30:31,complex_trace;high_gas_used_context;approval_burst,0x9970165b,false
26057120,0xf06268d4107d6e0eff58c9d7835d1c9c91fd1f3b647cb2dd5aadb80acdd38ec3,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-26T05:30:31,selfdestruct_context,0x6ab6e60f,true
26057121,0x58e26c549dac37adcea5d5fc2307a4583708f21377f6f3f5e712b5d0644852fa,0x267dc7e99ecf21e3c5cc18f20fae9dbd122f3aa5,0xd01607c3c5ecaba394d8be377a08590149325722,2026-09-26T05:31:33,dense_internal_fund_flow;complex_trace,0x80500d20,true
